reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,university_total_settlement,books_purchase_expense,serials_purchase_expense,non_book_purchase_expense,electronic_resources_total,electronic_journals_expense,web_db_expense,subscribed_ebook_expense,other_electronic_resources_expense,total_material_purchase_expense,enrolled_students_current_year,material_purchase_expense_per_student,source_file_name
2018,306,인제대학교,대학,사립,경남,B그룹,169184390000,270941560,10193600,14900400,1201741997,147691285,0,45391189,1690860031,1690860031,11005,153644.7,기본통계_예산및결산_20260422104615.xls
2018,307,인제대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,308,인천가톨릭대학교,대학,사립,인천,C그룹,29530791000,97601576,36462316,3843120,14172000,9233064,0,200200,161512276,161512276,859,188023.6,기본통계_예산및결산_20260422104615.xls
2018,309,인천대학교,대학,국립,인천,A그룹,188606517000,838013937,118589600,16509940,599188214,304700646,0,0,1877002337,1877002337,13500,139037.2,기본통계_예산및결산_20260422104615.xls
2018,310,인천전문대학,전문대학,공립,인천,A그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,311,인하공업전문대학,전문대학,사립,인천,A그룹,88957250000,149196722,12706800,36000,5940000,3000000,0,14630000,185509522,185509522,6470,28672.3,기본통계_예산및결산_20260422104615.xls
2018,312,인하대학교,대학,사립,인천,A그룹,278562264000,467726068,110641263,1980800,1607366914,458348648,0,79570404,2725634097,2725634097,20205,134899.0,기본통계_예산및결산_20260422104615.xls
2018,313,장로회신학대학교,대학,사립,서울,C그룹,33196252000,107308965,56154600,393090,27479169,8847453,0,0,200183277,200183277,2230,89768.3,기본통계_예산및결산_20260422104615.xls
2018,314,장안대학교,전문대학,사립,경기,C그룹,53078299000,64200000,16636700,10000000,13356000,0,0,83271000,187463700,187463700,5805,32293.5,기본통계_예산및결산_20260422104615.xls
2018,315,재능대학교,전문대학,사립,인천,B그룹,38767367000,8991900,3519250,0,11280000,2217863,0,0,26009013,26009013,3932,6614.7,기본통계_예산및결산_20260422104615.xls
2018,316,전남과학대학교,전문대학,사립,전남,B그룹,34685756000,82217800,1797400,3000000,13276269,7700000,0,0,107991469,107991469,4112,26262.5,기본통계_예산및결산_20260422104615.xls
2018,317,전남대학교,대학,국립,광주,A그룹,304291193000,568837945,123267830,8960160,1876519563,466136786,0,12752526,3056474810,3056474810,24197,126316.3,기본통계_예산및결산_20260422104615.xls
2018,318,전북과학대학교,전문대학,사립,전북,C그룹,30743226000,34953700,6186550,1890100,0,5939590,0,0,48969940,48969940,1613,30359.5,기본통계_예산및결산_20260422104615.xls
2018,319,전북대학교,대학,국립,전북,A그룹,269823895000,279617750,668823850,0,1202300500,370073270,0,18190720,2539006090,2539006090,22114,114814.4,기본통계_예산및결산_20260422104615.xls
2018,320,전주교육대학교,대학,국립,전북,C그룹,17965527000,67057980,39712800,2150000,16096000,7500000,0,0,132516780,132516780,1401,94587.3,기본통계_예산및결산_20260422104615.xls
2018,321,전주기전대학,전문대학,사립,전북,C그룹,21558445000,25827800,660000,0,0,0,0,0,26487800,26487800,1812,14618.0,기본통계_예산및결산_20260422104615.xls
2018,322,전주대학교,대학,사립,전북,A그룹,144817617000,210301900,15817180,14016320,411625578,36642740,0,27504000,715907718,715907718,12277,58312.9,기본통계_예산및결산_20260422104615.xls
2018,323,전주비전대학교,전문대학,사립,전북,B그룹,41711412000,55754550,5271782,3867670,5500000,2218194,0,0,72612196,72612196,3530,20570.0,기본통계_예산및결산_20260422104615.xls
2018,324,제네바신학대학원대학교,대학원대학,사립,경기,-,903808000,3102396,8664240,0,0,0,0,0,11766636,11766636,9,1307404.0,기본통계_예산및결산_20260422104615.xls
2018,325,제주관광대학교,전문대학,사립,제주,C그룹,22450481000,59724370,10400605,0,2270171,9611000,0,0,82006146,82006146,2316,35408.5,기본통계_예산및결산_20260422104615.xls
2018,326,제주국제대학교,대학,사립,제주,C그룹,18482104000,9767360,0,0,10191000,0,0,0,19958360,19958360,1717,11624.0,기본통계_예산및결산_20260422104615.xls
2018,327,제주대학교,대학,국립,제주,A그룹,173023578000,230272240,144475270,6914400,494718590,118065160,0,8785700,1003231360,1003231360,12227,82050.5,기본통계_예산및결산_20260422104615.xls
2018,328,제주한라대학교,전문대학,사립,제주,A그룹,39942508000,21143120,3447200,43818610,12194000,3923104,0,24454145,108980179,108980179,4948,22025.1,기본통계_예산및결산_20260422104615.xls
2018,329,조선간호대학교,전문대학,사립,광주,C그룹,9567395000,13687000,0,0,3399000,0,0,0,17086000,17086000,791,21600.5,기본통계_예산및결산_20260422104615.xls
2018,330,조선대학교,대학,사립,광주,A그룹,239855854000,268241506,133902643,7079830,1279728275,212320452,0,20500000,1921772706,1921772706,21593,88999.8,기본통계_예산및결산_20260422104615.xls
2018,331,조선이공대학교,전문대학,사립,광주,B그룹,28815858000,72280680,2994800,3925170,0,0,0,0,79200650,79200650,3371,23494.7,기본통계_예산및결산_20260422104615.xls
2018,332,주안대학원대학교,대학원대학,사립,인천,-,1340522000,13238876,1669916,0,5607000,0,0,0,20515792,20515792,69,297330.3,기본통계_예산및결산_20260422104615.xls
2018,333,중부대학교,대학,사립,충남,B그룹,92748197000,232520198,9741300,1746630,4703448,22787212,0,67947470,339446258,339446258,9467,35855.7,기본통계_예산및결산_20260422104615.xls
2018,334,중앙대학교,대학,사립,서울,A그룹,398306266000,615440216,212653520,27533934,1677299322,816287852,0,153966902,3503181746,3503181746,28820,121553.8,기본통계_예산및결산_20260422104615.xls
2018,335,중앙승가대학교,대학,사립,경기,C그룹,7165961000,20193120,4221500,0,10756000,0,0,1000000,36170620,36170620,270,133965.3,기본통계_예산및결산_20260422104615.xls
2018,336,중원대학교,대학,사립,충북,C그룹,43467708000,95908350,16766100,5000000,0,92593024,0,0,210267474,210267474,3776,55685.2,기본통계_예산및결산_20260422104615.xls
2018,337,진주교육대학교,대학,국립,경남,C그룹,23625290000,78213590,3924200,2979800,21578000,0,0,0,106695590,106695590,1806,59078.4,기본통계_예산및결산_20260422104615.xls
2018,338,진주보건대학교,전문대학,사립,경남,B그룹,32913855000,39069710,7355880,5845430,9015000,5111792,0,0,66397812,66397812,2850,23297.5,기본통계_예산및결산_20260422104615.xls
2018,339,차의과학대학교,대학,사립,경기,C그룹,110859618000,68079560,4045700,7443200,97156476,18544044,0,0,195268980,195268980,3081,63378.4,기본통계_예산및결산_20260422104615.xls
2018,340,창신대학교,대학,사립,경남,C그룹,22514914000,56004740,5328220,2339450,4950000,30353929,0,24989000,123965339,123965339,1720,72072.9,기본통계_예산및결산_20260422104615.xls
2018,341,창원문성대학교,전문대학,사립,경남,C그룹,34363456000,59743228,2991000,2888200,5595000,2256142,0,0,73473570,73473570,3386,21699.2,기본통계_예산및결산_20260422104615.xls
2018,342,청강문화산업대학교,전문대학,사립,경기,B그룹,38286472000,56815730,24018300,5897710,0,5438000,0,19361330,111531070,111531070,3568,31258.7,기본통계_예산및결산_20260422104615.xls
2018,343,청암대학교,전문대학,사립,전남,B그룹,24590206000,36913630,3552400,0,0,24288488,0,8700000,73454518,73454518,2780,26422.5,기본통계_예산및결산_20260422104615.xls
2018,344,청운대학교,대학,사립,충남,B그룹,70574674000,236856730,45524100,24983360,63155000,65473249,0,36820000,472812439,472812439,6847,69054.0,기본통계_예산및결산_20260422104615.xls
2018,345,청주교육대학교,대학,국립,충북,C그룹,23597883000,60083940,33837271,5132000,0,17717000,0,0,116770211,116770211,1651,70727.0,기본통계_예산및결산_20260422104615.xls
2018,346,청주대학교,대학,사립,충북,A그룹,160021687000,439049316,87319180,7030800,589050404,228880623,0,47150000,1398480323,1398480323,11862,117895.8,기본통계_예산및결산_20260422104615.xls
2018,347,초당대학교,대학,사립,전남,C그룹,53776227000,55956650,20069746,6210000,39540000,13620187,0,67191000,202587583,202587583,3358,60329.8,기본통계_예산및결산_20260422104615.xls
2018,348,총신대학교,대학,사립,서울,C그룹,43910073580,146425148,65041564,110650,39557498,58487529,0,10000000,319622389,319622389,4099,77975.7,기본통계_예산및결산_20260422104615.xls
2018,349,추계예술대학교,대학,사립,서울,C그룹,20064154000,66570980,19794000,21850230,12042000,4892500,0,11720000,136869710,136869710,1387,98680.4,기본통계_예산및결산_20260422104615.xls
2018,350,춘천교육대학교,대학,국립,강원,C그룹,23527865000,65891500,4609090,3999480,19432000,0,0,0,93932070,93932070,1818,51667.8,기본통계_예산및결산_20260422104615.xls
2018,351,춘해보건대학교,전문대학,사립,울산,B그룹,34244021000,57061770,2724250,2759130,5700000,2256348,0,0,70501498,70501498,2605,27063.9,기본통계_예산및결산_20260422104615.xls
2018,352,충남대학교,대학,국립,대전,A그룹,251509654000,964582705,495776130,7031434,1795903208,607345554,0,61610700,3932249731,3932249731,23452,167672.3,기본통계_예산및결산_20260422104615.xls
2018,353,충남도립대학교,전문대학,공립,충남,C그룹,12267179000,20996300,4518120,0,0,6482000,0,0,31996420,31996420,1148,27871.4,기본통계_예산및결산_20260422104615.xls
2018,354,충북대학교,대학,국립,충북,A그룹,217753718000,221280640,41422000,3000000,1349595550,377844480,0,134957250,2128099920,2128099920,17510,121536.3,기본통계_예산및결산_20260422104615.xls
2018,355,충북도립대학교,전문대학,공립,충북,C그룹,11462812000,36932460,5878500,0,0,3499000,0,0,46309960,46309960,928,49903.0,기본통계_예산및결산_20260422104615.xls
2018,356,충북보건과학대학교,전문대학,사립,충북,B그룹,25300347000,37190360,5190530,0,0,7361975,0,0,49742865,49742865,2832,17564.6,기본통계_예산및결산_20260422104615.xls
2018,357,충청대학교,전문대학,사립,충북,B그룹,46719755000,86403740,13781100,2135450,21250000,7129703,0,29300000,159999993,159999993,4778,33486.8,기본통계_예산및결산_20260422104615.xls
2018,358,치유상담대학원대학교,대학원대학,사립,서울,-,1596518000,1625950,0,0,0,0,0,0,1625950,1625950,147,11060.9,기본통계_예산및결산_20260422104615.xls
2018,359,칼빈대학교,대학,사립,경기,C그룹,7487500000,16549370,8046543,0,0,13265000,0,0,37860913,37860913,821,46115.6,기본통계_예산및결산_20260422104615.xls
2018,360,탐라대학교,대학,사립,제주,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,361,태재대학교,대학,사립,서울,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,362,평택대학교,대학,사립,경기,C그룹,54565482000,139573790,58582450,1341000,52941000,41967394,0,8569600,302975234,302975234,4556,66500.3,기본통계_예산및결산_20260422104615.xls
2018,363,포항공과대학교,대학,사립,경북,C그룹,188059946000,64193775,79297101,3995790,3127635610,324921969,0,130124300,3730168545,3730168545,3198,1166406.7,기본통계_예산및결산_20260422104615.xls
2018,364,포항대학교,전문대학,사립,경북,C그룹,20680617000,32784850,3370680,0,0,6451804,0,0,42607334,42607334,1953,21816.4,기본통계_예산및결산_20260422104615.xls
2018,365,한경국립대학교,대학,국립,경기,B그룹,80573482000,162395400,48650700,10669060,159693750,9589700,0,20538100,411536710,411536710,6976,58993.2,기본통계_예산및결산_20260422104615.xls
2018,366,한국개발연구원국제정책대학원대학교,대학원대학,사립,세종,-,27141536000,51754627,7741419,3209141,184927938,84488066,0,14231068,346352259,346352259,807,429185.0,기본통계_예산및결산_20260422104615.xls
2018,367,한국골프과학기술대학교,전문대학,사립,강원,C그룹,4861800000,4635670,0,0,0,0,0,0,4635670,4635670,473,9800.6,기본통계_예산및결산_20260422104615.xls
2018,368,한국공학대학교,대학,사립,경기,B그룹,133360541000,181090100,13253742,4571970,283092733,33282846,0,56000000,571291391,571291391,7746,73753.1,기본통계_예산및결산_20260422104615.xls
2018,369,한국과학기술원,대학,국립,대전,A그룹,787524532000,819346858,65240564,8329000,4469800065,1212996979,0,70752297,6646465763,6646465763,10515,632093.7,기본통계_예산및결산_20260422104615.xls
2018,370,한국관광대학교,전문대학,사립,경기,C그룹,31859344000,81535800,5041960,5444640,4348000,0,0,5355000,101725400,101725400,1902,53483.4,기본통계_예산및결산_20260422104615.xls
2018,371,한국교원대학교,대학,국립,충북,B그룹,98926637000,203904020,31193370,8937360,385315120,115145640,0,0,744495510,744495510,5678,131119.3,기본통계_예산및결산_20260422104615.xls
2018,372,한국국제대학교,대학,사립,경남,C그룹,28932125000,124379580,2627600,0,4950000,43838800,0,9000000,184795980,184795980,3362,54966.1,기본통계_예산및결산_20260422104615.xls
2018,373,한국기술교육대학교,대학,사립,충남,C그룹,147533204000,461051210,46523940,6006610,281985586,178302168,0,48030000,1021899514,1021899514,4919,207745.4,기본통계_예산및결산_20260422104615.xls
2018,374,한국농수산대학교,전문대학,국립,전북,C그룹,25362700000,8988210,14782530,7550000,4950000,7563000,0,11000000,54833740,54833740,1313,41762.2,기본통계_예산및결산_20260422104615.xls
2018,375,한국방송통신대학교,대학,국립,서울,A그룹,117686494000,299225420,30847980,0,210869006,85859435,0,93560000,720361841,720361841,117765,6116.9,기본통계_예산및결산_20260422104615.xls
2018,376,한국복지사이버대학교,전문대학,사립,경북,B그룹,7669001000,3146000,0,0,0,0,0,0,3146000,3146000,1719,1830.1,기본통계_예산및결산_20260422104615.xls
2018,377,한국상담대학원대학교,대학원대학,사립,서울,-,2817582000,15670306,0,0,0,17315985,0,0,32986291,32986291,153,215596.7,기본통계_예산및결산_20260422104615.xls
2018,378,한국성서대학교,대학,사립,서울,C그룹,17206466000,30171000,16055100,596400,0,43935215,0,16720530,107478245,107478245,1256,85571.9,기본통계_예산및결산_20260422104615.xls
2018,379,한국승강기대학교,전문대학,사립,경남,C그룹,9136241000,12840190,0,0,0,0,0,0,12840190,12840190,652,19693.5,기본통계_예산및결산_20260422104615.xls
2018,380,한국에너지공과대학교,대학,국립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,381,한국열린사이버대학교,대학,사립,서울,B그룹,27015263000,7000000,0,0,0,0,0,0,7000000,7000000,4548,1539.1,기본통계_예산및결산_20260422104615.xls
2018,382,한국영상대학교,전문대학,사립,세종,B그룹,33710803000,45289820,9258810,5623000,5595000,0,0,0,65766630,65766630,3370,19515.3,기본통계_예산및결산_20260422104615.xls
2018,383,한국예술종합학교,대학,국립,서울,C그룹,73314681000,280113630,103420719,101554030,55357327,70209267,0,11900295,622555268,622555268,2599,239536.5,기본통계_예산및결산_20260422104615.xls
2018,384,한국외국어대학교,대학,사립,서울,A그룹,231698501000,900162943,304557549,0,955417583,281391005,0,47170333,2488699413,2488699413,19512,127547.1,기본통계_예산및결산_20260422104615.xls
2018,385,한국전력국제원자력대학원대학교,대학원대학,사립,울산,-,14408303000,20954824,6095581,0,68562040,0,0,3314554,98926999,98926999,108,915990.7,기본통계_예산및결산_20260422104615.xls
2018,386,한국전통문화대학교,대학,국립,충남,C그룹,27139425000,195000000,17863000,11496900,3300000,52032500,0,59560180,339252580,339252580,678,500372.5,기본통계_예산및결산_20260422104615.xls
2018,387,한국정보통신대학교,대학,사립,대전,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,388,한국철도대학,전문대학,국립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,389,한국체육대학교,대학,국립,서울,C그룹,49364029000,106601975,70998700,0,5964670,51072630,0,352660,234990635,234990635,3128,75124.9,기본통계_예산및결산_20260422104615.xls
2018,390,한국침례신학대학교,대학,사립,대전,C그룹,0,88228738,23530138,8534320,26159196,19749969,0,7400000,173602361,173602361,2353,73779.2,기본통계_예산및결산_20260422104615.xls
2018,391,한국폴리텍Ⅰ대학서울강서캠퍼스,전문대학,사립,서울,C그룹,7129950000,7931610,350400,0,0,0,0,0,8282010,8282010,505,16400.0,기본통계_예산및결산_20260422104615.xls
2018,392,한국폴리텍Ⅰ대학서울정수캠퍼스,전문대학,사립,서울,C그룹,5900467000,9985200,0,1779800,0,0,0,0,11765000,11765000,1420,8285.2,기본통계_예산및결산_20260422104615.xls
2018,393,한국폴리텍Ⅰ대학성남캠퍼스,전문대학,사립,경기,C그룹,2969841000,8748000,0,0,0,0,0,0,8748000,8748000,962,9093.6,기본통계_예산및결산_20260422104615.xls
2018,394,한국폴리텍Ⅰ대학제주캠퍼스,전문대학,사립,제주,C그룹,2622353000,2188080,0,0,0,0,0,0,2188080,2188080,33,66305.5,기본통계_예산및결산_20260422104615.xls
2018,395,한국폴리텍Ⅱ대학남인천캠퍼스,전문대학,사립,인천,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,396,한국폴리텍Ⅱ대학인천캠퍼스,전문대학,사립,인천,C그룹,7073069000,18000000,0,0,0,0,0,0,18000000,18000000,2365,7611.0,기본통계_예산및결산_20260422104615.xls
2018,397,한국폴리텍Ⅱ대학화성캠퍼스,전문대학,사립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,398,한국폴리텍Ⅲ대학강릉캠퍼스,전문대학,사립,강원,C그룹,3377035000,3557000,951000,0,0,0,0,0,4508000,4508000,119,37882.4,기본통계_예산및결산_20260422104615.xls
2018,399,한국폴리텍Ⅲ대학원주캠퍼스,전문대학,사립,강원,C그룹,2385000000,3010000,0,0,0,0,0,0,3010000,3010000,55,54727.3,기본통계_예산및결산_20260422104615.xls
2018,400,한국폴리텍Ⅲ대학춘천캠퍼스,전문대학,사립,강원,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,401,한국폴리텍Ⅳ대학대전캠퍼스,전문대학,사립,대전,C그룹,5133325000,9029000,0,0,0,0,0,0,9029000,9029000,1047,8623.7,기본통계_예산및결산_20260422104615.xls
2018,402,한국폴리텍Ⅳ대학아산캠퍼스,전문대학,사립,충남,C그룹,5103921000,4925000,0,0,0,0,0,0,4925000,4925000,549,8970.9,기본통계_예산및결산_20260422104615.xls
2018,403,한국폴리텍Ⅳ대학청주캠퍼스,전문대학,사립,충북,C그룹,3444405000,6019000,0,0,0,0,0,0,6019000,6019000,818,7358.2,기본통계_예산및결산_20260422104615.xls
2018,404,한국폴리텍Ⅳ대학충남캠퍼스,전문대학,사립,충남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,405,한국폴리텍Ⅴ대학광주캠퍼스,전문대학,사립,광주,C그룹,5385433000,9300000,0,0,0,0,0,0,9300000,9300000,819,11355.3,기본통계_예산및결산_20260422104615.xls
2018,406,한국폴리텍Ⅴ대학순천캠퍼스,전문대학,사립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,407,한국폴리텍Ⅴ대학익산캠퍼스,전문대학,사립,전북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,408,한국폴리텍Ⅴ대학전남캠퍼스,전문대학,사립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,409,한국폴리텍Ⅴ대학전북캠퍼스,전문대학,사립,전북,C그룹,2450341000,4460120,0,1500000,0,0,0,0,5960120,5960120,534,11161.3,기본통계_예산및결산_20260422104615.xls
2018,410,한국폴리텍Ⅵ대학구미캠퍼스,전문대학,사립,경북,C그룹,2727934000,6840000,0,0,0,0,0,0,6840000,6840000,552,12391.3,기본통계_예산및결산_20260422104615.xls
2018,411,한국폴리텍Ⅵ대학대구캠퍼스,전문대학,사립,대구,C그룹,8102157000,20698610,900000,0,0,0,0,0,21598610,21598610,1075,20091.7,기본통계_예산및결산_20260422104615.xls
2018,412,한국폴리텍Ⅵ대학영남융합기술캠퍼스,전문대학,사립,대구,C그룹,1950474000,3830000,0,0,0,0,0,0,3830000,3830000,338,11331.4,기본통계_예산및결산_20260422104615.xls
2018,413,한국폴리텍Ⅵ대학영주캠퍼스,전문대학,사립,경북,C그룹,1895913000,2176200,0,0,0,0,0,0,2176200,2176200,55,39567.3,기본통계_예산및결산_20260422104615.xls
2018,414,한국폴리텍Ⅶ대학동부산캠퍼스,전문대학,사립,부산,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,415,한국폴리텍Ⅶ대학부산캠퍼스,전문대학,사립,부산,C그룹,3194252000,10285000,0,0,0,0,0,0,10285000,10285000,1005,10233.8,기본통계_예산및결산_20260422104615.xls
2018,416,한국폴리텍Ⅶ대학울산캠퍼스,전문대학,사립,울산,C그룹,3668989000,6421590,0,0,0,0,0,0,6421590,6421590,858,7484.4,기본통계_예산및결산_20260422104615.xls
2018,417,한국폴리텍Ⅶ대학진주캠퍼스,전문대학,사립,경남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,418,한국폴리텍Ⅶ대학창원캠퍼스,전문대학,사립,경남,C그룹,12717115000,16733160,905400,0,0,0,0,0,17638560,17638560,1509,11688.9,기본통계_예산및결산_20260422104615.xls
2018,419,한국폴리텍특성화 로봇캠퍼스,전문대학,사립,경북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,420,한국폴리텍특성화 바이오캠퍼스,전문대학,사립,충남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,421,한국폴리텍특성화 반도체융합캠퍼스,전문대학,사립,경기,C그룹,3066603000,5469930,0,0,0,0,0,0,5469930,5469930,566,9664.2,기본통계_예산및결산_20260422104615.xls
2018,422,한국폴리텍특성화 항공캠퍼스,전문대학,사립,경남,C그룹,1736102000,4378000,0,0,0,0,0,0,4378000,4378000,533,8213.9,기본통계_예산및결산_20260422104615.xls
2018,423,한국학대학원,대학원대학,국립,경기,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,424,한국항공대학교,대학,사립,경기,C그룹,68184973000,63999970,22929900,0,249527851,28159138,0,0,364616859,364616859,4602,79230.1,기본통계_예산및결산_20260422104615.xls
2018,425,한남대학교,대학,사립,대전,A그룹,155970185000,251810660,44012760,4088700,568605824,166066413,0,0,1034584357,1034584357,12700,81463.3,기본통계_예산및결산_20260422104615.xls
2018,426,한동대학교,대학,사립,경북,C그룹,69622719000,86214872,34982361,416600,126460069,26439718,0,1698357,276211977,276211977,4420,62491.4,기본통계_예산및결산_20260422104615.xls
2018,427,한라대학교,대학,사립,강원,C그룹,39721430000,67093510,6321000,14796200,63893935,18265769,0,35497000,205867414,205867414,3973,51816.6,기본통계_예산및결산_20260422104615.xls
2018,428,한려대학교,대학,사립,전남,C그룹,3077215000,0,0,0,6772000,0,0,0,6772000,6772000,605,11193.4,기본통계_예산및결산_20260422104615.xls
2018,429,한림국제대학원대학교,대학원대학,사립,서울,-,3278789000,860570,0,0,0,0,0,0,860570,860570,165,5215.6,기본통계_예산및결산_20260422104615.xls
2018,430,한림대학교,대학,사립,강원,B그룹,179376336000,222501686,115322521,24141390,786322349,74438934,0,0,1222726880,1222726880,8770,139421.5,기본통계_예산및결산_20260422104615.xls
2018,431,한림성심대학교,전문대학,사립,강원,B그룹,32147563000,75224590,7963000,0,5708000,0,0,19968000,108863590,108863590,3238,33620.6,기본통계_예산및결산_20260422104615.xls
2018,432,한민학교,대학,사립,충남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,433,한반도국제대학원대학교,대학원대학,사립,서울,-,657759000,725450,0,0,0,0,0,0,725450,725450,64,11335.2,기본통계_예산및결산_20260422104615.xls
2018,434,한북대학교,대학,사립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,435,한서대학교,대학,사립,충남,B그룹,91799518000,177721940,16945670,12733900,95421075,108453418,0,69023450,480299453,480299453,7780,61735.1,기본통계_예산및결산_20260422104615.xls
2018,436,한성대학교,대학,사립,서울,B그룹,94417940000,348698590,58534778,15071740,277067662,108296055,0,48976971,856645796,856645796,7180,119310.0,기본통계_예산및결산_20260422104615.xls
2018,437,한세대학교,대학,사립,경기,C그룹,42108219000,124016518,16998926,0,38333000,44349700,0,0,223698144,223698144,3682,60754.5,기본통계_예산및결산_20260422104615.xls
2018,438,한신대학교,대학,사립,경기,B그룹,61971837000,137368304,39676615,4122825,46118000,55786416,0,15100000,298172160,298172160,5511,54104.9,기본통계_예산및결산_20260422104615.xls
2018,439,한양대학교,대학,사립,서울,A그룹,522607204000,802172824,111687913,10301545,2963269560,1011601064,0,0,4899032906,4899032906,22418,218531.2,기본통계_예산및결산_20260422104615.xls
2018,440,한양대학교(ERICA),대학,사립,경기,A그룹,0,501199970,39703196,10000000,1369033810,230524573,0,28190924,2178652473,2178652473,10255,212447.8,기본통계_예산및결산_20260422104615.xls
2018,441,한양여자대학교,전문대학,사립,서울,A그룹,69761301000,116691980,14158830,5172130,0,0,0,24300000,160322940,160322940,6679,24004.0,기본통계_예산및결산_20260422104615.xls
2018,442,한영대학교,전문대학,사립,전남,C그룹,10589049000,13741120,0,0,11633099,0,0,0,25374219,25374219,1357,18698.8,기본통계_예산및결산_20260422104615.xls
2018,443,한일장신대학교,대학,사립,전북,C그룹,12048190000,31192240,4019483,118260,16173000,15496086,0,0,66999069,66999069,1162,57658.4,기본통계_예산및결산_20260422104615.xls
2018,444,한중대학교,대학,사립,강원,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,445,합동신학대학원대학교,대학원대학,사립,경기,-,4615626000,57802441,31116530,0,7186593,28271420,0,0,124376984,124376984,304,409134.8,기본통계_예산및결산_20260422104615.xls
2018,446,해군사관학교,기타,기타,경남,-,0,80193950,31237000,35641420,20726000,38919000,0,0,206717370,206717370,0,0.0,기본통계_예산및결산_20260422104615.xls
2018,447,협성대학교,대학,사립,경기,C그룹,54732820000,124204610,48984000,967000,0,69626732,0,3074969,246857311,246857311,4691,52623.6,기본통계_예산및결산_20260422104615.xls
2018,448,혜전대학교,전문대학,사립,충남,B그룹,49004066000,49589220,9987960,5570800,0,7715000,0,14612400,87475380,87475380,2951,29642.6,기본통계_예산및결산_20260422104615.xls
2018,449,호남대학교,대학,사립,광주,B그룹,88793694000,150242080,61497050,13487840,137989012,44549814,0,40645000,448410796,448410796,7867,56999.0,기본통계_예산및결산_20260422104615.xls
2018,450,호남신학대학교,대학,사립,광주,C그룹,9695349000,20851513,15073983,0,11500000,12568046,0,0,59993542,59993542,946,63418.1,기본통계_예산및결산_20260422104615.xls
2018,451,호산대학교,전문대학,사립,경북,B그룹,18088344000,30882450,5701370,0,5715000,0,0,0,42298820,42298820,2015,20992.0,기본통계_예산및결산_20260422104615.xls
2018,452,호서대학교,대학,사립,충남,A그룹,149118684000,304524586,40944581,6994310,369727060,182180039,0,82700000,987070576,987070576,13145,75091.0,기본통계_예산및결산_20260422104615.xls
2018,453,호원대학교,대학,사립,전북,B그룹,56637568000,169475060,13202200,8096110,55353000,38442644,0,25430000,309999014,309999014,5739,54016.2,기본통계_예산및결산_20260422104615.xls
2018,454,홍익대학교,대학,사립,서울,A그룹,270564106000,806798025,94867520,41644470,1482585223,415323053,0,15388000,2856606291,2856606291,21598,132262.5,기본통계_예산및결산_20260422104615.xls
2018,455,화성의과학대학교,대학,사립,경기,C그룹,7610184000,372000,0,0,6500000,2500000,0,0,9372000,9372000,705,13293.6,기본통계_예산및결산_20260422104615.xls
2018,456,화신사이버대학교,대학,사립,부산,C그룹,6160378000,9649830,0,0,0,0,0,0,9649830,9649830,1146,8420.4,기본통계_예산및결산_20260422104615.xls
