survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name
2023,인천가톨릭대학교,대학,일반,인천,109,6374027,2356692,3879964,155838,931151,,88149,13609523,452585,356661,8052,12745,0,830043,6044621,,238.9,
2023,인하대학교,대학,일반,인천,110,122015015,29100246,97200655,481140,4274236,,3343722,249727570,28396576,106618979,0,15070164,9637592,159723311,166197469,,246.4,
2023,장로회신학대학교,대학,일반,서울,111,11982710,4476156,7182150,172595,245163,,91149,23967625,0,0,0,0,0,0,15692854,,152.7,
2023,전주대학교,대학,일반,전북,112,56487543,15200259,60327795,611501,1087906,,460958,133254046,4929609,17397270,0,1452147,1531835,25310861,76539348,,207.2,
2023,제주국제대학교,대학,일반,제주,113,8825827,625281,1957376,0,71980,,22121,11458343,145196,67157,0,17331,0,229684,3649910,,320.2,
2023,조선대학교,대학,일반,광주,114,105945255,21830897,82921430,224483,2578441,,1043107,212457399,9755943,51647100,328848,9880702,5086056,76698649,138450565,,208.9,
2023,중부대학교,대학,일반,충남,115,34406133,10684043,38551138,530000,789504,,526664,84434154,3547341,4686501,227107,499003,590932,9550884,59613073,,157.7,
2023,중앙대학교,대학,일반,서울,116,158514875,53322599,143497995,5427499,9784529,,5722581,364824916,24491825,101805238,279388,8485810,8477332,143539593,260802781,,194.9,
2023,중앙승가대학교,대학,일반,경기,117,2422061,968749,811140,0,9732,,7196,4204486,7302,49174,9914,3574,0,69964,534673,,799.5,
2023,중원대학교,대학,일반,충북,118,19946715,7061168,20069084,389455,1091015,,82685,48474752,1627623,1342743,84336,313302,352052,3720056,23901166,,218.4,
2023,차의과학대학교,대학,일반,경기,119,79900113,9703751,14088313,214815,1024557,,423328,104508221,2862339,16979972,38607,1914295,0,21795213,29105203,,434.0,
2023,창신대학교,대학,일반,경남,120,10187430,3285124,10072163,113045,584124,,44446,24197440,343187,1426076,0,72358,0,1841621,12636356,,206.1,
2023,청주대학교,대학,일반,충북,121,55093529,14691545,49637846,1052982,1278901,,614905,121139898,4729123,12731554,133214,691649,998396,19283936,85842951,,163.6,
2023,초당대학교,대학,일반,전남,122,14885075,9008291,14694309,193520,483873,,129318,39135750,350299,1026891,55,44470,0,1421715,18976822,,213.7,
2023,총신대학교,대학,일반,서울,123,16978289,6207157,11705260,300956,694102,,163938,35721826,913080,172715,0,63926,0,1149721,23500321,,156.9,
2023,추계예술대학교,대학,일반,서울,124,11358618,3231672,4806908,114933,250171,,248360,19513942,140105,87302,2559,2000,0,231966,12356323,,159.8,
2023,칼빈대학교,대학,일반,경기,125,5168864,1279240,4125396,36000,58890,,117458,10550932,0,0,0,0,0,0,8888224,,118.7,
2023,평택대학교,대학,일반,경기,126,21609475,4357099,14164769,233200,593246,,370878,40586911,870143,961472,78,179617,0,2011310,26838968,,158.7,
2023,포항공과대학교,대학,일반,경북,127,60758056,38044526,28974341,109104,13802414,,342658,141345783,54275848,152455895,0,36162339,25966619,268860701,25228774,,1625.9,
2023,한국공학대학교,대학,일반,경기,128,41018357,16246145,30419014,477863,2467627,,668252,89960754,4223334,30404713,634730,2762950,3347395,41373122,60223491,,218.1,
2023,한국기술교육대학교,대학,일반,충남,129,59115978,44769968,51144415,924651,13178876,,772078,168361810,10003033,19023895,2028399,4029862,1323933,36409122,20239055,,1011.8,
2023,한국성서대학교,대학,일반,서울,130,6963103,3229824,5193491,113095,183076,,139377,15543212,56943,165738,0,2758,0,225439,7769245,,203.0,
2023,한국외국어대학교,대학,일반,서울,131,107044536,29634830,70321967,2398777,1431674,,3471007,207360777,9820593,22769528,97653,2296704,619123,35603601,140036982,,173.5,
2023,한국침례신학대학교,대학,일반,대전,132,8095575,2101181,7891521,111121,7284,,18325,18188357,0,0,0,0,0,0,9361886,,194.3,
2023,한국항공대학교,대학,일반,경기,133,33175970,7047384,22588547,331246,1202492,,725293,63620346,13187440,11494056,27098,1577800,1358765,27645159,37939230,,240.6,
2023,한남대학교,대학,일반,대전,134,58952216,14667636,56690753,176500,1340609,,581260,131246454,4018592,13908157,416178,1057970,865730,20266627,81154765,,186.7,
2023,한동대학교,대학,일반,경북,135,27916767,12634232,24133296,123039,998936,,224701,65581569,4484466,10033309,190339,1200074,1877898,17786086,31746130,,262.6,
2023,한라대학교,대학,일반,강원,136,16826017,4905151,13473898,218739,1056112,,15407,36464510,640342,3254176,165172,283812,0,4343502,19393197,,210.4,
2023,한림대학교,대학,일반,강원,137,114492498,10662470,42185323,904565,1443753,,827640,168860969,12791269,43160873,1446244,4363041,3325342,65086769,60498025,,386.7,
2023,한서대학교,대학,일반,충남,138,36185439,13075047,33568158,567810,955458,,592225,83759687,6368639,8679244,4434,1722767,1009020,17784104,52721094,,192.6,
2023,한성대학교,대학,일반,서울,139,47068582,7959149,32238161,558725,1243785,,1104944,87963458,3467651,5934002,0,454170,301054,10156877,56891995,,172.5,
2023,한세대학교,대학,일반,경기,140,17346471,5781642,12892381,252104,230565,,378097,36125066,371316,1370114,8445,80665,0,1830540,23244422,,163.3,
2023,한신대학교,대학,일반,경기,141,27382378,5816396,22527933,342458,3178368,,500871,58746662,999078,4308378,86748,227067,820,5622091,37793076,,170.3,
2023,한양대학교,대학,일반,서울,142,248954397,69148431,191878192,4858988,12169339,,7604353,519404994,85373439,232798432,0,44189323,23292894,385654088,349738415,,258.8,
2023,한일장신대학교,대학,일반,전북,143,5751071,1033944,5622958,60000,269329,,17667,12719635,0,29480,18230,0,0,47710,6702308,,190.5,
2023,협성대학교,대학,일반,경기,144,19124130,3994223,18530443,263720,479922,,443193,41949245,1366353,9951027,106411,167187,0,11590978,29690859,,180.3,
2023,호남대학교,대학,일반,광주,145,28866410,8890504,38348677,444053,1178138,,267273,77460509,958808,12156653,45679,376270,904330,14441740,49146026,,187.0,
2023,호남신학대학교,대학,일반,광주,146,3407260,1252133,2969695,58570,40312,,14099,7713871,0,0,0,0,0,0,4790151,,161.0,
2023,호서대학교,대학,일반,충남,147,66539496,18317452,55580797,849961,2782302,,878458,143191550,8920877,18004556,1985202,2563126,2390504,33864265,100507191,,176.2,
2023,홍익대학교,대학,일반,서울,148,97399530,47060996,96978297,2993462,4902662,,3937524,245397423,8448093,23282290,0,2190970,2925456,36846809,192510423,,146.6,
2023,화성의과학대학교,대학,일반,경기,149,4216225,596046,576554,12175,21927,,69673,5353254,15772,0,5327,0,0,21099,2738419,,196.3,
2023,청운대학교,대학,산업,충남,150,27081762,7815702,31051514,367059,1058027,,344744,67029320,2041836,11898914,23692,415328,95445,14475215,40079934,,203.4,
2023,호원대학교,대학,산업,전북,151,24419990,6399522,26389399,290918,647356,,567703,57579482,1058962,1173338,0,115161,2700,2350161,34332417,,174.6,
2023,개신대학원대학교,대학,대학원,서울,152,758535,161727,432080,5155,2365,,5260,1354602,0,0,0,0,0,0,1131197,,119.7,
2023,건신대학원대학교,대학,대학원,대전,153,915778,131326,195836,7226,0,,4085,1246081,2970,285707,5466,3615,0,297758,994634,,155.2,
2023,경안대학원대학교,대학,대학원,경북,154,293851,74125,36830,137,0,,1200,403743,0,0,0,0,0,0,203508,,198.4,
2023,구세군사관대학원대학교,대학,대학원,경기,155,538619,210318,352001,6062,35090,,700,1141390,0,0,0,0,0,0,150400,,758.9,
2023,국제뇌교육종합대학원대학교,대학,대학원,충남,156,1770654,473247,359876,2041,0,,13291,2592527,17313,339226,0,20183,25572,402294,2313046,,129.5,
2023,국제법률경영대학원대학교,대학,대학원,경기,157,1140635,281186,226895,0,0,,849,1647867,0,0,0,0,0,0,927069,,177.8,
2023,국제영어대학원대학교,대학,대학원,서울,158,1255905,607989,452764,859,30903,,5465,2342955,64964,4018,0,780,0,69762,1092833,,220.8,
2023,능인대학원대학교,대학,대학원,경기,159,428755,135089,140521,0,0,,8666,695699,0,0,0,0,0,0,169820,,409.7,
2023,대한신학대학원대학교,대학,대학원,경기,160,901024,183951,177859,420,0,,700,1262554,0,0,0,0,0,0,1180038,,107.0,
2023,동방문화대학원대학교,대학,대학원,서울,161,2075655,383773,783868,25095,20209,,3000,3285600,0,134867,34979,3712,0,173558,2576513,,134.3,
2023,베뢰아국제대학원대학교,대학,대학원,서울,162,747906,140215,140276,2354,1143,,1695,1030199,0,0,0,0,0,0,212683,,484.4,
2023,북한대학원대학교,대학,대학원,서울,163,1213620,239001,558244,0,0,,6880,2003985,178371,252822,0,21443,0,452636,1435131,,171.2,
2023,서울과학종합대학원대학교,대학,대학원,서울,164,8125043,3714091,6658917,0,56753,,475776,18079028,1535602,0,65866,0,0,1601468,16152249,,121.8,
2023,서울미디어대학원대학교,대학,대학원,서울,165,1989697,1387698,745562,0,3500,,706,4125751,302369,541824,6903,135963,2709,989768,1327250,,385.4,
2023,서울벤처대학원대학교,대학,대학원,서울,166,1791412,310125,451401,0,0,,17303,2535635,190336,66861,0,17604,0,274801,2442914,,115.0,
2023,서울불교대학원대학교,대학,대학원,서울,167,1683745,338699,165667,15263,5573,,12250,2196697,0,0,0,0,0,0,1533672,,143.2,
2023,서울사회복지대학원대학교,대학,대학원,서울,168,737857,237859,362708,176,0,,8720,1329880,0,0,0,0,0,0,1099678,,120.9,
2023,서울상담심리대학원대학교,대학,대학원,서울,169,1289508,349651,293375,31648,0,,15205,1948977,0,0,0,0,0,0,1147037,,169.9,
2023,서울성경신학대학원대학교,대학,대학원,서울,170,528781,136160,82382,13453,0,,2313,758463,0,0,0,0,0,0,423818,,179.0,
2023,서울외국어대학원대학교,대학,대학원,서울,171,1459015,337748,319326,0,0,,12335,2103754,59993,45756,37989,10135,0,153873,2832575,,79.7,
2023,선학유피대학원대학교,대학,대학원,경기,172,1660944,1131574,917886,11491,4918,,2100,3724713,0,0,0,0,0,0,600600,,620.2,
2023,성산효대학원대학교,대학,대학원,인천,173,1192347,346676,255908,8903,0,,22502,1781332,0,0,0,0,0,0,1425874,,124.9,
2023,성서침례대학원대학교,대학,대학원,경기,174,473102,157455,191900,9400,0,,4907,826950,0,0,0,0,0,0,347892,,237.7,
2023,수도국제대학원대학교,대학,대학원,서울,175,2343510,175172,529243,2857,0,,20083,3030699,0,0,0,0,0,0,2527439,,119.9,
2023,실천신학대학원대학교,대학,대학원,경기,176,836065,142488,123835,262,0,,0,1102650,0,0,0,0,0,0,455915,,241.9,
2023,에스라성경대학원대학교,대학,대학원,경기,177,520636,256466,72629,2230,0,,1887,850074,0,0,0,0,0,0,459472,,185.0,
2023,예명대학원대학교,대학,대학원,서울,178,1020064,295158,476600,3384,32168,,30796,1796578,0,0,0,0,0,0,1520408,,118.2,
2023,온석대학원대학교,대학,대학원,경기,179,1032535,334695,281877,354,0,,2915,1646546,0,0,0,0,0,0,1414528,,116.4,
2023,원불교대학원대학교,대학,대학원,전북,180,281211,172064,231668,484,5200,,305,690322,0,0,0,0,0,0,138000,,500.2,
2023,웨스트민스터신학대학원대학교,대학,대학원,경기,181,2449103,705947,582941,15150,0,,30326,3722815,0,0,0,0,0,0,3232964,,115.2,
2023,제네바신학대학원대학교,대학,대학원,경기,182,513861,263702,45416,18907,0,,2216,839670,0,0,0,0,0,0,27500,,3053.3,
2023,주안대학원대학교,대학,대학원,인천,183,786568,299157,215046,12282,0,,1250,1311803,0,0,0,0,0,0,348248,,376.7,
2023,치유상담대학원대학교,대학,대학원,서울,184,1310094,444011,202470,9996,16039,,5159,1977451,0,0,0,0,0,0,1198473,,165.0,
2023,한국상담대학원대학교,대학,대학원,서울,185,1343181,374714,199500,26654,3703,,6688,1941064,0,0,0,0,0,0,1253868,,154.8,
2023,한국전력국제원자력대학원대학교,대학,대학원,울산,186,5392744,2389114,5085433,115119,58935,,0,13041345,1084876,2294199,0,336105,26120,3741300,5467284,,307.0,
2023,한림국제대학원대학교,대학,대학원,서울,187,1690867,320798,649579,1007,18365,,1984,2678632,25565,192748,7268,5422,2260,233263,2389307,,121.9,
2023,한반도국제대학원대학교,대학,대학원,서울,188,341467,65780,248277,297,1510,,1099,656232,0,0,0,0,0,0,227200,,288.8,
2023,합동신학대학원대학교,대학,대학원,경기,189,2324944,696095,681798,117946,17396,,9489,3828690,0,0,0,0,0,0,1929648,,198.4,
2023,횃불트리니티신학대학원대학교,대학,대학원,서울,190,2925527,867356,881734,113881,87878,,18394,4857982,0,0,0,0,0,0,2647576,,183.5,
2023,영남사이버대학교,원격,평생법원격,경북,191,905152,154716,1396090,0,0,,0,2455958,0,0,0,0,0,0,1803900,,136.1,
2023,건양사이버대학교,원격,원격,대전,192,3996896,1875628,7841427,71,7708,,70744,13650986,0,458432,1347,0,12062,471841,8870351,,159.2,
2023,경희사이버대학교,원격,원격,서울,193,16626447,7087515,19080447,21646,209544,,186239,42839360,0,0,0,0,0,0,31843221,,134.5,
2023,고려사이버대학교,원격,원격,서울,194,11322257,5413239,10806388,15713,591098,,209618,27939077,346359,325401,32475,0,0,704235,21182948,,135.2,
2023,국제사이버대학교,원격,원격,경기,195,4690655,1179823,7200586,4680,33745,,20761,13088728,0,0,0,0,0,0,8236223,,158.9,
2023,글로벌사이버대학교,원격,원격,충남,196,3672277,1216888,4624662,1500,49988,,183806,9381509,151575,0,3769,3456,0,158800,5491558,,173.7,
2023,대구사이버대학교,원격,원격,경북,197,6275382,2462900,7026510,38641,544900,,42635,16305698,0,502411,0,6562,0,508973,10676276,,157.5,
2023,디지털서울문화예술대학교,원격,원격,서울,198,5907114,4863650,7027005,4945,160241,,42182,17920773,0,0,979,0,0,979,11973164,,149.7,
2023,부산디지털대학교,원격,원격,부산,199,4644444,1630105,5161362,2000,8400,,36761,11409550,0,0,4995,0,0,4995,6154615,,185.5,
2023,사이버한국외국어대학교,원격,원격,서울,200,7252369,3988122,9637589,0,101074,,119858,20859296,0,628338,0,3922,0,632260,15692739,,137.0,
2023,서울디지털대학교,원격,원격,서울,201,11338596,5141048,16888283,24500,13552,,67566,33338413,0,0,0,0,0,0,24992593,,133.4,
2023,서울사이버대학교,원격,원격,서울,202,14495905,12320000,29896223,0,874887,,190825,57396190,144894,775752,0,15862,0,936508,44299608,,131.7,
2023,세종사이버대학교,원격,원격,서울,203,11178820,5579623,20377467,2964,106079,,137757,37107196,197756,194962,13960,5714,0,412392,28873679,,129.9,
2023,숭실사이버대학교,원격,원격,서울,204,9671938,3567092,13837568,0,76593,,172340,26980851,93035,39378,30770,605,41996,205784,19761211,,137.6,
2023,영진사이버대학교,원격,원격,대구,205,5732418,1843091,7973749,0,47819,,49442,15547635,0,0,0,0,0,0,9763758,,159.2,
2023,원광디지털대학교,원격,원격,전북,206,7136859,3255215,12011292,23633,329945,,69220,22687724,174789,13000,8403,11932,0,208124,16016243,,143.0,
2023,한국복지사이버대학,원격,원격,경북,207,2919406,595248,5544654,3923,0,,0,9063231,0,0,0,0,0,0,6395040,,141.7,
2023,한국열린사이버대학교,원격,원격,서울,208,8601860,4044489,15060302,1000,365480,,5668,28067463,295832,0,18061,0,897,314790,12376369,,229.3,
2023,한양사이버대학교,원격,원격,서울,209,18248810,12503673,28012364,0,186562,,290263,58661146,434601,710788,6470,10238,0,1162097,49963836,,119.7,
2023,화신사이버대학교,원격,원격,부산,210,2127237,969343,4216011,9739,81993,,13177,7391146,0,0,1753,0,0,1753,3874566,,190.8,
2023,가톨릭상지대학교,전문,일반,경북,211,7980204,2214643,7195858,65061,33044,,0,17488810,692319,3033683,58088,141446,713871,4639407,10246469,,216.0,
2023,강동대학교,전문,일반,충북,212,10831487,4310046,12848536,64700,19610,,33631,28040748,54850,437880,3563,11278,0,507571,17191714,,166.1,
2023,강릉영동대학교,전문,일반,강원,213,10958355,2788798,9939722,31898,168907,,44940,23842740,29337,1855814,0,111372,427669,2424192,13323032,,197.2,
2023,강원관광대학교,전문,일반,강원,214,2065881,590553,1451964,960,19500,,12447,4116411,0,0,0,0,0,0,2209006,,186.3,
2023,거제대학교,전문,일반,경남,215,5178195,1254667,4106089,1461,141963,,32980,10649395,625393,5428434,57428,61715,999066,7172036,5988771,,297.6,
2023,경기과학기술대학교,전문,일반,경기,216,19588500,6704613,18357093,100366,724544,,237200,45237916,728122,5790382,208679,230359,850056,7807598,27281818,,194.4,
2023,경남정보대학교,전문,일반,부산,217,27214487,6334061,25895421,131000,507830,,50220,60032579,70020,8874683,424493,306965,2548423,12224584,34328391,,210.5,
2023,경민대학교,전문,일반,경기,218,17406435,5641756,18724489,121245,81758,,226342,41749341,133139,5272231,113745,169759,1492397,7181271,24176970,,202.4,
2023,경복대학교,전문,일반,경기,219,18521296,9555276,27843829,158825,730975,,347605,56462596,160570,20896330,211989,220275,1056375,22545539,37830083,,208.9,
2023,경북과학대학교,전문,일반,경북,220,5650663,5326042,7668832,8606,120797,,20202,18754738,51122,496107,35247,1973,0,584449,9584293,,201.8,
2023,경북보건대학교,전문,일반,경북,221,4732444,1831325,5287141,39373,0,,46189,11844094,79350,3834197,4959,40853,236863,4196222,6940519,,231.1,
2023,경북전문대학교,전문,일반,경북,222,10413891,4705869,11200951,39000,26300,,1000,26385011,380954,4901316,0,223405,1010130,6515805,15005574,,219.3,
2023,경인여자대학교,전문,일반,인천,223,16855128,6122595,18096311,105364,1986439,,307291,42858546,352926,2601774,872,73517,20860,3049949,24368557,,188.4,
2023,계명문화대학교,전문,일반,대구,224,19319670,4157742,24512125,89679,145561,,148519,48076258,894018,7157056,31926,453447,1665109,10201556,25582939,,227.8,
2023,계원예술대학교,전문,일반,경기,225,15436821,3475453,11799916,61198,504162,,236370,31041180,287299,1233553,334803,39509,430324,2325488,20483729,,162.9,
2023,고구려대학교,전문,일반,전남,226,4395470,897063,4591140,1737,11754,,0,9897164,0,0,0,0,0,0,5683897,,174.1,
2023,광양보건대학교,전문,일반,전남,227,3125179,353553,49722,89,0,,11601,3516942,66481,0,6107,1399,0,73987,932283,,385.2,
2023,광주보건대학교,전문,일반,광주,228,15053325,2335914,12758723,79999,23600,,118925,30132636,457779,3961400,3526,84807,487090,4994602,18629463,,188.6,
2023,구미대학교,전문,일반,경북,229,13987895,7564893,28807621,72786,122636,,228310,50327521,97069,7172919,966124,137208,2060739,10434059,30907704,,196.6,
2023,국제대학교,전문,일반,경기,230,13896933,3566334,11308770,48237,407707,,176000,29051981,65155,1107386,0,12588,0,1185129,16912483,,178.8,
2023,군산간호대학교,전문,일반,전북,231,4883731,1069896,4367907,20000,43100,,64165,10320469,2179,919502,6187,7570,392880,1328318,7263544,,160.4,
2023,군장대학교,전문,일반,전북,232,7878501,1851969,7407124,37960,13160,,37447,17151267,37100,3101166,1027,443377,434820,4017490,9506394,,222.7,
2023,기독간호대학교,전문,일반,광주,233,2282784,377351,2182387,21940,16262,,29927,4850797,0,859105,3301,68792,76875,1008073,3191947,,183.6,
2023,김포대학교,전문,일반,경기,234,10076698,1417665,8322416,7316,5834,,116616,19713313,45267,1371288,70,19350,0,1435975,12290389,,172.1,
2023,김해대학교,전문,일반,경남,235,4783338,1798975,7074386,31039,59149,,46600,13700287,0,2547735,15944,58743,970254,3592676,8459487,,204.4,
2023,농협대학교,전문,일반,경기,236,4504456,2411244,1185658,11991,0,,62375,8050974,2186930,1608499,48398,997437,523712,5364976,1981745,,677.0,
2023,대경대학교,전문,일반,경북,237,10789525,4453008,17173579,79764,22410,,44885,32473401,413111,7391733,240382,46279,773058,8864563,22407581,,184.5,
2023,대구공업대학교,전문,일반,대구,238,6311098,2223874,6115572,32000,253529,,3407,14932666,183704,127849,13858,6293,0,331704,8377818,,182.2,
2023,대구과학대학교,전문,일반,대구,239,13483918,4072712,20630295,87999,98959,,38485,38335398,1270388,5029065,78421,157805,1485462,8021141,23276944,,199.2,
2023,대구보건대학교,전문,일반,대구,240,26484082,7850867,27757826,160711,560754,,95300,62718940,512686,7132589,242410,349441,5414186,13651312,40137561,,190.3,
2023,대동대학교,전문,일반,부산,241,5758656,2041909,5753545,21686,356617,,30849,13901564,28905,938105,11952,36242,655473,1670677,8604915,,181.0,
2023,대림대학교,전문,일반,경기,242,30027796,9220057,29487139,155327,1083068,,419448,69553939,1282921,10860342,36863,217438,1596342,13993906,44575626,,187.4,
2023,대원대학교,전문,일반,충북,243,10500196,3176370,8838907,51220,22557,,46442,22542808,582634,3021612,32170,52647,1050749,4739812,11449023,,238.3,
2023,대전과학기술대학교,전문,일반,대전,244,19063527,3667411,15601068,10000,6318,,98712,38249612,53988,4398873,18926,84165,692718,5248670,22419509,,194.0,
2023,대전보건대학교,전문,일반,대전,245,23138056,6381543,18215475,145823,109859,,218210,47772546,238337,4409103,17642,174642,1232008,6071732,26735466,,201.4,
2023,동강대학교,전문,일반,광주,246,10244053,1738290,10041295,43961,0,,44839,22022760,140716,2301753,138407,259999,234500,3075375,12682221,,197.9,
2023,동남보건대학교,전문,일반,경기,247,17490718,4522004,16431002,40151,1166,,512495,37972546,374101,6060385,0,179004,658389,7271879,29216302,,154.9,
2023,동서울대학교,전문,일반,경기,248,24760812,5567038,21627013,112679,718889,,644300,52142131,243145,7226999,20371,273732,1408076,9172323,37251623,,164.6,
2023,동아방송예술대학교,전문,일반,경기,249,15002903,4945370,13711338,104274,60131,,854873,32969143,343990,3969805,295467,138003,904797,5652062,22101886,,174.7,
2023,동아보건대학교,전문,일반,전남,250,3826585,1319770,5725275,23878,79720,,12560,10962668,0,858835,9,74946,302971,1236761,6000555,,203.3,
2023,동양미래대학교,전문,일반,서울,251,23696912,6192857,24611509,120000,563430,,618009,54566699,345376,6032946,209,270906,1524463,8173900,37053750,,169.3,
2023,동원과학기술대학교,전문,일반,경남,252,8599916,2560106,10254388,49690,1683,,69451,21396332,158692,4891703,63737,126678,1144955,6385765,12621922,,220.1,
2023,동원대학교,전문,일반,경기,253,13097170,4094901,12149392,62983,5677,,97184,29312939,76451,3775205,12262,107375,528934,4500227,16184798,,208.9,
2023,동의과학대학교,전문,일반,부산,254,20976429,5218843,17637984,91184,552742,,102228,44374954,367537,5527655,3493399,204396,1114994,10707981,24260350,,227.0,
2023,두원공과대학교,전문,일반,경기,255,16725064,4416525,10845657,55964,723259,,112100,32654369,261675,581819,8837,42543,0,894874,15846176,,211.7,
2023,마산대학교,전문,일반,경남,256,20127845,7151637,22241219,106735,480315,,76814,50030937,157833,4674857,58925,283222,1718182,6893019,30879448,,184.3,
2023,명지전문대학,전문,일반,서울,257,34372347,7104442,30732402,99865,2557185,,984297,73881944,194048,1265755,0,143771,291293,1894867,40844495,,185.5,
2023,목포과학대학교,전문,일반,전남,258,7590996,2797662,11333127,52142,53110,,31844,21795193,60130,6023406,0,125185,810828,7019549,12800919,,225.1,
2023,문경대학교,전문,일반,경북,259,3542189,1208485,4166922,9000,47799,,10343,8964052,35320,4550434,28320,22081,514496,5150651,4806832,,293.6,
2023,배화여자대학교,전문,일반,서울,260,14137845,2097141,10760584,80946,45478,,292838,26829156,4390,2855811,8089,75380,1630351,4574021,15207011,,206.5,
2023,백석문화대학교,전문,일반,충남,261,17596828,5863494,17202116,106804,203391,,131909,40840724,189276,4636396,0,96009,1038461,5960142,28243051,,165.7,
2023,백제예술대학교,전문,일반,전북,262,5113545,1636093,4375283,17919,11391,,80431,11073800,48636,0,0,110,0,48746,7399856,,150.3,
2023,부산경상대학교,전문,일반,부산,263,7838811,3829820,15249337,43106,1641560,,31717,28570917,0,2016299,28631,0,377115,2422045,12774848,,242.6,
2023,부산과학기술대학교,전문,일반,부산,264,12028692,3647213,12944742,58100,51450,,15163,28715034,355274,6096755,97005,116704,704193,7369931,17697279,,203.9,
2023,부산보건대학교,전문,일반,부산,265,9726168,3753474,10553256,66254,267535,,66361,24300326,6000,4045101,583066,91017,528771,5253955,13856499,,213.3,
2023,부산여자대학교,전문,일반,부산,266,9058451,3423778,8923835,52336,0,,31724,21426676,14805,3248598,43857,161816,641408,4110484,12568537,,203.2,
2023,부산예술대학교,전문,일반,부산,267,2512459,868476,2954175,0,33069,,17612,6350567,5788,80966,0,0,0,86754,3411277,,188.7,
2023,부천대학교,전문,일반,경기,268,28034901,10470418,34275445,195720,392195,,891268,72477411,576376,11851676,0,563335,1909281,14900668,46671827,,187.2,
2023,삼육보건대학교,전문,일반,서울,269,7488397,1537872,4944251,48715,1842,,259079,13761998,168013,2582113,224,163941,644078,3558369,7438444,,232.8,
2023,서라벌대학교,전문,일반,경북,270,2889744,1439617,2575465,4470,155845,,4288,7060853,0,428697,282456,15472,104842,831467,3334748,,236.7,
2023,서영대학교,전문,일반,광주,271,19063239,4602853,19633291,90393,29029,,137735,43281070,129357,4463578,797651,141220,762412,6294218,26886583,,184.4,
2023,서울여자간호대학교,전문,일반,서울,272,5059886,1259518,3045637,43081,10329,,144710,9273741,0,1474868,5623,7164,118130,1605785,5764146,,188.7,
2023,서울예술대학교,전문,일반,경기,273,14575622,4057851,14935363,100000,956143,,1485832,33139147,423796,2295677,14692,116338,1712093,4562596,24825615,,151.9,
2023,서일대학교,전문,일반,서울,274,26979660,5153354,22988198,124397,63758,,859505,54449862,443033,6744062,0,245245,999593,8431933,33622676,,187.0,
2023,서정대학교,전문,일반,경기,275,22454572,7589126,31279518,106070,2119551,,159125,63389712,586616,5329778,957,74178,1877,5993406,40789247,,170.1,
2023,선린대학교,전문,일반,경북,276,7438129,2458359,8513633,29709,65622,,0,18505452,0,2547172,3563,5400,544694,3100829,11836232,,182.5,
2023,성운대학교,전문,일반,경북,277,3518371,2060357,6905918,33264,148331,,10240,12656001,0,1618087,2812,5500,359048,1985447,7230405,,202.5,
2023,세경대학교,전문,일반,강원,278,3212270,2077406,4541119,21865,306165,,1525,10157300,5648,1293926,11572,1200,0,1312346,4439210,,258.4,
2023,송호대학교,전문,일반,강원,279,4223858,1957035,3713870,15097,0,,0,9909860,150708,9000,16262,0,0,175970,4494704,,224.4,
2023,수성대학교,전문,일반,대구,280,10821903,3795970,15803727,72102,873701,,67934,31299469,0,3002938,104593,61377,148639,3317547,18406232,,188.1,
2023,수원과학대학교,전문,일반,경기,281,16092165,5736732,13830915,56346,590753,,232722,36074189,1172068,5648770,0,44241,11219,6876298,21799790,,197.0,
2023,수원여자대학교,전문,일반,경기,282,17861389,8171406,15198815,79239,842585,,315778,41837656,395159,3821120,4129,34052,673610,4928070,24965115,,187.3,
2023,순천제일대학교,전문,일반,전남,283,9431921,3297762,9959456,54923,15874,,29125,22730811,33069,4885873,34795,115584,677523,5746844,13302906,,214.1,
2023,숭의여자대학교,전문,일반,서울,284,10206453,5221112,13040835,112383,850599,,347908,29083474,137930,42750,0,7557,0,188237,17462563,,167.6,
2023,신구대학교,전문,일반,경기,285,27118183,5959851,24923194,136987,0,,496956,57641259,882487,5072375,373694,170999,1391805,7891360,40655219,,161.2,
2023,신성대학교,전문,일반,충남,286,17246128,5335101,12415454,76124,0,,56272,35016535,285558,3445925,17874,78199,1234921,5062477,18742198,,213.8,
2023,신안산대학교,전문,일반,경기,287,27735634,3292831,10466094,58470,289776,,138207,41704598,532995,1979729,3915,57517,25800,2599956,15878531,,279.0,
2023,아주자동차대학교,전문,일반,충남,288,3453612,2189577,2183575,1970,73018,,28490,7873262,372750,4022051,150,38815,424284,4858050,4332590,,293.8,
2023,안동과학대학교,전문,일반,경북,289,11988213,3164778,9777899,70921,511898,,0,25513709,288674,2396197,65913,18309,791462,3560555,12448701,,233.6,
2023,안산대학교,전문,일반,경기,290,18588041,4858409,16974118,100200,8493,,374175,40155086,27672,8837557,214992,237404,656777,9974402,24433664,,205.2,
2023,여주대학교,전문,일반,경기,291,19129345,5146912,16236050,93000,0,,226166,40379141,102491,4356249,15153,28543,984034,5486470,25423747,,180.4,
