disclosure_year,reference_year,representative_school_code,school_code,university_name,campus_type,college_type,school_type,founding_type,founding_type_detail,location_type,region_name,school_status,enrolled_students,total_room_count,dormitory_capacity,dormitory_applicants,dormitory_competition_rate,dormitory_accommodation_rate_pct,입학정원_학부,졸업생수_학부,전임교원수_학부_대학원
2016,2016,29,29,충남대학교,본교,대학,대학교,국립,국공립,비수도권,대전,기존,22624.0,2701,5065,8508.0,1.7,22.4,3500.0,3976.0,933
2016,2016,30,30,충북대학교,본교,대학,대학교,국립,국공립,비수도권,충북,기존,16892.0,2067,4096,6399.0,1.6,24.2,2785.0,3519.0,756
2016,2016,182,182,침례신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2392.0,256,839,1036.0,1.2,35.1,360.0,364.0,52
2016,2016,184,184,칼빈대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,362.0,94,282,137.0,0.5,77.9,98.0,109.0,19
2016,2016,79,79,케이씨대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1382.0,42,120,85.0,0.7,8.7,310.0,295.0,52
2016,2016,186,186,평택대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4032.0,374,942,2034.0,2.2,23.4,924.0,995.0,150
2016,2016,188,188,포항공과대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,3238.0,1963,3568,3097.0,0.9,110.2,320.0,322.0,270
2016,2016,37,37,한경대학교,본교,대학,대학교,국립,국공립,수도권,경기,기존,6313.0,384,874,1735.0,2.0,13.8,1212.0,237.0,180
2016,2016,374,374,한국과학기술원,본교,대학,대학교,특별법법인,국공립,비수도권,대전,기존,10616.0,3907,8055,7149.0,0.9,75.9,970.0,867.0,622
2016,2016,31,31,한국교원대학교,본교,대학,대학교,국립,국공립,비수도권,충북,기존,3724.0,1088,2229,2546.0,1.1,59.9,546.0,564.0,207
2016,2016,34,34,한국교통대학교,본교,대학,대학교,국립,국공립,비수도권,충북,기존,9021.0,1103,2173,3487.0,1.6,24.1,1953.0,1713.0,316
2016,2016,229,229,한국국제대학교,본교,대학,대학교,사립,사립,비수도권,경남,폐교,3682.0,436,1308,1920.0,1.5,35.5,864.0,788.0,135
2016,2016,189,189,한국기술교육대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,4547.0,1508,3160,3532.0,1.1,69.5,846.0,853.0,182
2016,2016,273,273,한국방송통신대학교,본교,대학,방송통신대학,국립,국공립,수도권,서울,기존,123748.0,0,0,0.0,0.0,0.0,59700.0,23835.0,155
2016,2016,247,247,한국산업기술대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,6863.0,624,1460,3002.0,2.1,21.3,1380.0,333.0,244
2016,2016,191,191,한국성서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1050.0,44,176,199.0,1.1,16.8,240.0,289.0,45
2016,2016,383,383,한국예술종합학교,본교,대학,각종학교(대학),특별법국립,국공립,수도권,서울,기존,2583.0,103,309,500.0,1.6,12.0,558.0,460.0,131
2016,2016,192,192,한국외국어대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,18325.0,1483,3054,5223.0,1.7,16.7,3377.0,4177.0,687
2016,2016,2756,2756,한국전통문화대학교(일반),본교,대학,대학교,국립,국공립,비수도권,충남,기존,553.0,228,549,522.0,1.0,99.3,140.0,121.0,26
2016,2016,32,32,한국체육대학교,본교,대학,대학교,국립,국공립,수도권,서울,기존,2712.0,200,800,967.0,1.2,29.5,590.0,553.0,109
2016,2016,194,194,한국항공대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4437.0,244,766,1402.0,1.8,17.3,861.0,933.0,152
2016,2016,33,33,한국해양대학교,본교,대학,대학교,국립,국공립,비수도권,부산,기존,7375.0,1266,2717,3324.0,1.2,36.8,1451.0,1629.0,271
2016,2016,195,195,한남대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,12829.0,450,1554,2829.0,1.8,12.1,2735.0,2589.0,434
2016,2016,196,196,한동대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,4259.0,863,3116,3654.0,1.2,73.2,735.0,845.0,144
2016,2016,197,197,한라대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,4083.0,313,626,883.0,1.4,15.3,915.0,889.0,137
2016,2016,242,242,한려대학교,본교,대학,대학교,사립,사립,비수도권,전남,폐교,677.0,109,545,262.0,0.5,80.5,370.0,147.0,58
2016,2016,198,198,한림대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,8747.0,1101,2745,3569.0,1.3,31.4,1711.0,2039.0,799
2016,2016,39,39,한밭대학교,본교,대학,대학교,국립,국공립,비수도권,대전,기존,8661.0,588,1172,1545.0,1.3,13.5,1861.0,704.0,261
2016,2016,199,199,한서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,7724.0,625,2267,2879.0,1.3,29.4,1628.0,1706.0,282
2016,2016,200,200,한성대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,6929.0,84,239,282.0,1.2,3.4,1480.0,1593.0,260
2016,2016,201,201,한세대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,3080.0,110,363,460.0,1.3,11.8,590.0,592.0,131
2016,2016,202,202,한신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,5602.0,353,990,1251.0,1.3,17.7,1190.0,1140.0,175
2016,2016,203,203,한양대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,20328.0,980,2296,2981.0,1.3,11.3,2817.0,3696.0,1012
2016,2016,204,204,한양대학교(ERICA),분교,대학,대학교,사립,사립,수도권,경기,기존,10147.0,1394,2773,3186.0,1.1,27.3,1853.0,2343.0,386
2016,2016,205,205,한영신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,805.0,6,18,17.0,0.9,2.2,200.0,169.0,43
2016,2016,206,206,한일장신대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,1218.0,110,300,329.0,1.1,24.6,239.0,200.0,45
2016,2016,220,220,한중대학교,본교,대학,대학교,사립,사립,비수도권,강원,폐교,1076.0,153,598,414.0,0.7,55.6,603.0,343.0,75
2016,2016,207,207,협성대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4606.0,127,435,723.0,1.7,9.4,1060.0,1046.0,158
2016,2016,208,208,호남대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,7683.0,309,1540,1686.0,1.1,20.0,1562.0,1555.0,278
2016,2016,209,209,호남신학대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,986.0,138,322,321.0,1.0,32.7,160.0,116.0,38
2016,2016,211,211,호서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,13422.0,634,2204,4009.0,1.8,16.4,2926.0,2983.0,478
2016,2016,282,282,호원대학교,본교,대학,산업대학,사립,사립,비수도권,전북,기존,5782.0,623,2294,2055.0,0.9,39.7,1320.0,1107.0,187
2016,2016,212,212,홍익대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,13956.0,683,1578,2578.0,1.6,11.3,2470.0,2834.0,526
2016,2016,213,213,홍익대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,폐교,6329.0,401,1370,2983.0,2.2,21.6,1397.0,1618.0,216
2015,2015,2748,2748,가야대학교(김해),본교,대학,대학교,사립,사립,비수도권,경남,기존,2656.0,168,672,672.0,1.0,25.3,635.0,604.0,98
2015,2015,63,63,가천대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,20030.0,308,877,1456.0,1.7,4.4,3924.0,4171.0,845
2015,2015,72,72,가톨릭관동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,9447.0,983,3230,4815.0,1.5,34.2,2203.0,1902.0,451
2015,2015,46,49,가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,273.0,150,150,100.0,0.7,54.9,60.0,66.0,25
2015,2015,46,48,가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,1630.0,41,122,194.0,1.6,7.5,145.0,115.0,872
2015,2015,46,46,가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,7842.0,341,1068,1457.0,1.4,13.6,1525.0,1531.0,249
2015,2015,50,50,감리교신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1421.0,150,300,386.0,1.3,21.1,200.0,234.0,29
2015,2015,51,51,강남대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,7524.0,352,934,849.0,0.9,12.4,1574.0,1702.0,233
2015,2015,1,2,강릉원주대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,강원,폐교,2154.0,164,328,2770.0,8.4,15.2,506.0,453.0,89
2015,2015,1,1,강릉원주대학교,본교,대학,대학교,국립,국공립,비수도권,강원,폐교,6459.0,896,1788,3402.0,1.9,27.7,1466.0,1362.0,290
2015,2015,3,4,강원대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,강원,기존,6869.0,739,3192,5610.0,1.8,46.5,1705.0,1473.0,197
2015,2015,3,3,강원대학교,본교,대학,대학교,국립,국공립,비수도권,강원,기존,17873.0,1882,4322,7815.0,1.8,24.2,3281.0,3263.0,801
2015,2015,52,52,건국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,18008.0,1758,3411,4521.0,1.3,18.9,3000.0,3749.0,706
2015,2015,53,53,건국대학교(글로컬),분교,대학,대학교,사립,사립,비수도권,충북,기존,8809.0,759,2332,3522.0,1.5,26.5,1760.0,2124.0,492
2015,2015,54,55,건양대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대전,기존,3616.0,404,808,1233.0,1.5,22.3,753.0,693.0,237
2015,2015,54,54,건양대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,4863.0,585,1882,2742.0,1.5,38.7,1079.0,1047.0,167
2015,2015,56,56,경기대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,12354.0,1122,2272,3385.0,1.5,18.4,2657.0,2473.0,464
2015,2015,56,58,경기대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,3102.0,0,0,0.0,0.0,0.0,332.0,523.0,50
2015,2015,35,35,경남과학기술대학교,본교,대학,대학교,국립,국공립,비수도권,경남,폐교,5706.0,275,550,1287.0,2.3,9.6,1334.0,491.0,174
2015,2015,59,59,경남대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,13197.0,743,1634,3078.0,1.9,12.4,3000.0,3078.0,461
2015,2015,60,60,경동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,3471.0,379,1472,1740.0,1.2,42.4,980.0,655.0,128
2015,2015,60,2574,경동대학교,제3캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,1409.0,0,0,0.0,0.0,0.0,475.0,58.0,40
2015,2015,60,2744,경동대학교,제4캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,620.0,0,0,0.0,0.0,0.0,300.0,,32
2015,2015,60,2573,경동대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,288.0,484,1564,82.0,0.1,543.1,30.0,,4
2015,2015,5,5,경북대학교,본교,대학,대학교,국립,국공립,비수도권,대구,기존,28939.0,2584,5917,8627.0,1.5,20.4,4958.0,5180.0,1239
2015,2015,7,7,경상대학교,본교,대학,대학교,국립,국공립,비수도권,경남,기존,17015.0,2326,4756,5970.0,1.3,28.0,3222.0,3280.0,802
2015,2015,62,62,경성대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,13557.0,693,1481,1674.0,1.1,10.9,2870.0,3024.0,434
2015,2015,244,244,경운대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,5143.0,569,1556,1714.0,1.1,30.3,1210.0,,219
2015,2015,256,256,경인교육대학교,본교,대학,교육대학,국립,국공립,수도권,인천,기존,1281.0,265,530,734.0,1.4,41.4,598.0,,131
2015,2015,256,257,경인교육대학교,제2캠퍼스,대학,교육대학,국립,국공립,수도권,경기,기존,1303.0,52,312,505.0,1.6,23.9,0.0,695.0,0
2015,2015,64,64,경일대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,7432.0,611,1558,2060.0,1.3,21.0,1670.0,1141.0,250
2015,2015,65,65,경주대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2610.0,210,420,416.0,1.0,16.1,762.0,756.0,153
2015,2015,66,66,경희대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,29019.0,2497,5561,8469.0,1.5,19.2,4915.0,5569.0,1421
2015,2015,68,68,계명대학교,본교,대학,대학교,사립,사립,비수도권,대구,기존,24590.0,1088,2428,3710.0,1.5,9.9,4820.0,5309.0,896
2015,2015,69,69,고려대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,26246.0,1204,2749,4050.0,1.5,10.5,3767.0,4215.0,1439
2015,2015,70,70,고려대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,기존,7589.0,1032,2635,3889.0,1.5,34.7,1465.0,1357.0,241
2015,2015,71,71,고신대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,4778.0,411,1405,1299.0,0.9,29.4,886.0,798.0,302
2015,2015,251,251,공주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,충남,기존,1524.0,333,664,976.0,1.5,43.6,354.0,458.0,85
2015,2015,8,8,공주대학교,본교,대학,대학교,국립,국공립,비수도권,충남,기존,15967.0,1829,4373,8393.0,1.9,27.4,3034.0,3220.0,555
2015,2015,73,73,광신대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,938.0,87,226,196.0,0.9,24.1,142.0,111.0,45
2015,2015,74,74,광운대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,9417.0,32,160,162.0,1.0,1.7,1755.0,2428.0,331
2015,2015,75,75,광주가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,118.0,148,223,82.0,0.4,189.0,40.0,19.0,16
2015,2015,381,381,광주과학기술원,본교,대학,대학교,특별법법인,국공립,비수도권,광주,기존,1709.0,1003,2006,1706.0,0.9,117.4,200.0,68.0,153
2015,2015,252,252,광주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,광주,기존,1419.0,163,499,581.0,1.2,35.2,326.0,413.0,79
2015,2015,231,231,광주대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,7800.0,461,1952,2051.0,1.1,25.0,1644.0,1551.0,262
2015,2015,76,76,광주여자대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,4088.0,280,1116,1346.0,1.2,27.3,895.0,977.0,140
2015,2015,78,78,국민대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,17110.0,515,1889,2812.0,1.5,11.0,2983.0,3329.0,633
2015,2015,9,9,군산대학교,본교,대학,대학교,국립,국공립,비수도권,전북,기존,8749.0,813,1637,2605.0,1.6,18.7,1870.0,1596.0,343
2015,2015,80,80,극동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,4242.0,158,472,865.0,1.8,11.1,1024.0,924.0,152
2015,2015,224,224,금강대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,525.0,316,632,462.0,0.7,120.4,145.0,66.0,28
2015,2015,10,10,금오공과대학교,본교,대학,대학교,국립,국공립,비수도권,경북,기존,7386.0,736,1791,3150.0,1.8,24.2,1291.0,1339.0,217
2015,2015,241,241,김천대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,3760.0,644,2041,1844.0,0.9,54.3,972.0,578.0,150
2015,2015,215,215,꽃동네대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,502.0,126,416,296.0,0.7,82.9,120.0,115.0,22
2015,2015,81,81,나사렛대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,5777.0,327,1149,1652.0,1.4,19.9,1292.0,1282.0,173
2015,2015,216,216,남부대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,3266.0,173,585,610.0,1.0,17.9,705.0,706.0,123
2015,2015,245,245,남서울대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,10361.0,499,1293,2249.0,1.7,12.5,2348.0,6.0,348
2015,2015,82,2726,단국대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,12906.0,813,2222,3675.0,1.7,17.2,2435.0,2771.0,673
2015,2015,82,82,단국대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,13212.0,919,2500,3327.0,1.3,18.9,2380.0,2819.0,511
2015,2015,88,88,대구가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,14625.0,1181,3429,4541.0,1.3,23.4,3016.0,2630.0,651
2015,2015,253,253,대구교육대학교,본교,대학,교육대학,국립,국공립,비수도권,대구,기존,1669.0,219,446,596.0,1.3,26.7,383.0,475.0,92
2015,2015,84,84,대구대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,20302.0,1752,3602,5943.0,1.6,17.7,4351.0,4480.0,645
2015,2015,87,87,대구예술대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,1476.0,63,228,359.0,1.6,15.4,463.0,289.0,49
2015,2015,225,225,대구외국어대학교,본교,대학,대학교,사립,사립,비수도권,경북,폐교,345.0,52,136,114.0,0.8,39.4,130.0,76.0,16
2015,2015,61,61,대구한의대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,7253.0,561,1159,1730.0,1.5,16.0,1523.0,1332.0,250
2015,2015,93,93,대신대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,334.0,40,160,186.0,1.2,47.9,125.0,89.0,30
2015,2015,94,94,대전가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,세종,기존,122.0,186,519,122.0,0.2,425.4,40.0,13.0,11
2015,2015,95,95,대전대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,10331.0,484,1468,2486.0,1.7,14.2,2277.0,2158.0,352
2015,2015,238,238,대전신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,240.0,24,110,99.0,0.9,45.8,60.0,52.0,10
2015,2015,97,97,대진대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,8236.0,919,1536,1812.0,1.2,18.6,1910.0,1721.0,281
2015,2015,99,99,덕성여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,6313.0,450,823,1202.0,1.5,13.0,1210.0,1634.0,199
2015,2015,100,100,동국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,16000.0,458,976,1748.0,1.8,6.1,2685.0,2922.0,683
2015,2015,101,101,동국대학교(경주),분교,대학,대학교,사립,사립,비수도권,경북,기존,8649.0,799,1826,4367.0,2.4,21.1,1805.0,1898.0,393
2015,2015,102,102,동덕여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,8146.0,75,268,391.0,1.5,3.3,1574.0,1724.0,241
2015,2015,235,235,동명대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,9283.0,303,963,1303.0,1.4,10.4,1990.0,1809.0,296
2015,2015,103,103,동서대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,11564.0,1090,2082,2143.0,1.0,18.0,2593.0,2311.0,362
2015,2015,104,104,동신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,7584.0,700,1562,1896.0,1.2,20.6,1620.0,1351.0,280
2015,2015,105,105,동아대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,21849.0,920,1835,2705.0,1.5,8.4,4134.0,4946.0,859
2015,2015,106,106,동양대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,4643.0,967,2323,2991.0,1.3,50.0,1060.0,868.0,161
2015,2015,107,107,동의대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,16410.0,756,1485,2774.0,1.9,9.0,3595.0,4147.0,616
2015,2015,108,108,루터대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,430.0,50,97,98.0,1.0,22.6,100.0,118.0,17
2015,2015,109,109,명지대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,7656.0,660,2036,2958.0,1.5,26.6,1542.0,1695.0,332
2015,2015,109,111,명지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,7845.0,303,858,1189.0,1.4,10.9,1263.0,1668.0,249
2015,2015,112,112,목원대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,9468.0,382,1472,2365.0,1.6,15.5,2000.0,2041.0,314
2015,2015,221,221,목포가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,547.0,152,299,188.0,0.6,54.7,130.0,144.0,18
2015,2015,11,11,목포대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,8513.0,933,2040,2814.0,1.4,24.0,1735.0,1673.0,311
2015,2015,12,12,목포해양대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,2699.0,696,1740,1835.0,1.1,64.5,691.0,605.0,108
2015,2015,113,113,배재대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,10100.0,611,1808,3192.0,1.8,17.9,2173.0,2190.0,327
2015,2015,178,178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,13950.0,472,959,1957.0,2.0,6.9,2852.0,3022.0,501
2015,2015,13,13,부경대학교,본교,대학,대학교,국립,국공립,비수도권,부산,기존,19236.0,1156,2229,4165.0,1.9,11.6,3470.0,3731.0,592
2015,2015,114,114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,4261.0,351,650,828.0,1.3,15.3,916.0,1008.0,141
2015,2015,254,254,부산교육대학교,본교,대학,교육대학,국립,국공립,비수도권,부산,기존,1573.0,346,692,854.0,1.2,44.0,356.0,435.0,82
2015,2015,14,14,부산대학교,본교,대학,대학교,국립,국공립,비수도권,부산,기존,28542.0,2175,4460,6042.0,1.4,15.6,4385.0,4505.0,1326
2015,2015,115,115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,9446.0,678,1336,2199.0,1.6,14.1,1975.0,1777.0,293
2015,2015,222,222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,509.0,52,208,237.0,1.1,40.9,70.0,71.0,24
2015,2015,116,116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,6043.0,206,679,753.0,1.1,11.2,1207.0,1393.0,191
2015,2015,117,117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,7970.0,136,590,433.0,0.7,7.4,1344.0,1377.0,261
2015,2015,118,118,상명대학교(천안),분교,대학,대학교,사립,사립,비수도권,충남,폐교,6415.0,537,1064,1728.0,1.6,16.6,1392.0,1519.0,220
2015,2015,119,119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,8013.0,401,856,1822.0,2.1,10.7,1892.0,1789.0,262
2015,2015,120,120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,9977.0,531,1222,1749.0,1.4,12.2,1640.0,1881.0,439
2015,2015,121,121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,7001.0,104,384,401.0,1.0,5.5,1410.0,1377.0,211
2015,2015,122,124,서남대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,폐교,732.0,125,500,283.0,0.6,68.3,565.0,158.0,101
2015,2015,122,122,서남대학교,본교,대학,대학교,사립,사립,비수도권,전북,폐교,995.0,157,350,279.0,0.8,35.2,384.0,240.0,151
2015,2015,36,36,서울과학기술대학교,본교,대학,대학교,국립,국공립,수도권,서울,기존,12042.0,652,1658,3526.0,2.1,13.8,2204.0,99.0,359
2015,2015,255,255,서울교육대학교,본교,대학,교육대학,국립,국공립,수도권,서울,기존,1532.0,337,885,969.0,1.1,57.8,355.0,409.0,95
2015,2015,98,98,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,835.0,24,92,89.0,1.0,11.0,161.0,126.0,33
2015,2015,19,19,서울대학교,본교,대학,대학교,국립대법인,국공립,수도권,서울,기존,28334.0,3263,5773,9074.0,1.6,20.4,3090.0,3394.0,2231
2015,2015,40,40,서울시립대학교,본교,대학,대학교,공립,국공립,수도권,서울,기존,10599.0,495,788,2670.0,3.4,7.4,1768.0,1941.0,403
2015,2015,125,125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,3081.0,131,416,492.0,1.2,13.5,540.0,497.0,98
2015,2015,126,126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,8106.0,335,867,1503.0,1.7,10.7,1643.0,1853.0,246
2015,2015,127,127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,594.0,56,216,243.0,1.1,36.4,122.0,101.0,37
2015,2015,128,128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,7312.0,382,965,1380.0,1.4,13.2,1697.0,1420.0,248
2015,2015,129,129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,10346.0,1243,3940,4645.0,1.2,38.1,2164.0,2016.0,351
2015,2015,131,131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,5772.0,56,197,260.0,1.3,3.4,1280.0,1129.0,201
2015,2015,132,132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2452.0,53,149,166.0,1.1,6.1,513.0,512.0,83
2015,2015,133,133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,24229.0,2793,5451,6803.0,1.2,22.5,3432.0,4193.0,1423
2015,2015,136,136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,10525.0,293,717,912.0,1.3,6.8,2216.0,2366.0,345
2015,2015,137,137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,8616.0,1051,3488,4719.0,1.4,40.5,1880.0,1743.0,286
2015,2015,138,138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,12567.0,639,1416,1628.0,1.1,11.3,2320.0,2412.0,442
2015,2015,92,92,세한대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,3567.0,697,1774,757.0,0.4,49.7,615.0,731.0,90
2015,2015,92,2671,세한대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,폐교,810.0,157,314,664.0,2.1,38.8,460.0,,56
2015,2015,243,243,송원대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2365.0,56,258,334.0,1.3,10.9,800.0,,117
2015,2015,139,139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,204.0,130,249,171.0,0.7,122.1,90.0,36.0,12
2015,2015,140,140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,10994.0,389,902,1389.0,1.5,8.2,2404.0,2642.0,380
2015,2015,141,141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,11602.0,471,1018,1033.0,1.0,8.8,2198.0,2400.0,453
2015,2015,317,317,순복음총회신학교,본교,대학,각종학교(대학),사립,사립,비수도권,충북,기존,302.0,16,160,115.0,0.7,53.0,95.0,33.0,16
2015,2015,20,20,순천대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,8228.0,493,1824,3010.0,1.7,22.2,1768.0,1579.0,322
2015,2015,142,142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,11568.0,1888,4175,5416.0,1.3,36.1,2428.0,2694.0,842
2015,2015,143,143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,14455.0,792,1680,2585.0,1.5,11.6,2675.0,2970.0,488
2015,2015,233,233,신경대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,905.0,0,0,0.0,0.0,0.0,293.0,144.0,49
2015,2015,144,144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,10441.0,437,1226,1566.0,1.3,11.7,2210.0,2271.0,353
2015,2015,2712,2800,신한대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,3149.0,18,72,102.0,1.4,2.3,1120.0,29.0,166
2015,2015,2712,2712,신한대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,1548.0,0,0,0.0,0.0,0.0,333.0,,46
2015,2015,145,145,아세아연합신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,1066.0,54,268,384.0,1.4,25.1,190.0,155.0,64
