reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,source_file_name,metric_calc_status,metric_value_was_infinite_or_invalid,scope_school_id,is_scope34_exact,is_comparison11,standardization_source
2017,239,수성대학교,전문대학,사립,대구,B그룹,1.0,1.0,1.0,0.0,2.0,1.0,3715,0.699999988079071,previous_year,legacy_2017_2018,0.6998654104979811,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,240,수원가톨릭대학교,대학,사립,경기,C그룹,2.0,1.0,0.0,0.0,2.0,1.0,197,14.199999809265137,previous_year,legacy_2017_2018,14.213197969543144,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,241,수원과학대학교,전문대학,사립,경기,B그룹,1.0,1.0,1.0,1.0,2.0,2.0,6214,0.5,previous_year,legacy_2017_2018,0.4988735114258126,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,242,수원대학교,대학,사립,경기,B그룹,4.0,0.0,7.0,7.0,11.0,7.0,10917,1.2000000476837158,previous_year,legacy_2017_2018,1.1999633598974078,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,243,수원여자대학교,전문대학,사립,경기,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,4466,0.4000000059604645,previous_year,legacy_2017_2018,0.4478280340349306,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,244,숙명여자대학교,대학,사립,서울,A그룹,14.0,1.0,3.0,0.0,17.0,1.0,12820,1.2999999523162842,previous_year,legacy_2017_2018,1.3416536661466458,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000141,True,True,processed_csv_candidate_not_raw_verified
2017,245,순복음대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,1.0,0.0,1.0,146,3.4000000953674316,previous_year,legacy_2017_2018,3.4246575342465753,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,246,순복음총회신학교,대학,사립,충북,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,345,2.299999952316284,previous_year,legacy_2017_2018,2.318840579710145,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,247,순천제일대학교,전문대학,사립,전남,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,2576,0.800000011920929,previous_year,legacy_2017_2018,0.7763975155279502,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,248,순천향대학교,대학,사립,충남,A그룹,6.0,5.0,4.0,2.0,10.0,7.0,11771,1.2000000476837158,previous_year,legacy_2017_2018,1.2063546002888452,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,249,숭실대학교,대학,사립,서울,A그룹,9.0,1.0,6.0,2.0,15.0,3.0,15399,1.0,previous_year,legacy_2017_2018,1.0130527956360804,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000143,True,True,processed_csv_candidate_not_raw_verified
2017,250,숭실사이버대학교,대학,사립,서울,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,5239,0.0,previous_year,legacy_2017_2018,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,251,숭의여자대학교,전문대학,사립,서울,B그룹,0.0,0.0,3.0,0.0,3.0,0.0,3509,0.699999988079071,previous_year,legacy_2017_2018,0.6839555428897123,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,252,신경주대학교,대학,사립,경북,C그룹,3.0,0.0,2.0,2.0,5.0,2.0,2326,2.4000000953674316,previous_year,legacy_2017_2018,2.407566638005159,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,253,신구대학교,전문대학,사립,경기,A그룹,2.0,0.0,0.0,0.0,2.0,0.0,6761,0.3000000119209289,previous_year,legacy_2017_2018,0.2958142286643987,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,254,신라대학교,대학,사립,부산,B그룹,11.0,0.0,4.0,0.0,15.0,0.0,10544,1.2999999523162842,previous_year,legacy_2017_2018,1.3467374810318664,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,255,신성대학교,전문대학,사립,충남,B그룹,2.0,1.0,0.0,1.0,2.0,2.0,4025,0.800000011920929,previous_year,legacy_2017_2018,0.8198757763975155,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,256,신안산대학교,전문대학,사립,경기,B그룹,1.0,1.0,1.0,0.0,2.0,1.0,4371,0.6000000238418579,previous_year,legacy_2017_2018,0.5948295584534432,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,257,신한대학교,대학,사립,경기,B그룹,4.0,2.0,1.0,0.0,5.0,2.0,6047,1.100000023841858,previous_year,legacy_2017_2018,1.0583760542417728,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,258,신흥대학교,전문대학,사립,경기,A그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2017_2018,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2017,259,실천신학대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,0.0,1.0,0.0,57,17.5,previous_year,legacy_2017_2018,17.543859649122805,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,260,아신대학교,대학,사립,경기,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,1479,1.399999976158142,previous_year,legacy_2017_2018,1.352265043948614,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,261,아주대학교,대학,사립,경기,A그룹,11.0,2.0,10.0,1.0,21.0,3.0,14042,1.5,previous_year,legacy_2017_2018,1.5026349522859992,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,262,아주자동차대학교,전문대학,사립,충남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1004,1.0,previous_year,legacy_2017_2018,0.99601593625498,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,263,안동과학대학교,전문대학,사립,경북,B그룹,2.0,0.0,1.0,0.0,3.0,0.0,2813,1.0,previous_year,legacy_2017_2018,0.9953785993601136,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,264,안산대학교,전문대학,사립,경기,A그룹,3.0,1.0,0.0,0.0,3.0,1.0,4557,0.800000011920929,previous_year,legacy_2017_2018,0.8338819398727232,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,265,안양대학교,대학,사립,경기,B그룹,2.0,0.0,0.0,4.0,2.0,4.0,5336,0.699999988079071,previous_year,legacy_2017_2018,0.7496251874062968,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,266,에스라성경대학원대학교,대학원대학,사립,경기,-,0.0,1.0,0.0,0.0,0.0,1.0,60,13.300000190734863,previous_year,legacy_2017_2018,13.333333333333334,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,267,여주대학교,전문대학,사립,경기,B그룹,2.0,1.0,0.0,0.0,2.0,1.0,5585,0.5,previous_year,legacy_2017_2018,0.5013428827215757,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,268,연성대학교,전문대학,사립,경기,A그룹,1.0,0.0,1.0,2.0,2.0,2.0,5943,0.5,previous_year,legacy_2017_2018,0.4711425206124852,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,269,연세대학교,대학,사립,서울,A그룹,45.0,4.0,33.0,19.0,78.0,23.0,31007,2.700000047683716,previous_year,legacy_2017_2018,2.712290773051247,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000149,True,False,processed_csv_candidate_not_raw_verified
2017,270,연세대학교(미래),대학,사립,강원,B그룹,9.0,1.0,0.0,7.0,9.0,8.0,8145,1.600000023841858,previous_year,legacy_2017_2018,1.632903621853898,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,271,연암공과대학교,전문대학,사립,경남,C그룹,0.0,0.0,2.0,0.0,2.0,0.0,1241,1.2999999523162842,previous_year,legacy_2017_2018,1.2892828364222402,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,272,연암대학교,전문대학,사립,충남,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,1079,1.399999976158142,previous_year,legacy_2017_2018,1.3901760889712698,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,273,영남대학교,대학,사립,경북,A그룹,25.0,3.0,4.0,5.0,29.0,8.0,25124,1.2999999523162842,previous_year,legacy_2017_2018,1.3174653717560898,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,274,영남사이버대학교,대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2017_2018,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2017,275,영남신학대학교,대학,사립,경북,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,701,2.9000000953674316,previous_year,legacy_2017_2018,2.8530670470756063,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,276,영남외국어대학,전문대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,799,0.0,previous_year,legacy_2017_2018,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,277,영남이공대학교,전문대학,사립,대구,A그룹,0.0,1.0,4.0,0.0,4.0,1.0,5980,0.699999988079071,previous_year,legacy_2017_2018,0.6688963210702341,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,278,영산대학교,대학,사립,부산,B그룹,7.0,0.0,1.0,0.0,8.0,0.0,7293,1.100000023841858,previous_year,legacy_2017_2018,1.0695187165775402,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,279,영산선학대학교,대학,사립,전남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,38,26.299999237060547,previous_year,legacy_2017_2018,26.31578947368421,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,280,영진전문대학교,전문대학,사립,대구,A그룹,6.0,0.0,0.0,3.0,6.0,3.0,7799,1.0,previous_year,legacy_2017_2018,0.9616617515066034,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,281,예명대학원대학교,대학원대학,사립,서울,-,0.0,1.0,0.0,0.0,0.0,1.0,124,6.5,previous_year,legacy_2017_2018,6.451612903225806,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,282,예수대학교,대학,사립,전북,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,575,3.0999999046325684,previous_year,legacy_2017_2018,3.130434782608696,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,283,예원예술대학교,대학,사립,전북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1182,0.800000011920929,previous_year,legacy_2017_2018,0.8460236886632826,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,284,오산대학교,전문대학,사립,경기,A그룹,1.0,1.0,1.0,2.0,2.0,3.0,4823,0.699999988079071,previous_year,legacy_2017_2018,0.7464233879328219,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,285,온석대학원대학교,대학원대학,사립,경기,-,1.0,1.0,0.0,0.0,1.0,1.0,244,7.400000095367432,previous_year,legacy_2017_2018,7.377049180327869,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,286,용인대학교,대학,사립,경기,B그룹,6.0,1.0,0.0,2.0,6.0,3.0,7183,1.100000023841858,previous_year,legacy_2017_2018,1.0858972574133372,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,287,용인예술과학대학교,전문대학,사립,경기,B그룹,0.0,1.0,1.0,1.0,1.0,2.0,3980,0.5,previous_year,legacy_2017_2018,0.5276381909547739,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,288,우석대학교,대학,사립,전북,B그룹,7.0,1.0,0.0,2.0,7.0,3.0,8462,1.0,previous_year,legacy_2017_2018,1.039943275821319,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,289,우송공업대학,전문대학,사립,대전,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2017_2018,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2017,290,우송대학교,대학,사립,대전,A그룹,0.0,4.0,4.0,14.0,4.0,18.0,9836,1.399999976158142,previous_year,legacy_2017_2018,1.362342415616104,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,291,우송정보대학,전문대학,사립,대전,B그룹,0.0,1.0,2.0,1.0,2.0,2.0,4870,0.6000000238418579,previous_year,legacy_2017_2018,0.5954825462012321,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,292,울산과학기술원,대학,국립,울산,C그룹,5.0,0.0,5.0,2.0,10.0,2.0,4475,2.200000047683716,previous_year,legacy_2017_2018,2.23463687150838,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,293,울산과학대학교,전문대학,사립,울산,A그룹,3.0,0.0,2.0,0.0,5.0,0.0,4733,1.0,previous_year,legacy_2017_2018,0.9718994295372912,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,294,울산대학교,대학,사립,울산,A그룹,18.0,0.0,5.0,2.0,23.0,2.0,14544,1.600000023841858,previous_year,legacy_2017_2018,1.5814081408140814,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,295,웅지세무대학교,전문대학,사립,경기,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,1758,0.0,previous_year,legacy_2017_2018,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,296,원광대학교,대학,사립,전북,A그룹,16.0,1.0,0.0,15.0,16.0,16.0,22004,1.100000023841858,previous_year,legacy_2017_2018,1.1043446646064352,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,297,원불교대학원대학교,대학원대학,사립,전북,-,0.0,0.0,0.0,0.0,0.0,0.0,62,0.0,previous_year,legacy_2017_2018,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,298,웨스트민스터신학대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,0.0,1.0,0.0,401,2.5,previous_year,legacy_2017_2018,2.493765586034913,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,299,위덕대학교,대학,사립,경북,C그룹,2.0,2.0,1.0,1.0,3.0,3.0,3485,1.399999976158142,previous_year,legacy_2017_2018,1.4060258249641322,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,300,유원대학교,대학,사립,충북,C그룹,2.0,2.0,0.0,1.0,2.0,3.0,3792,1.100000023841858,previous_year,legacy_2017_2018,1.0812236286919832,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,301,유한대학교,전문대학,사립,경기,A그룹,2.0,2.0,0.0,0.0,2.0,2.0,4892,0.699999988079071,previous_year,legacy_2017_2018,0.7358953393295176,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,302,육군사관학교,기타,기타,서울,-,8.0,0.0,0.0,0.0,8.0,0.0,0,0.0,previous_year,legacy_2017_2018,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2017,303,을지대학교,대학,사립,대전,C그룹,1.0,0.0,4.0,4.0,5.0,4.0,5348,1.2000000476837158,previous_year,legacy_2017_2018,1.1593118922961856,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,304,이화여자대학교,대학,사립,서울,A그룹,22.0,2.0,20.0,2.0,42.0,4.0,21552,1.899999976158142,previous_year,legacy_2017_2018,1.8838158871566444,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000163,True,True,processed_csv_candidate_not_raw_verified
2017,305,인덕대학교,전문대학,사립,서울,A그룹,2.0,0.0,0.0,0.0,2.0,0.0,6314,0.3000000119209289,previous_year,legacy_2017_2018,0.3167564143173899,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,306,인제대학교,대학,사립,경남,B그룹,7.0,3.0,4.0,1.0,11.0,4.0,11407,1.100000023841858,previous_year,legacy_2017_2018,1.1484176382922766,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,307,인제대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2017_2018,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2017,308,인천가톨릭대학교,대학,사립,인천,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,879,3.4000000953674316,previous_year,legacy_2017_2018,3.4129692832764507,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,309,인천대학교,대학,국립,인천,A그룹,12.0,6.0,0.0,0.0,12.0,6.0,13822,1.2000000476837158,previous_year,legacy_2017_2018,1.2154536246563452,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,310,인천전문대학,전문대학,공립,인천,A그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2017_2018,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2017,311,인하공업전문대학,전문대학,사립,인천,A그룹,1.0,2.0,2.0,0.0,3.0,2.0,6616,0.6000000238418579,previous_year,legacy_2017_2018,0.6348246674727933,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,312,인하대학교,대학,사립,인천,A그룹,14.0,1.0,12.0,0.0,26.0,1.0,20613,1.2000000476837158,previous_year,legacy_2017_2018,1.1837190122738075,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,313,장로회신학대학교,대학,사립,서울,C그룹,4.0,1.0,1.0,0.0,5.0,1.0,2244,2.5,previous_year,legacy_2017_2018,2.49554367201426,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000170,True,False,processed_csv_candidate_not_raw_verified
2017,314,장안대학교,전문대학,사립,경기,C그룹,2.0,0.0,0.0,1.0,2.0,1.0,6041,0.4000000059604645,previous_year,legacy_2017_2018,0.4138387684158252,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,315,재능대학교,전문대학,사립,인천,B그룹,1.0,0.0,0.0,1.0,1.0,1.0,3789,0.4000000059604645,previous_year,legacy_2017_2018,0.395882818685669,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,316,전남과학대학교,전문대학,사립,전남,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,3985,0.5,previous_year,legacy_2017_2018,0.5018820577164366,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,317,전남대학교,대학,국립,광주,A그룹,36.0,5.0,4.0,2.0,40.0,7.0,24944,1.7999999523162842,previous_year,legacy_2017_2018,1.7719692110327134,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,318,전북과학대학교,전문대학,사립,전북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1647,0.6000000238418579,previous_year,legacy_2017_2018,0.6071645415907712,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,319,전북대학교,대학,국립,전북,A그룹,31.0,2.0,3.0,0.0,34.0,2.0,22932,1.5,previous_year,legacy_2017_2018,1.5262515262515262,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,320,전주교육대학교,대학,국립,전북,C그룹,5.0,0.0,0.0,0.0,5.0,0.0,1468,3.4000000953674316,previous_year,legacy_2017_2018,3.4059945504087192,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,321,전주기전대학,전문대학,사립,전북,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,1903,0.4000000059604645,previous_year,legacy_2017_2018,0.4203888596952181,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,322,전주대학교,대학,사립,전북,A그룹,6.0,0.0,8.0,3.0,14.0,3.0,12460,1.100000023841858,previous_year,legacy_2017_2018,1.115569823434992,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,323,전주비전대학교,전문대학,사립,전북,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,3494,0.5,previous_year,legacy_2017_2018,0.5151688609044075,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,324,제네바신학대학원대학교,대학원대학,사립,경기,-,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,previous_year,legacy_2017_2018,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2017,325,제주관광대학교,전문대학,사립,제주,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,2300,0.699999988079071,previous_year,legacy_2017_2018,0.6521739130434783,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,326,제주국제대학교,대학,사립,제주,C그룹,2.0,1.0,0.0,0.0,2.0,1.0,1764,1.600000023841858,previous_year,legacy_2017_2018,1.5873015873015872,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,327,제주대학교,대학,국립,제주,A그룹,18.0,4.0,2.0,0.0,20.0,4.0,12421,1.7999999523162842,previous_year,legacy_2017_2018,1.835600998309315,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,328,제주한라대학교,전문대학,사립,제주,A그룹,0.0,0.0,2.0,0.0,2.0,0.0,4951,0.3000000119209289,previous_year,legacy_2017_2018,0.3231670369622298,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,329,조선간호대학교,전문대학,사립,광주,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,806,1.0,previous_year,legacy_2017_2018,0.9925558312655088,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,330,조선대학교,대학,사립,광주,A그룹,14.0,1.0,0.0,10.0,14.0,11.0,22282,0.8999999761581421,previous_year,legacy_2017_2018,0.8886096400682165,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,331,조선이공대학교,전문대학,사립,광주,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,3511,0.5,previous_year,legacy_2017_2018,0.5126744517231558,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,332,주안대학원대학교,대학원대학,사립,인천,-,0.0,0.0,0.0,1.0,0.0,1.0,60,8.300000190734863,previous_year,legacy_2017_2018,8.333333333333334,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,333,중부대학교,대학,사립,충남,B그룹,3.0,0.0,9.0,0.0,12.0,0.0,9717,1.0,previous_year,legacy_2017_2018,1.0497066995986415,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,334,중앙대학교,대학,사립,서울,A그룹,14.0,1.0,21.0,0.0,35.0,1.0,28873,1.100000023841858,previous_year,legacy_2017_2018,1.0944481003013196,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000175,True,False,processed_csv_candidate_not_raw_verified
2017,335,중앙승가대학교,대학,사립,경기,C그룹,1.0,1.0,1.0,1.0,2.0,2.0,273,11.399999618530272,previous_year,legacy_2017_2018,11.355311355311354,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,336,중원대학교,대학,사립,충북,C그룹,1.0,2.0,2.0,0.0,3.0,2.0,3610,1.2000000476837158,previous_year,legacy_2017_2018,1.1634349030470914,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,337,진주교육대학교,대학,국립,경남,C그룹,4.0,0.0,0.0,0.0,4.0,0.0,1769,2.299999952316284,previous_year,legacy_2017_2018,2.261164499717354,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,338,진주보건대학교,전문대학,사립,경남,B그룹,2.0,0.0,1.0,1.0,3.0,1.0,2877,1.100000023841858,previous_year,legacy_2017_2018,1.1470281543274243,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,339,차의과학대학교,대학,사립,경기,C그룹,1.0,0.0,2.0,0.0,3.0,0.0,2695,1.0,previous_year,legacy_2017_2018,0.9647495361781075,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
