reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,library_staff_per_1000_students_recalculated_2025_weighted
2018,179,부산예술대학교,전문대학,사립,부산,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,801,1.0,previous_year,legacy_2008_2018,1.2484394506866416,
2018,180,부산외국어대학교,대학,사립,부산,B그룹,4.0,1.0,7.0,2.0,11.0,3.0,9210,1.2000000476837158,previous_year,legacy_2008_2018,1.520086862106406,
2018,181,부산장신대학교,대학,사립,경남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,492,2.0,previous_year,legacy_2008_2018,2.032520325203252,
2018,182,부천대학교,전문대학,사립,경기,A그룹,1.0,0.0,1.0,1.0,2.0,1.0,7456,0.3000000119209289,previous_year,legacy_2008_2018,0.4023605150214592,
2018,183,삼육대학교,대학,사립,서울,B그룹,3.0,3.0,1.0,1.0,4.0,4.0,5985,1.100000023841858,previous_year,legacy_2008_2018,1.3366750208855471,
2018,184,삼육보건대학교,전문대학,사립,서울,C그룹,1.0,0.0,1.0,1.0,2.0,1.0,1386,1.7000000476837158,previous_year,legacy_2008_2018,2.1645021645021645,
2018,185,상명대학교,대학,사립,서울,A그룹,5.0,5.0,3.0,7.0,8.0,12.0,14378,1.0,previous_year,legacy_2008_2018,1.3910140492418974,
2018,186,상지대학교,대학,사립,강원,B그룹,4.0,0.0,2.0,0.0,6.0,0.0,6956,0.800000011920929,previous_year,legacy_2008_2018,0.8625646923519263,
2018,187,상지영서대학교,전문대학,사립,강원,B그룹,1.0,1.0,0.0,2.0,1.0,3.0,2608,1.100000023841858,previous_year,legacy_2008_2018,1.5337423312883436,
2018,188,서강대학교,대학,사립,서울,A그룹,19.0,0.0,5.0,4.0,24.0,4.0,11160,2.200000047683716,previous_year,legacy_2008_2018,2.508960573476702,
2018,189,서경대학교,대학,사립,서울,B그룹,2.0,2.0,4.0,1.0,6.0,3.0,7044,1.0,previous_year,legacy_2008_2018,1.2776831345826234,
2018,190,서남대학교,대학,사립,전북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,191,서라벌대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,800,1.2999999523162842,previous_year,legacy_2008_2018,1.25,
2018,192,서영대학교,전문대학,사립,광주,A그룹,3.0,0.0,1.0,0.0,4.0,0.0,5071,0.699999988079071,previous_year,legacy_2008_2018,0.7887990534411359,
2018,193,서울과학기술대학교,대학,국립,서울,A그룹,10.0,1.0,0.0,0.0,10.0,1.0,12085,0.8999999761581421,previous_year,legacy_2008_2018,0.9102192800992966,
2018,194,서울과학종합대학원대학교,대학원대학,사립,서울,-,0.0,1.0,0.0,0.0,0.0,1.0,426,1.899999976158142,previous_year,legacy_2008_2018,2.347417840375587,
2018,195,서울교육대학교,대학,국립,서울,C그룹,5.0,0.0,1.0,0.0,6.0,0.0,2984,1.899999976158142,previous_year,legacy_2008_2018,2.0107238605898123,
2018,196,서울기독대학교,대학,사립,서울,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,747,2.400000095367432,previous_year,legacy_2008_2018,2.677376171352075,
2018,197,서울대학교,대학,국립,서울,A그룹,86.0,11.0,6.0,1.0,92.0,12.0,28378,3.5,previous_year,legacy_2008_2018,3.66481076890549,
2018,198,서울디지털대학교,대학,사립,서울,A그룹,0.0,0.0,0.0,1.0,0.0,1.0,11304,0.0,previous_year,legacy_2008_2018,0.0884642604387827,
2018,199,서울미디어대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,1.0,0.0,1.0,158,3.200000047683716,previous_year,legacy_2008_2018,6.329113924050633,
2018,200,서울벤처대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,259,0.0,previous_year,legacy_2008_2018,0.0,
2018,201,서울불교대학원대학교,대학원대학,사립,서울,-,0.0,1.0,0.0,0.0,0.0,1.0,181,4.400000095367432,previous_year,legacy_2008_2018,5.524861878453039,
2018,202,서울사이버대학교,대학,사립,서울,A그룹,0.0,1.0,0.0,0.0,0.0,1.0,10152,0.1000000014901161,previous_year,legacy_2008_2018,0.0985027580772261,
2018,203,서울사회복지대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,2.0,0.0,2.0,128,7.800000190734863,previous_year,legacy_2008_2018,15.625,
2018,204,서울상담심리대학원대학교,대학원대학,사립,서울,-,0.0,0.0,1.0,0.0,1.0,0.0,111,7.199999809265137,previous_year,legacy_2008_2018,9.00900900900901,
2018,205,서울성경신학대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,87,11.5,previous_year,legacy_2008_2018,11.494252873563218,
2018,206,서울시립대학교,대학,공립,서울,A그룹,23.0,1.0,1.0,2.0,24.0,3.0,11741,2.200000047683716,previous_year,legacy_2008_2018,2.299633762030491,
2018,207,서울신학대학교,대학,사립,경기,C그룹,3.0,2.0,0.0,1.0,3.0,3.0,3151,1.600000023841858,previous_year,legacy_2008_2018,1.904157410345922,
2018,208,서울여자간호대학교,전문대학,사립,서울,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,986,1.0,previous_year,legacy_2008_2018,1.0141987829614605,
2018,209,서울여자대학교,대학,사립,서울,B그룹,0.0,2.0,7.0,0.0,7.0,2.0,7644,0.8999999761581421,previous_year,legacy_2008_2018,1.1773940345368916,
2018,210,서울예술대학교,전문대학,사립,경기,B그룹,3.0,0.0,1.0,0.0,4.0,0.0,3088,1.2000000476837158,previous_year,legacy_2008_2018,1.2953367875647668,
2018,211,서울외국어대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,154,0.0,previous_year,legacy_2008_2018,0.0,
2018,212,서울장신대학교,대학,사립,경기,C그룹,1.0,1.0,1.0,0.0,2.0,1.0,857,3.0,previous_year,legacy_2008_2018,3.500583430571762,
2018,213,서울한영대학교,대학,사립,서울,C그룹,2.0,0.0,0.0,1.0,2.0,1.0,1030,2.400000095367432,previous_year,legacy_2008_2018,2.912621359223301,
2018,214,서원대학교,대학,사립,충북,B그룹,3.0,2.0,3.0,3.0,6.0,5.0,7524,1.100000023841858,previous_year,legacy_2008_2018,1.461988304093567,
2018,215,서일대학교,전문대학,사립,서울,A그룹,2.0,0.0,0.0,1.0,2.0,1.0,6336,0.4000000059604645,previous_year,legacy_2008_2018,0.4734848484848485,
2018,216,서정대학교,전문대학,사립,경기,A그룹,0.0,0.0,2.0,1.0,2.0,1.0,4461,0.5,previous_year,legacy_2008_2018,0.6724949562878278,
2018,217,서해대학,전문대학,사립,전북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1107,0.8999999761581421,previous_year,legacy_2008_2018,0.9033423667570007,
2018,218,선교청대학교,대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,219,선린대학교,전문대학,사립,경북,C그룹,2.0,0.0,1.0,0.0,3.0,0.0,2502,1.100000023841858,previous_year,legacy_2008_2018,1.199040767386091,
2018,220,선문대학교,대학,사립,충남,B그룹,2.0,0.0,4.0,4.0,6.0,4.0,9782,0.699999988079071,previous_year,legacy_2008_2018,1.022285831118381,
2018,221,선학유피대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,1.0,1.0,1.0,61,24.600000381469727,previous_year,legacy_2008_2018,32.786885245901644,
2018,222,성결대학교,대학,사립,경기,B그룹,4.0,0.0,2.0,1.0,6.0,1.0,5858,1.0,previous_year,legacy_2008_2018,1.194947080914988,
2018,223,성공회대학교,대학,사립,서울,C그룹,4.0,0.0,0.0,0.0,4.0,0.0,2525,1.600000023841858,previous_year,legacy_2008_2018,1.5841584158415842,
2018,224,성균관대학교,대학,사립,서울,A그룹,16.0,0.0,30.0,5.0,46.0,5.0,26117,1.600000023841858,previous_year,legacy_2008_2018,1.9527510816709424,
2018,225,성산효대학원대학교,대학원대학,사립,인천,-,1.0,0.0,0.0,0.0,1.0,0.0,227,4.400000095367432,previous_year,legacy_2008_2018,4.405286343612335,
2018,226,성서침례대학원대학교,대학원대학,사립,경기,-,0.0,1.0,0.0,0.0,0.0,1.0,46,17.399999618530273,previous_year,legacy_2008_2018,21.73913043478261,
2018,227,성신여자대학교,대학,사립,서울,A그룹,7.0,0.0,6.0,9.0,13.0,9.0,10092,1.600000023841858,previous_year,legacy_2008_2018,2.179944510503369,
2018,228,성운대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1380,0.699999988079071,previous_year,legacy_2008_2018,0.7246376811594203,
2018,229,성화대학,전문대학,사립,전남,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,230,세경대학교,전문대학,사립,강원,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,976,1.0,previous_year,legacy_2008_2018,1.0245901639344264,
2018,231,세계사이버대학,기타,기타,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,232,세명대학교,대학,사립,충북,B그룹,3.0,2.0,3.0,4.0,6.0,6.0,8045,1.100000023841858,previous_year,legacy_2008_2018,1.4916096954630207,
2018,233,세종대학교,대학,사립,서울,A그룹,8.0,0.0,0.0,3.0,8.0,3.0,14087,0.699999988079071,previous_year,legacy_2008_2018,0.7808617874636189,
2018,234,세한대학교,대학,사립,충남,C그룹,3.0,2.0,0.0,0.0,3.0,2.0,4285,1.100000023841858,previous_year,legacy_2008_2018,1.1668611435239205,
2018,235,송곡대학교,전문대학,사립,강원,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,730,2.700000047683716,previous_year,legacy_2008_2018,2.73972602739726,
2018,236,송원대학교,대학,사립,광주,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,2719,1.100000023841858,previous_year,legacy_2008_2018,1.1033468186833395,
2018,237,송호대학교,전문대학,사립,강원,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,976,1.0,previous_year,legacy_2008_2018,1.0245901639344264,
2018,238,수도국제대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,314,3.200000047683716,previous_year,legacy_2008_2018,3.1847133757961785,
2018,239,수성대학교,전문대학,사립,대구,B그룹,1.0,1.0,1.0,0.0,2.0,1.0,3551,0.699999988079071,previous_year,legacy_2008_2018,0.8448324415657561,
2018,240,수원가톨릭대학교,대학,사립,경기,C그룹,2.0,1.0,0.0,0.0,2.0,1.0,171,16.399999618530273,previous_year,legacy_2008_2018,17.543859649122805,
2018,241,수원과학대학교,전문대학,사립,경기,B그룹,1.0,1.0,2.0,0.0,3.0,1.0,6198,0.5,previous_year,legacy_2008_2018,0.6453694740238787,
2018,242,수원대학교,대학,사립,경기,B그룹,2.0,2.0,7.0,7.0,9.0,9.0,10556,1.2000000476837158,previous_year,legacy_2008_2018,1.7051913603637745,
2018,243,수원여자대학교,전문대학,사립,경기,B그룹,3.0,0.0,0.0,0.0,3.0,0.0,4411,0.699999988079071,previous_year,legacy_2008_2018,0.6801178871004308,
2018,244,숙명여자대학교,대학,사립,서울,A그룹,12.0,1.0,1.0,1.0,13.0,2.0,12448,1.100000023841858,previous_year,legacy_2008_2018,1.205012853470437,
2018,245,순복음대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,1.0,0.0,1.0,109,4.599999904632568,previous_year,legacy_2008_2018,9.174311926605505,
2018,246,순복음총회신학교,대학,사립,충북,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,247,3.200000047683716,previous_year,legacy_2008_2018,4.048582995951417,
2018,247,순천제일대학교,전문대학,사립,전남,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,2458,0.800000011920929,previous_year,legacy_2008_2018,0.8136696501220504,
2018,248,순천향대학교,대학,사립,충남,A그룹,7.0,5.0,2.0,2.0,9.0,7.0,11646,1.2000000476837158,previous_year,legacy_2008_2018,1.3738622703074015,
2018,249,숭실대학교,대학,사립,서울,A그룹,10.0,1.0,6.0,1.0,16.0,2.0,15516,1.0,previous_year,legacy_2008_2018,1.160092807424594,
2018,250,숭실사이버대학교,대학,사립,서울,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,5381,0.0,previous_year,legacy_2008_2018,0.0,
2018,251,숭의여자대학교,전문대학,사립,서울,B그룹,0.0,0.0,3.0,0.0,3.0,0.0,3401,0.699999988079071,previous_year,legacy_2008_2018,0.8820935019112026,
2018,252,신경주대학교,대학,사립,경북,C그룹,2.0,0.0,3.0,0.0,5.0,0.0,1918,2.299999952316284,previous_year,legacy_2008_2018,2.6068821689259645,
2018,253,신구대학교,전문대학,사립,경기,A그룹,1.0,1.0,0.0,0.0,1.0,1.0,6527,0.3000000119209289,previous_year,legacy_2008_2018,0.3064194882794546,
2018,254,신라대학교,대학,사립,부산,B그룹,11.0,0.0,4.0,0.0,15.0,0.0,10315,1.399999976158142,previous_year,legacy_2008_2018,1.454192922927775,
2018,255,신성대학교,전문대학,사립,충남,B그룹,2.0,1.0,0.0,1.0,2.0,2.0,3889,0.800000011920929,previous_year,legacy_2008_2018,1.0285420416559528,
2018,256,신안산대학교,전문대학,사립,경기,B그룹,1.0,1.0,1.0,0.0,2.0,1.0,4287,0.6000000238418579,previous_year,legacy_2008_2018,0.6997900629811056,
2018,257,신한대학교,대학,사립,경기,B그룹,3.0,4.0,2.0,1.0,5.0,5.0,6898,1.2000000476837158,previous_year,legacy_2008_2018,1.4496955639315745,
2018,258,신흥대학교,전문대학,사립,경기,A그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,259,실천신학대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,0.0,1.0,0.0,48,20.799999237060547,previous_year,legacy_2008_2018,20.83333333333333,
2018,260,아신대학교,대학,사립,경기,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,1450,1.399999976158142,previous_year,legacy_2008_2018,1.379310344827586,
2018,261,아주대학교,대학,사립,경기,A그룹,11.0,2.0,8.0,3.0,19.0,5.0,13741,1.5,previous_year,legacy_2008_2018,1.7465977730878393,
2018,262,아주자동차대학교,전문대학,사립,충남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,951,1.100000023841858,previous_year,legacy_2008_2018,1.0515247108307044,
2018,263,안동과학대학교,전문대학,사립,경북,B그룹,0.0,1.0,0.0,0.0,0.0,1.0,2719,0.3000000119209289,previous_year,legacy_2008_2018,0.3677822728944465,
2018,264,안산대학교,전문대학,사립,경기,A그룹,3.0,1.0,0.0,0.0,3.0,1.0,4364,0.8999999761581421,previous_year,legacy_2008_2018,0.9165902841429882,
2018,265,안양대학교,대학,사립,경기,B그룹,2.0,0.0,1.0,3.0,3.0,3.0,5384,0.800000011920929,previous_year,legacy_2008_2018,1.1144130757800892,
2018,266,에스라성경대학원대학교,대학원대학,사립,경기,-,0.0,1.0,0.0,0.0,0.0,1.0,75,10.699999809265137,previous_year,legacy_2008_2018,13.333333333333334,
2018,267,여주대학교,전문대학,사립,경기,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,5290,0.4000000059604645,previous_year,legacy_2008_2018,0.3780718336483932,
2018,268,연성대학교,전문대학,사립,경기,A그룹,0.0,0.0,2.0,1.0,2.0,1.0,5820,0.4000000059604645,previous_year,legacy_2008_2018,0.5154639175257733,
2018,269,연세대학교,대학,사립,서울,A그룹,41.0,4.0,23.0,10.0,64.0,14.0,30783,2.200000047683716,previous_year,legacy_2008_2018,2.533866094922522,
2018,270,연세대학교(미래),대학,사립,강원,B그룹,8.0,2.0,0.0,7.0,8.0,9.0,7884,1.7000000476837158,previous_year,legacy_2008_2018,2.156265854895992,
2018,271,연암공과대학교,전문대학,사립,경남,C그룹,0.0,0.0,2.0,0.0,2.0,0.0,1219,1.2999999523162842,previous_year,legacy_2008_2018,1.6406890894175554,
2018,272,연암대학교,전문대학,사립,충남,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,1044,1.399999976158142,previous_year,legacy_2008_2018,1.9157088122605364,
2018,273,영남대학교,대학,사립,경북,A그룹,26.0,1.0,4.0,4.0,30.0,5.0,24257,1.2999999523162842,previous_year,legacy_2008_2018,1.4428824669167664,
2018,274,영남사이버대학교,대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,275,영남신학대학교,대학,사립,경북,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,705,2.799999952316284,previous_year,legacy_2008_2018,2.8368794326241136,
2018,276,영남외국어대학,전문대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,764,0.0,previous_year,legacy_2008_2018,0.0,
2018,277,영남이공대학교,전문대학,사립,대구,A그룹,0.0,1.0,4.0,0.0,4.0,1.0,5886,0.699999988079071,previous_year,legacy_2008_2018,0.8494733265375467,
2018,278,영산대학교,대학,사립,부산,B그룹,7.0,0.0,1.0,0.0,8.0,0.0,6927,1.100000023841858,previous_year,legacy_2008_2018,1.1549011115923198,
2018,279,영산선학대학교,대학,사립,전남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,46,21.700000762939453,previous_year,legacy_2008_2018,21.73913043478261,
2018,280,영진전문대학교,전문대학,사립,대구,A그룹,6.0,0.0,0.0,4.0,6.0,4.0,7839,1.0,previous_year,legacy_2008_2018,1.2756729174639625,
2018,281,예명대학원대학교,대학원대학,사립,서울,-,0.0,1.0,0.0,0.0,0.0,1.0,181,4.400000095367432,previous_year,legacy_2008_2018,5.524861878453039,
2018,282,예수대학교,대학,사립,전북,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,571,3.200000047683716,previous_year,legacy_2008_2018,3.502626970227671,
2018,283,예원예술대학교,대학,사립,전북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1198,0.800000011920929,previous_year,legacy_2008_2018,0.8347245409015025,
2018,284,오산대학교,전문대학,사립,경기,A그룹,1.0,0.0,1.0,1.0,2.0,1.0,4867,0.5,previous_year,legacy_2008_2018,0.6163961372508733,
2018,285,온석대학원대학교,대학원대학,사립,경기,-,1.0,1.0,0.0,0.0,1.0,1.0,277,6.5,previous_year,legacy_2008_2018,7.220216606498195,
2018,286,용인대학교,대학,사립,경기,B그룹,6.0,1.0,0.0,2.0,6.0,3.0,7013,1.100000023841858,previous_year,legacy_2008_2018,1.2833309567945246,
2018,287,용인예술과학대학교,전문대학,사립,경기,B그룹,0.0,1.0,1.0,0.0,1.0,1.0,3838,0.4000000059604645,previous_year,legacy_2008_2018,0.5211047420531526,
2018,288,우석대학교,대학,사립,전북,B그룹,5.0,2.0,1.0,2.0,6.0,4.0,8215,1.0,previous_year,legacy_2008_2018,1.217285453438831,
2018,289,우송공업대학,전문대학,사립,대전,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,290,우송대학교,대학,사립,대전,A그룹,0.0,6.0,4.0,11.0,4.0,17.0,10109,1.2999999523162842,previous_year,legacy_2008_2018,2.0773568107626867,
2018,291,우송정보대학,전문대학,사립,대전,B그룹,0.0,1.0,2.0,0.0,2.0,1.0,4827,0.5,previous_year,legacy_2008_2018,0.6215040397762585,
2018,292,울산과학기술원,대학,국립,울산,C그룹,5.0,0.0,4.0,2.0,9.0,2.0,4491,2.0,previous_year,legacy_2008_2018,2.449343130705856,
2018,293,울산과학대학교,전문대학,사립,울산,A그룹,3.0,0.0,1.0,0.0,4.0,0.0,4899,0.800000011920929,previous_year,legacy_2008_2018,0.8164931618697694,
2018,294,울산대학교,대학,사립,울산,A그룹,18.0,0.0,6.0,1.0,24.0,1.0,14107,1.7000000476837158,previous_year,legacy_2008_2018,1.7721698447579215,
2018,295,웅지세무대학교,전문대학,사립,경기,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,1641,0.0,previous_year,legacy_2008_2018,0.0,
2018,296,원광대학교,대학,사립,전북,A그룹,16.0,1.0,0.0,15.0,16.0,16.0,21360,1.100000023841858,previous_year,legacy_2008_2018,1.49812734082397,
2018,297,원불교대학원대학교,대학원대학,사립,전북,-,0.0,0.0,0.0,0.0,0.0,0.0,46,0.0,previous_year,legacy_2008_2018,0.0,
2018,298,웨스트민스터신학대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,0.0,1.0,0.0,455,2.200000047683716,previous_year,legacy_2008_2018,2.197802197802198,
2018,299,위덕대학교,대학,사립,경북,C그룹,2.0,2.0,1.0,0.0,3.0,2.0,3490,1.2999999523162842,previous_year,legacy_2008_2018,1.4326647564469914,
2018,300,유원대학교,대학,사립,충북,C그룹,2.0,2.0,0.0,1.0,2.0,3.0,3760,1.100000023841858,previous_year,legacy_2008_2018,1.3297872340425532,
2018,301,유한대학교,전문대학,사립,경기,A그룹,2.0,1.0,0.0,0.0,2.0,1.0,4732,0.6000000238418579,previous_year,legacy_2008_2018,0.6339814032121724,
2018,302,육군사관학교,기타,기타,서울,-,8.0,0.0,1.0,0.0,9.0,0.0,0,0.0,previous_year,legacy_2008_2018,inf,
2018,303,을지대학교,대학,사립,대전,C그룹,1.0,0.0,4.0,5.0,5.0,5.0,5377,1.2000000476837158,previous_year,legacy_2008_2018,1.859773107680863,
2018,304,이화여자대학교,대학,사립,서울,A그룹,23.0,2.0,19.0,2.0,42.0,4.0,21639,1.899999976158142,previous_year,legacy_2008_2018,2.125791395166136,
2018,305,인덕대학교,전문대학,사립,서울,A그룹,2.0,0.0,0.0,0.0,2.0,0.0,6245,0.3000000119209289,previous_year,legacy_2008_2018,0.3202562049639711,
2018,306,인제대학교,대학,사립,경남,B그룹,7.0,3.0,4.0,1.0,11.0,4.0,11005,1.2000000476837158,previous_year,legacy_2008_2018,1.3630168105406633,
2018,307,인제대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,308,인천가톨릭대학교,대학,사립,인천,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,859,3.5,previous_year,legacy_2008_2018,3.492433061699651,
2018,309,인천대학교,대학,국립,인천,A그룹,12.0,3.0,0.0,0.0,12.0,3.0,13500,1.100000023841858,previous_year,legacy_2008_2018,1.1111111111111112,
2018,310,인천전문대학,전문대학,공립,인천,A그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,311,인하공업전문대학,전문대학,사립,인천,A그룹,1.0,1.0,2.0,0.0,3.0,1.0,6470,0.5,previous_year,legacy_2008_2018,0.6182380216383307,
2018,312,인하대학교,대학,사립,인천,A그룹,15.0,0.0,9.0,1.0,24.0,1.0,20205,1.100000023841858,previous_year,legacy_2008_2018,1.2373174956693886,
2018,313,장로회신학대학교,대학,사립,서울,C그룹,3.0,3.0,1.0,0.0,4.0,3.0,2230,2.799999952316284,previous_year,legacy_2008_2018,3.139013452914798,
2018,314,장안대학교,전문대학,사립,경기,C그룹,2.0,0.0,0.0,2.0,2.0,2.0,5805,0.5,previous_year,legacy_2008_2018,0.6890611541774332,
2018,315,재능대학교,전문대학,사립,인천,B그룹,1.0,0.0,0.0,1.0,1.0,1.0,3932,0.4000000059604645,previous_year,legacy_2008_2018,0.5086469989827059,
2018,316,전남과학대학교,전문대학,사립,전남,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,4112,0.5,previous_year,legacy_2008_2018,0.4863813229571984,
2018,317,전남대학교,대학,국립,광주,A그룹,32.0,5.0,3.0,2.0,35.0,7.0,24197,1.600000023841858,previous_year,legacy_2008_2018,1.7357523659957843,
2018,318,전북과학대학교,전문대학,사립,전북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1613,0.6000000238418579,previous_year,legacy_2008_2018,0.6199628022318661,
2018,319,전북대학교,대학,국립,전북,A그룹,30.0,2.0,4.0,0.0,34.0,2.0,22114,1.600000023841858,previous_year,legacy_2008_2018,1.6279280094058062,
2018,320,전주교육대학교,대학,국립,전북,C그룹,4.0,0.0,0.0,0.0,4.0,0.0,1401,2.900000095367432,previous_year,legacy_2008_2018,2.8551034975017844,
2018,321,전주기전대학,전문대학,사립,전북,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,1812,0.4000000059604645,previous_year,legacy_2008_2018,0.5518763796909493,
2018,322,전주대학교,대학,사립,전북,A그룹,7.0,0.0,8.0,3.0,15.0,3.0,12277,1.2000000476837158,previous_year,legacy_2008_2018,1.466156227091309,
2018,323,전주비전대학교,전문대학,사립,전북,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,3530,0.5,previous_year,legacy_2008_2018,0.56657223796034,
2018,324,제네바신학대학원대학교,대학원대학,사립,경기,-,1.0,1.0,0.0,0.0,1.0,1.0,9,200.0,previous_year,legacy_2008_2018,222.2222222222222,
2018,325,제주관광대학교,전문대학,사립,제주,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,2316,0.6000000238418579,previous_year,legacy_2008_2018,0.8635578583765112,
2018,326,제주국제대학교,대학,사립,제주,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,1717,1.0,previous_year,legacy_2008_2018,1.1648223645894002,
2018,327,제주대학교,대학,국립,제주,A그룹,16.0,3.0,1.0,0.0,17.0,3.0,12227,1.600000023841858,previous_year,legacy_2008_2018,1.6357242168970312,
2018,328,제주한라대학교,전문대학,사립,제주,A그룹,0.0,0.0,2.0,0.0,2.0,0.0,4948,0.3000000119209289,previous_year,legacy_2008_2018,0.4042037186742118,
2018,329,조선간호대학교,전문대학,사립,광주,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,791,1.0,previous_year,legacy_2008_2018,1.2642225031605565,
2018,330,조선대학교,대학,사립,광주,A그룹,14.0,1.0,0.0,9.0,14.0,10.0,21593,0.8999999761581421,previous_year,legacy_2008_2018,1.1114713101468068,
2018,331,조선이공대학교,전문대학,사립,광주,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,3371,0.5,previous_year,legacy_2008_2018,0.5932957579353308,
2018,332,주안대학원대학교,대학원대학,사립,인천,-,1.0,0.0,0.0,0.0,1.0,0.0,69,14.5,previous_year,legacy_2008_2018,14.492753623188406,
2018,333,중부대학교,대학,사립,충남,B그룹,3.0,0.0,5.0,4.0,8.0,4.0,9467,1.0,previous_year,legacy_2008_2018,1.267561001373191,
2018,334,중앙대학교,대학,사립,서울,A그룹,16.0,0.0,21.0,0.0,37.0,0.0,28820,1.100000023841858,previous_year,legacy_2008_2018,1.2838306731436504,
2018,335,중앙승가대학교,대학,사립,경기,C그룹,1.0,1.0,1.0,0.0,2.0,1.0,270,9.600000381469728,previous_year,legacy_2008_2018,11.11111111111111,
2018,336,중원대학교,대학,사립,충북,C그룹,1.0,2.0,2.0,0.0,3.0,2.0,3776,1.100000023841858,previous_year,legacy_2008_2018,1.3241525423728813,
2018,337,진주교육대학교,대학,국립,경남,C그룹,4.0,0.0,0.0,0.0,4.0,0.0,1806,2.200000047683716,previous_year,legacy_2008_2018,2.2148394241417497,
2018,338,진주보건대학교,전문대학,사립,경남,B그룹,1.0,0.0,2.0,1.0,3.0,1.0,2850,1.100000023841858,previous_year,legacy_2008_2018,1.4035087719298245,
2018,339,차의과학대학교,대학,사립,경기,C그룹,2.0,1.0,1.0,0.0,3.0,1.0,3081,1.2000000476837158,previous_year,legacy_2008_2018,1.2982797792924374,
2018,340,창신대학교,대학,사립,경남,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,1720,1.0,previous_year,legacy_2008_2018,1.162790697674419,
