row_no,university_name,school_level,school_type,region,survey_year,tuition_salary,tuition_admin,tuition_books,tuition_equipment,tuition_research_student,tuition_admissions,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,tuition_revenue,education_cost_return_rate_original_pct,tuition_account_total,industry_account_total,education_cost_return_rate_recalculated_pct,source_file_name,source_page_url
7.0,강남대학교,대학,일반,경기,2023,36474425.0,10179571.0,251227.0,546118.0,25953755.0,773488.0,2601986.0,10169599.0,138161.0,320031.0,60171.0,49592935.0,173.3,72631608.0,13289948.0,173.3,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
8.0,강서대학교,대학,일반,서울,2023,7366372.0,2126323.0,110680.0,255524.0,6401900.0,253495.0,0.0,1399600.0,521617.0,1654.0,0.0,10937881.0,163.9,16007304.0,1922871.0,163.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
9.0,건국대학교,대학,일반,서울,2023,172948248.0,42862244.0,3259035.0,5078857.0,122709294.0,5058320.0,28584199.0,69013579.0,597779.0,15518749.0,2214481.0,227714694.0,201.0,341799358.0,115928787.0,201.0,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
10.0,건양대학교,대학,일반,충남,2023,49741622.0,11424494.0,632071.0,1942440.0,33877246.0,639149.0,4752769.0,10902329.0,397641.0,1576553.0,1323670.0,48141803.0,240.8,96978724.0,18952962.0,240.8,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
11.0,경기대학교,대학,일반,경기,2023,78644756.0,20556950.0,950272.0,3818273.0,65910660.0,2229160.0,6595257.0,15041910.0,400.0,1419174.0,696504.0,115768066.0,165.3,167651751.0,23753245.0,165.3,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
12.0,경남대학교,대학,일반,경남,2023,50246888.0,19457233.0,572496.0,5271832.0,46593471.0,372939.0,3639553.0,15885682.0,0.0,1581050.0,598893.0,67162255.0,213.6,121768981.0,21705178.0,213.6,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
13.0,경동대학교,대학,일반,강원,2023,21570364.0,12001755.0,394587.0,3321411.0,29496906.0,488030.0,948992.0,8430535.0,21533.0,142523.0,12100.0,56598765.0,134.0,66296993.0,9555683.0,134.0,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
14.0,경성대학교,대학,일반,부산,2023,59558051.0,8413790.0,144018.0,2288456.0,47345022.0,742662.0,3841386.0,10206202.0,61862.0,825289.0,1109645.0,77895533.0,170.8,117006675.0,16044384.0,170.8,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
15.0,경운대학교,대학,일반,경북,2023,21716103.0,7090839.0,235357.0,1272868.0,21827931.0,81712.0,450815.0,4732036.0,166529.0,325950.0,177382.0,32109906.0,180.4,52061386.0,5852712.0,180.4,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
16.0,경일대학교,대학,일반,경북,2023,29415372.0,9048385.0,391994.0,1846268.0,33139150.0,239296.0,3412892.0,7440879.0,650586.0,770150.0,1113446.0,47787604.0,182.0,73601873.0,13387953.0,182.0,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
17.0,경주대학교,대학,일반,경북,2023,4513398.0,950401.0,1728.0,0.0,2871064.0,16782.0,346674.0,26200.0,0.0,17691.0,0.0,5018218.0,173.6,8319809.0,390565.0,173.6,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
18.0,경희대학교,대학,일반,서울,2023,235105982.0,47318975.0,6580255.0,7125918.0,143477098.0,7004975.0,28336683.0,115414767.0,538129.0,10523639.0,8104681.0,299960452.0,198.5,432603253.0,162917899.0,198.5,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
19.0,계명대학교,대학,일반,대구,2023,137590343.0,21750085.0,2536641.0,4528971.0,110929200.0,1508153.0,7070442.0,30386475.0,1556911.0,3234177.0,3254129.0,158954473.0,202.2,275827087.0,45502134.0,202.2,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
20.0,고려대학교,대학,일반,서울,2023,330330101.0,90890951.0,4024626.0,8810768.0,182589420.0,6076516.0,99426689.0,308446810.0,0.0,51775460.0,17769152.0,359214470.0,302.9,610569350.0,477418111.0,302.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
21.0,고신대학교,대학,일반,부산,2023,33205198.0,6142868.0,720984.0,1384506.0,17965093.0,347183.0,778565.0,5639339.0,403.0,411099.0,40000.0,27318169.0,241.4,59071466.0,6869406.0,241.4,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
22.0,광신대학교,대학,일반,광주,2023,4284851.0,1117013.0,34754.0,0.0,3589962.0,6469.0,0.0,0.0,0.0,0.0,0.0,5418535.0,166.5,9020111.0,0.0,166.5,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
23.0,광운대학교,대학,일반,서울,2023,54501274.0,13759664.0,1409203.0,1739398.0,40796851.0,1719240.0,8993900.0,28376132.0,45398.0,3810844.0,2599789.0,77728915.0,198.5,110487150.0,43826063.0,198.5,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
24.0,광주가톨릭대학교,대학,일반,전남,2023,1444528.0,640685.0,81000.0,0.0,247851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2414064.0,0.0,,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
25.0,광주대학교,대학,일반,광주,2023,27590983.0,11053393.0,473004.0,1778949.0,30338150.0,191203.0,2203102.0,10646916.0,30221.0,465053.0,565949.0,40620627.0,209.1,71043276.0,13911241.0,209.1,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
26.0,광주여자대학교,대학,일반,광주,2023,16008735.0,5897809.0,214542.0,839552.0,20033735.0,194574.0,409151.0,1177016.0,5338.0,22269.0,5800.0,24181562.0,183.7,42799799.0,1619574.0,183.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
27.0,국민대학교,대학,일반,서울,2023,95579327.0,27269072.0,1816555.0,4336162.0,87449115.0,2371118.0,26925859.0,49736310.0,289192.0,6720349.0,3679409.0,152143187.0,198.1,214079113.0,87351119.0,198.1,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
28.0,극동대학교,대학,일반,충북,2023,17061360.0,3145178.0,270200.0,278481.0,13907606.0,109905.0,560695.0,1056346.0,0.0,121589.0,0.0,22243385.0,163.2,34552920.0,1738630.0,163.2,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
29.0,금강대학교,대학,일반,충남,2023,3199352.0,2026594.0,0.0,110279.0,1922542.0,2350.0,107557.0,135694.0,16046.0,15358.0,0.0,1338783.0,562.5,7256417.0,274655.0,562.5,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
30.0,김천대학교,대학,일반,경북,2023,14181258.0,3082842.0,172972.0,367617.0,12586834.0,79354.0,491141.0,983763.0,17027.0,46159.0,6038.0,18079740.0,176.2,30312169.0,1544128.0,176.2,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
31.0,나사렛대학교,대학,일반,충남,2023,26276894.0,6565479.0,299727.0,524386.0,24771648.0,508598.0,612588.0,2614384.0,477042.0,127649.0,20218.0,34513420.0,179.0,57929536.0,3851881.0,179.0,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
32.0,남부대학교,대학,일반,광주,2023,16052677.0,6474448.0,185772.0,1019023.0,14862595.0,103151.0,465741.0,2842656.0,32767.0,209967.0,24769.0,20458427.0,205.6,38491364.0,3575900.0,205.6,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
33.0,남서울대학교,대학,일반,충남,2023,43039525.0,18780725.0,606689.0,4027307.0,43658578.0,1135925.0,2638898.0,11289628.0,340736.0,476723.0,87697.0,73559653.0,168.3,108976899.0,14833682.0,168.3,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
34.0,단국대학교,대학,일반,경기,2023,159862376.0,36036151.0,2727809.0,5664889.0,115738802.0,3539611.0,16521185.0,59091249.0,13765.0,5784461.0,4986489.0,220425180.0,182.8,316490416.0,86397149.0,182.8,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
35.0,대구가톨릭대학교,대학,일반,경북,2023,64189929.0,19183476.0,1025248.0,2627136.0,57854750.0,804672.0,6566309.0,15320603.0,413422.0,2935761.0,460701.0,85240409.0,199.2,144075867.0,25696796.0,199.2,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
36.0,대구대학교,대학,일반,경북,2023,91030727.0,18617909.0,944246.0,1990596.0,85876804.0,831809.0,6291549.0,26449718.0,410957.0,1491917.0,2090766.0,116029444.0,202.0,197628473.0,36734907.0,202.0,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
37.0,대구예술대학교,대학,일반,경북,2023,3659270.0,1557316.0,11905.0,68263.0,2475409.0,22717.0,15695.0,66017.0,5650.0,0.0,0.0,4679283.0,167.5,7749446.0,87362.0,167.5,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
38.0,대구한의대학교,대학,일반,경북,2023,32812436.0,11228020.0,390000.0,1343569.0,32241622.0,279175.0,2657370.0,12037927.0,1557609.0,1135833.0,522293.0,46569059.0,205.4,77736472.0,17911032.0,205.4,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
39.0,대신대학교,대학,일반,경북,2023,2366740.0,2016687.0,35992.0,69699.0,2831348.0,7735.0,0.0,0.0,0.0,0.0,0.0,3615064.0,202.3,7312731.0,0.0,202.3,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
40.0,대전가톨릭대학교,대학,일반,세종,2023,1631164.0,1145559.0,45155.0,65061.0,459917.0,0.0,0.0,0.0,0.0,0.0,0.0,316130.0,1058.7,3346856.0,0.0,1058.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
41.0,대전대학교,대학,일반,대전,2023,40329091.0,14233220.0,764088.0,1202062.0,39893629.0,559763.0,10917041.0,21970246.0,60737.0,1491190.0,1352099.0,63858810.0,206.2,95862327.0,35791313.0,206.2,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
42.0,대전신학대학교,대학,일반,대전,2023,1737041.0,560514.0,7000.0,29283.0,548551.0,14752.0,0.0,0.0,0.0,0.0,0.0,796397.0,360.1,2867637.0,0.0,360.1,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
43.0,대진대학교,대학,일반,경기,2023,43729186.0,9973312.0,289999.0,3494017.0,40700436.0,1191857.0,2788560.0,2670207.0,17349.0,686303.0,160180.0,56937369.0,181.5,96995093.0,6322599.0,181.5,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
44.0,덕성여자대학교,대학,일반,서울,2023,35012958.0,9310307.0,521868.0,3593142.0,22726854.0,1543542.0,807077.0,6972021.0,0.0,623854.0,223354.0,38982059.0,200.7,69621587.0,8626306.0,200.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
45.0,동국대학교,대학,일반,서울,2023,154670011.0,35390600.0,3969768.0,7343806.0,113469001.0,3478190.0,17050313.0,73323566.0,997139.0,8579952.0,5097763.0,208342779.0,199.9,311364996.0,105048733.0,199.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
46.0,동덕여자대학교,대학,일반,서울,2023,35916015.0,13656476.0,626549.0,1970535.0,28028585.0,1234553.0,858257.0,3168373.0,0.0,319181.0,69830.0,51119534.0,163.1,78963607.0,4415641.0,163.1,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
47.0,동명대학교,대학,일반,부산,2023,41227508.0,10301346.0,400259.0,1789541.0,33871462.0,288169.0,2155067.0,9085151.0,23548.0,796864.0,1387720.0,46986879.0,214.4,87301947.0,13448350.0,214.4,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
48.0,동서대학교,대학,일반,부산,2023,50508088.0,11794120.0,515319.0,1411657.0,42901020.0,712685.0,856295.0,11014183.0,28987.0,1077315.0,1046384.0,59955249.0,200.9,106417519.0,14023164.0,200.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
49.0,동신대학교,대학,일반,전남,2023,32175384.0,8401111.0,347200.0,881232.0,33137198.0,227798.0,2325528.0,16171803.0,0.0,682881.0,732163.0,42549047.0,222.4,74714327.0,19912375.0,222.4,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
50.0,동아대학교,대학,일반,부산,2023,109366819.0,21640656.0,1049511.0,3702604.0,83320293.0,1712795.0,9872395.0,36084043.0,631443.0,6091817.0,3017269.0,134861262.0,202.5,217367088.0,55696967.0,202.5,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
51.0,동양대학교,대학,일반,경북,2023,16897931.0,6498355.0,236919.0,1580403.0,17928653.0,354821.0,1357075.0,2271451.0,0.0,268571.0,62833.0,25579217.0,182.8,42787440.0,3959930.0,182.8,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
52.0,동의대학교,대학,일반,부산,2023,74959738.0,13051134.0,709989.0,950878.0,65846112.0,1270966.0,6095112.0,16619244.0,0.0,1712914.0,1627643.0,98007478.0,184.0,154246885.0,26054913.0,184.0,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
53.0,루터대학교,대학,일반,경기,2023,2305998.0,1193678.0,21399.0,397086.0,1752802.0,16382.0,3636.0,0.0,3892.0,0.0,0.0,2339875.0,242.0,5654581.0,7528.0,242.0,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
54.0,명지대학교,대학,일반,서울,2023,84563027.0,21710831.0,1424215.0,2850051.0,69116173.0,2439325.0,7036167.0,18045391.0,469951.0,2051923.0,1531370.0,128164150.0,161.0,177224972.0,29134802.0,161.0,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
55.0,목원대학교,대학,일반,대전,2023,40374289.0,9129312.0,440336.0,1423113.0,34616706.0,443215.0,1868437.0,4675404.0,390922.0,359141.0,453873.0,51762567.0,180.2,85540541.0,7747777.0,180.2,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
56.0,목포가톨릭대학교,대학,일반,전남,2023,2691455.0,741958.0,43663.0,488905.0,2892993.0,15083.0,76623.0,202878.0,0.0,1704.0,0.0,3205278.0,222.3,6843891.0,281205.0,222.3,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
57.0,배재대학교,대학,일반,대전,2023,39562492.0,7967339.0,472240.0,871638.0,37667836.0,455233.0,1611875.0,13044421.0,579736.0,929978.0,922925.0,54026459.0,191.0,86086312.0,17088935.0,191.0,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
58.0,백석대학교,대학,일반,충남,2023,59819327.0,32795102.0,789438.0,2530339.0,55936374.0,1142864.0,1553187.0,16440030.0,460581.0,233956.0,183016.0,108496465.0,156.3,150727716.0,18870770.0,156.3,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
59.0,부산가톨릭대학교,대학,일반,부산,2023,18890056.0,4922558.0,62319.0,384466.0,18921344.0,227575.0,1685036.0,3862249.0,8430.0,493339.0,64970.0,24788979.0,197.9,42953168.0,6114024.0,197.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
60.0,부산외국어대학교,대학,일반,부산,2023,34157391.0,8739062.0,404999.0,1613973.0,29891562.0,297722.0,862522.0,1685088.0,0.0,308198.0,66226.0,42120761.0,183.8,74509265.0,2922034.0,183.8,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
61.0,부산장신대학교,대학,일반,경남,2023,2259398.0,718865.0,33031.0,38008.0,1305705.0,10005.0,0.0,0.0,0.0,0.0,0.0,1947645.0,223.1,4345002.0,0.0,223.1,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
62.0,삼육대학교,대학,일반,서울,2023,35119465.0,12914947.0,522081.0,2070993.0,30472008.0,807723.0,3001848.0,3960424.0,97371.0,766280.0,215224.0,46614430.0,189.5,80291771.0,8041147.0,189.5,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
63.0,상명대학교,대학,일반,서울,2023,73949260.0,16479938.0,1004432.0,1838309.0,56276517.0,1523746.0,8328051.0,32754886.0,14185.0,1693138.0,2507198.0,103138668.0,187.4,148024710.0,45297458.0,187.4,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
64.0,상지대학교,대학,일반,강원,2023,32221764.0,9537214.0,335888.0,912004.0,25696025.0,366288.0,3147696.0,6378123.0,1267682.0,801569.0,438060.0,45994771.0,174.7,68336607.0,12033130.0,174.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
65.0,서강대학교,대학,일반,서울,2023,78309651.0,23626916.0,1861671.0,3021009.0,44394301.0,2780095.0,12432091.0,48278917.0,0.0,5558129.0,4669705.0,107414144.0,204.2,148433453.0,70938842.0,204.2,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
66.0,서경대학교,대학,일반,서울,2023,32954486.0,10494036.0,300017.0,3440076.0,29233203.0,1607828.0,4643981.0,8578016.0,0.0,1010003.0,214937.0,50378277.0,177.2,74813990.0,14446937.0,177.2,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
67.0,서울기독대학교,대학,일반,서울,2023,3096507.0,446924.0,20635.0,25203.0,2626108.0,5593.0,34788.0,0.0,3566.0,0.0,0.0,3438485.0,181.7,6209784.0,38354.0,181.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
68.0,서울신학대학교,대학,일반,경기,2023,13380279.0,6242501.0,228229.0,723911.0,13861066.0,173970.0,101477.0,442238.0,32907.0,219338.0,0.0,17803205.0,196.9,34262016.0,795960.0,196.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
69.0,서울여자대학교,대학,일반,서울,2023,44079598.0,8136678.0,610500.0,1176007.0,30965807.0,1463027.0,2691127.0,6687154.0,0.0,557376.0,167213.0,51038306.0,183.4,83505563.0,10102870.0,183.4,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
70.0,서울장신대학교,대학,일반,경기,2023,3711796.0,1254161.0,66884.0,49883.0,2935507.0,88941.0,20066.0,54330.0,1630.0,2977.0,0.0,4659508.0,171.9,7929290.0,79003.0,171.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
71.0,서울한영대학교,대학,일반,서울,2023,4289934.0,623496.0,44004.0,30897.0,3375302.0,54820.0,9136.0,0.0,404.0,0.0,0.0,5997702.0,138.7,8308813.0,9540.0,138.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
72.0,서원대학교,대학,일반,충북,2023,30621304.0,8932687.0,385999.0,1299518.0,30985675.0,434921.0,1205591.0,13776974.0,237101.0,396796.0,0.0,42381409.0,206.2,71790262.0,15616462.0,206.2,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
73.0,선문대학교,대학,일반,충남,2023,47924776.0,18599201.0,713405.0,1931630.0,51570698.0,1066030.0,3027390.0,15861690.0,135811.0,1445720.0,878447.0,67836816.0,207.9,119673680.0,21349058.0,207.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
74.0,성결대학교,대학,일반,경기,2023,24326654.0,6892194.0,324413.0,1222164.0,24261046.0,620362.0,1252095.0,10896934.0,0.0,302217.0,31082.0,38034396.0,181.1,56406109.0,12482328.0,181.1,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
75.0,성공회대학교,대학,일반,서울,2023,12547473.0,2693283.0,74276.0,58250.0,9725319.0,180350.0,1272937.0,1514168.0,1000.0,128393.0,47724.0,15880914.0,175.6,24918251.0,2964222.0,175.6,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
76.0,성균관대학교,대학,일반,서울,2023,239712851.0,52137941.0,1505778.0,3577282.0,156776752.0,5741204.0,64262086.0,228001593.0,0.0,41251873.0,28585960.0,281558724.0,287.7,447969400.0,362101512.0,287.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
77.0,성신여자대학교,대학,일반,서울,2023,53438345.0,16470475.0,701406.0,1527422.0,40054014.0,1737746.0,2246313.0,9359699.0,0.0,493374.0,786548.0,77255389.0,159.7,110453916.0,12885934.0,159.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
78.0,세명대학교,대학,일반,충북,2023,39754830.0,10478536.0,418443.0,1749105.0,35891752.0,429192.0,4296517.0,4737317.0,32540.0,578952.0,305740.0,47090572.0,207.7,87863474.0,9951066.0,207.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
79.0,세종대학교,대학,일반,서울,2023,82373134.0,17191885.0,211789.0,2592239.0,63359322.0,3006038.0,17970599.0,52687751.0,0.0,10654581.0,3161773.0,125657072.0,196.7,162722331.0,84474704.0,196.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
80.0,세한대학교,대학,일반,전남,2023,13100334.0,6338589.0,238725.0,339240.0,14492790.0,132368.0,241025.0,440555.0,84120.0,29618.0,0.0,21301724.0,165.1,34377310.0,795318.0,165.1,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
81.0,송원대학교,대학,일반,광주,2023,12529672.0,6161841.0,181978.0,624378.0,13961874.0,51478.0,203804.0,1907496.0,4303319.0,52814.0,0.0,18853098.0,211.5,33408265.0,6467433.0,211.5,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
82.0,수원가톨릭대학교,대학,일반,경기,2023,2886402.0,920960.0,129723.0,52603.0,2665644.0,9557.0,0.0,0.0,0.0,0.0,0.0,958874.0,693.1,6645775.0,0.0,693.1,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
