survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name,education_cost_return_rate_candidate_recalculated_pct,raw_source_limitation
2023,세한대학교,대학,일반,전남,80,13100334.0,6338589.0,14492790.0,238725.0,339240.0,,132368.0,34377310.0,241025.0,440555.0,84120.0,29618.0,0.0,795318.0,21301724.0,,165.1,,165.1,original_xlsx_absent; source_file_name blank in processed rows
2023,송원대학교,대학,일반,광주,81,12529672.0,6161841.0,13961874.0,181978.0,624378.0,,51478.0,33408265.0,203804.0,1907496.0,4303319.0,52814.0,0.0,6467433.0,18853098.0,,211.5,,211.5,original_xlsx_absent; source_file_name blank in processed rows
2023,수원가톨릭대학교,대학,일반,경기,82,2886402.0,920960.0,2665644.0,129723.0,52603.0,,9557.0,6645775.0,0.0,0.0,0.0,0.0,0.0,0.0,958874.0,,693.1,,693.1,original_xlsx_absent; source_file_name blank in processed rows
2023,수원대학교,대학,일반,경기,83,40099287.0,12736301.0,37144999.0,109194.0,2852087.0,,1304712.0,91637156.0,2071487.0,17303251.0,1689621.0,691829.0,1256077.0,23012265.0,68383084.0,,167.7,,167.7,original_xlsx_absent; source_file_name blank in processed rows
2023,숙명여자대학교,대학,일반,서울,84,76166878.0,20924864.0,51964611.0,2215096.0,2725641.0,,2173230.0,151823860.0,6108048.0,32011523.0,43665.0,3731074.0,2410685.0,44304995.0,102221997.0,,191.9,,191.9,original_xlsx_absent; source_file_name blank in processed rows
2023,순천향대학교,대학,일반,충남,85,115263368.0,16918812.0,59067309.0,1425468.0,1812975.0,,1223835.0,193264097.0,10807687.0,50792232.0,199068.0,5847577.0,4269646.0,71916210.0,90761396.0,,292.2,,292.2,original_xlsx_absent; source_file_name blank in processed rows
2023,숭실대학교,대학,일반,서울,86,84190998.0,22811001.0,74343656.0,2112935.0,4092777.0,,2728748.0,184822619.0,7780936.0,36464275.0,228362.0,4339226.0,3791892.0,52604691.0,136122954.0,,174.4,,174.4,original_xlsx_absent; source_file_name blank in processed rows
2023,신라대학교,대학,일반,부산,87,40972647.0,7307843.0,34086276.0,487252.0,1181643.0,,365443.0,83670218.0,1946264.0,6755359.0,0.0,820078.0,237612.0,9759313.0,48880731.0,,191.1,,191.1,original_xlsx_absent; source_file_name blank in processed rows
2023,신한대학교,대학,일반,경기,88,32877116.0,14695287.0,33205042.0,402170.0,1674890.0,,1104366.0,81750139.0,2333303.0,5283036.0,28217.0,103753.0,102064.0,7850373.0,55667074.0,,161.0,,161.0,original_xlsx_absent; source_file_name blank in processed rows
2023,아신대학교,대학,일반,경기,89,5338302.0,1891716.0,4007065.0,83110.0,98868.0,,38434.0,11380627.0,16151.0,48192.0,1022.0,0.0,0.0,65365.0,5922124.0,,193.3,,193.3,original_xlsx_absent; source_file_name blank in processed rows
2023,아주대학교,대학,일반,경기,90,135049719.0,30619834.0,76439184.0,356019.0,5108435.0,,2941664.0,244631527.0,30161180.0,83528597.0,41460.0,8301335.0,6079605.0,128112177.0,122302447.0,,304.8,,304.8,original_xlsx_absent; source_file_name blank in processed rows
2023,안양대학교,대학,일반,경기,91,25783843.0,6730940.0,21890494.0,309000.0,1062237.0,,609044.0,55167470.0,4244078.0,6455571.0,0.0,405613.0,190970.0,11296232.0,37354389.0,,177.9,,177.9,original_xlsx_absent; source_file_name blank in processed rows
2023,연세대학교,대학,일반,서울,92,506171009.0,169404498.0,237055676.0,6432242.0,15313246.0,,5558593.0,928818078.0,112615213.0,330193541.0,0.0,46445761.0,20532186.0,509786701.0,404156048.0,,356.0,,356.0,original_xlsx_absent; source_file_name blank in processed rows
2023,영남대학교,대학,일반,경북,93,132447393.0,26653577.0,114058671.0,2640148.0,3418614.0,,1323275.0,277895128.0,13194667.0,47726005.0,49564.0,4764430.0,2987575.0,68722241.0,167133635.0,,207.4,,207.4,original_xlsx_absent; source_file_name blank in processed rows
2023,영남신학대학교,대학,일반,경북,94,3598064.0,691461.0,2586156.0,55087.0,19609.0,,2930.0,6947447.0,16974.0,11506.0,0.0,359.0,0.0,28839.0,3943738.0,,176.9,,176.9,original_xlsx_absent; source_file_name blank in processed rows
2023,영산대학교,대학,일반,경남,95,29176769.0,7137220.0,28444048.0,329581.0,1304468.0,,177481.0,66214605.0,686970.0,3612742.0,95549.0,300482.0,104455.0,4800198.0,34027580.0,,208.7,,208.7,original_xlsx_absent; source_file_name blank in processed rows
2023,영산선학대학교,대학,일반,전남,96,461650.0,277999.0,353136.0,2463.0,1710.0,,2200.0,1094758.0,0.0,0.0,0.0,0.0,0.0,0.0,74000.0,,1479.4,,1479.4,original_xlsx_absent; source_file_name blank in processed rows
2023,예수대학교,대학,일반,전북,97,3001223.0,1058225.0,2416969.0,31749.0,247949.0,,30360.0,6725755.0,23638.0,34376.0,2915.0,0.0,0.0,60929.0,3706606.0,,183.1,,183.1,original_xlsx_absent; source_file_name blank in processed rows
2023,예원예술대학교,대학,일반,전북,98,3621638.0,702725.0,5487231.0,650.0,0.0,,57881.0,9754363.0,0.0,47034.0,0.0,6340.0,0.0,53374.0,12404803.0,,79.1,,79.1,original_xlsx_absent; source_file_name blank in processed rows
2023,용인대학교,대학,일반,경기,99,36878572.0,7700313.0,26764666.0,197049.0,448897.0,,703156.0,71286341.0,2324386.0,1069504.0,0.0,69623.0,11558.0,3475071.0,46261087.0,,161.6,,161.6,original_xlsx_absent; source_file_name blank in processed rows
2023,우석대학교,대학,일반,전북,100,38193016.0,9317656.0,31519174.0,434124.0,1699862.0,,529773.0,80634059.0,5327224.0,19958375.0,87074.0,1214044.0,486132.0,27072849.0,51484159.0,,209.2,,209.2,original_xlsx_absent; source_file_name blank in processed rows
2023,우송대학교,대학,일반,대전,101,37386745.0,17715499.0,52281419.0,609934.0,1818864.0,,582381.0,109230080.0,1056144.0,8534445.0,0.0,618160.0,1403681.0,11612430.0,75815689.0,,159.4,,159.4,original_xlsx_absent; source_file_name blank in processed rows
2023,울산대학교,대학,일반,울산,102,138044666.0,29380505.0,59515242.0,190349.0,11965696.0,,706326.0,238390132.0,9401579.0,54866973.0,159910.0,8217671.0,4693473.0,77339606.0,97512142.0,,323.8,,323.8,original_xlsx_absent; source_file_name blank in processed rows
2023,원광대학교,대학,일반,전북,103,88852202.0,24037147.0,64503385.0,526011.0,2022665.0,,978174.0,178963236.0,7271260.0,34058273.0,328207.0,5520217.0,2928909.0,50106866.0,106665601.0,,214.8,,214.8,original_xlsx_absent; source_file_name blank in processed rows
2023,위덕대학교,대학,일반,경북,104,12599295.0,3555384.0,13982949.0,42322.0,128756.0,,44212.0,30264494.0,1052212.0,4577026.0,21584.0,200505.0,358010.0,6209337.0,18257635.0,,199.8,,199.8,original_xlsx_absent; source_file_name blank in processed rows
2023,유원대학교,대학,일반,충북,105,12094397.0,8133022.0,17090902.0,198353.0,174945.0,,136783.0,37554836.0,208849.0,1397221.0,101941.0,30734.0,0.0,1738745.0,22926317.0,,171.4,,171.4,original_xlsx_absent; source_file_name blank in processed rows
2023,을지대학교,대학,일반,대전,106,48593348.0,12203968.0,20450540.0,636980.0,1233046.0,,608629.0,82509253.0,4590148.0,20443173.0,86210.0,1355438.0,35017.0,26509986.0,38814915.0,,280.9,,280.9,original_xlsx_absent; source_file_name blank in processed rows
2023,이화여자대학교,대학,일반,서울,107,170816299.0,42004137.0,101750496.0,4190012.0,6502980.0,,3365565.0,321898359.0,22053018.0,85907768.0,86582.0,12125405.0,7489164.0,127661937.0,200994722.0,,223.7,,223.7,original_xlsx_absent; source_file_name blank in processed rows
2023,인제대학교,대학,일반,경남,108,65600254.0,18135280.0,41472623.0,124832.0,2656001.0,,432377.0,127556613.0,19637697.0,21596952.0,87240.0,4339438.0,1974046.0,47635373.0,66291855.0,,264.3,,264.3,original_xlsx_absent; source_file_name blank in processed rows
2023,인천가톨릭대학교,대학,일반,인천,109,6374027.0,2356692.0,3879964.0,155838.0,931151.0,,88149.0,13609523.0,452585.0,356661.0,8052.0,12745.0,0.0,830043.0,6044621.0,,238.9,,238.9,original_xlsx_absent; source_file_name blank in processed rows
2023,인하대학교,대학,일반,인천,110,122015015.0,29100246.0,97200655.0,481140.0,4274236.0,,3343722.0,249727570.0,28396576.0,106618979.0,0.0,15070164.0,9637592.0,159723311.0,166197469.0,,246.4,,246.4,original_xlsx_absent; source_file_name blank in processed rows
2023,장로회신학대학교,대학,일반,서울,111,11982710.0,4476156.0,7182150.0,172595.0,245163.0,,91149.0,23967625.0,0.0,0.0,0.0,0.0,0.0,0.0,15692854.0,,152.7,,152.7,original_xlsx_absent; source_file_name blank in processed rows
2023,전주대학교,대학,일반,전북,112,56487543.0,15200259.0,60327795.0,611501.0,1087906.0,,460958.0,133254046.0,4929609.0,17397270.0,0.0,1452147.0,1531835.0,25310861.0,76539348.0,,207.2,,207.2,original_xlsx_absent; source_file_name blank in processed rows
2023,제주국제대학교,대학,일반,제주,113,8825827.0,625281.0,1957376.0,0.0,71980.0,,22121.0,11458343.0,145196.0,67157.0,0.0,17331.0,0.0,229684.0,3649910.0,,320.2,,320.2,original_xlsx_absent; source_file_name blank in processed rows
2023,조선대학교,대학,일반,광주,114,105945255.0,21830897.0,82921430.0,224483.0,2578441.0,,1043107.0,212457399.0,9755943.0,51647100.0,328848.0,9880702.0,5086056.0,76698649.0,138450565.0,,208.9,,208.9,original_xlsx_absent; source_file_name blank in processed rows
2023,중부대학교,대학,일반,충남,115,34406133.0,10684043.0,38551138.0,530000.0,789504.0,,526664.0,84434154.0,3547341.0,4686501.0,227107.0,499003.0,590932.0,9550884.0,59613073.0,,157.7,,157.7,original_xlsx_absent; source_file_name blank in processed rows
2023,중앙대학교,대학,일반,서울,116,158514875.0,53322599.0,143497995.0,5427499.0,9784529.0,,5722581.0,364824916.0,24491825.0,101805238.0,279388.0,8485810.0,8477332.0,143539593.0,260802781.0,,194.9,,194.9,original_xlsx_absent; source_file_name blank in processed rows
2023,중앙승가대학교,대학,일반,경기,117,2422061.0,968749.0,811140.0,0.0,9732.0,,7196.0,4204486.0,7302.0,49174.0,9914.0,3574.0,0.0,69964.0,534673.0,,799.5,,799.5,original_xlsx_absent; source_file_name blank in processed rows
2023,중원대학교,대학,일반,충북,118,19946715.0,7061168.0,20069084.0,389455.0,1091015.0,,82685.0,48474752.0,1627623.0,1342743.0,84336.0,313302.0,352052.0,3720056.0,23901166.0,,218.4,,218.4,original_xlsx_absent; source_file_name blank in processed rows
2023,차의과학대학교,대학,일반,경기,119,79900113.0,9703751.0,14088313.0,214815.0,1024557.0,,423328.0,104508221.0,2862339.0,16979972.0,38607.0,1914295.0,0.0,21795213.0,29105203.0,,434.0,,434.0,original_xlsx_absent; source_file_name blank in processed rows
2023,창신대학교,대학,일반,경남,120,10187430.0,3285124.0,10072163.0,113045.0,584124.0,,44446.0,24197440.0,343187.0,1426076.0,0.0,72358.0,0.0,1841621.0,12636356.0,,206.1,,206.1,original_xlsx_absent; source_file_name blank in processed rows
2023,청주대학교,대학,일반,충북,121,55093529.0,14691545.0,49637846.0,1052982.0,1278901.0,,614905.0,121139898.0,4729123.0,12731554.0,133214.0,691649.0,998396.0,19283936.0,85842951.0,,163.6,,163.6,original_xlsx_absent; source_file_name blank in processed rows
2023,초당대학교,대학,일반,전남,122,14885075.0,9008291.0,14694309.0,193520.0,483873.0,,129318.0,39135750.0,350299.0,1026891.0,55.0,44470.0,0.0,1421715.0,18976822.0,,213.7,,213.7,original_xlsx_absent; source_file_name blank in processed rows
2023,총신대학교,대학,일반,서울,123,16978289.0,6207157.0,11705260.0,300956.0,694102.0,,163938.0,35721826.0,913080.0,172715.0,0.0,63926.0,0.0,1149721.0,23500321.0,,156.9,,156.9,original_xlsx_absent; source_file_name blank in processed rows
2023,추계예술대학교,대학,일반,서울,124,11358618.0,3231672.0,4806908.0,114933.0,250171.0,,248360.0,19513942.0,140105.0,87302.0,2559.0,2000.0,0.0,231966.0,12356323.0,,159.8,,159.8,original_xlsx_absent; source_file_name blank in processed rows
2023,칼빈대학교,대학,일반,경기,125,5168864.0,1279240.0,4125396.0,36000.0,58890.0,,117458.0,10550932.0,0.0,0.0,0.0,0.0,0.0,0.0,8888224.0,,118.7,,118.7,original_xlsx_absent; source_file_name blank in processed rows
2023,평택대학교,대학,일반,경기,126,21609475.0,4357099.0,14164769.0,233200.0,593246.0,,370878.0,40586911.0,870143.0,961472.0,78.0,179617.0,0.0,2011310.0,26838968.0,,158.7,,158.7,original_xlsx_absent; source_file_name blank in processed rows
2023,포항공과대학교,대학,일반,경북,127,60758056.0,38044526.0,28974341.0,109104.0,13802414.0,,342658.0,141345783.0,54275848.0,152455895.0,0.0,36162339.0,25966619.0,268860701.0,25228774.0,,1625.9,,1625.9,original_xlsx_absent; source_file_name blank in processed rows
2023,한국공학대학교,대학,일반,경기,128,41018357.0,16246145.0,30419014.0,477863.0,2467627.0,,668252.0,89960754.0,4223334.0,30404713.0,634730.0,2762950.0,3347395.0,41373122.0,60223491.0,,218.1,,218.1,original_xlsx_absent; source_file_name blank in processed rows
2023,한국기술교육대학교,대학,일반,충남,129,59115978.0,44769968.0,51144415.0,924651.0,13178876.0,,772078.0,168361810.0,10003033.0,19023895.0,2028399.0,4029862.0,1323933.0,36409122.0,20239055.0,,1011.8,,1011.8,original_xlsx_absent; source_file_name blank in processed rows
2023,한국성서대학교,대학,일반,서울,130,6963103.0,3229824.0,5193491.0,113095.0,183076.0,,139377.0,15543212.0,56943.0,165738.0,0.0,2758.0,0.0,225439.0,7769245.0,,203.0,,203.0,original_xlsx_absent; source_file_name blank in processed rows
2023,한국외국어대학교,대학,일반,서울,131,107044536.0,29634830.0,70321967.0,2398777.0,1431674.0,,3471007.0,207360777.0,9820593.0,22769528.0,97653.0,2296704.0,619123.0,35603601.0,140036982.0,,173.5,,173.5,original_xlsx_absent; source_file_name blank in processed rows
2023,한국침례신학대학교,대학,일반,대전,132,8095575.0,2101181.0,7891521.0,111121.0,7284.0,,18325.0,18188357.0,0.0,0.0,0.0,0.0,0.0,0.0,9361886.0,,194.3,,194.3,original_xlsx_absent; source_file_name blank in processed rows
2023,한국항공대학교,대학,일반,경기,133,33175970.0,7047384.0,22588547.0,331246.0,1202492.0,,725293.0,63620346.0,13187440.0,11494056.0,27098.0,1577800.0,1358765.0,27645159.0,37939230.0,,240.6,,240.6,original_xlsx_absent; source_file_name blank in processed rows
2023,한남대학교,대학,일반,대전,134,58952216.0,14667636.0,56690753.0,176500.0,1340609.0,,581260.0,131246454.0,4018592.0,13908157.0,416178.0,1057970.0,865730.0,20266627.0,81154765.0,,186.7,,186.7,original_xlsx_absent; source_file_name blank in processed rows
2023,한동대학교,대학,일반,경북,135,27916767.0,12634232.0,24133296.0,123039.0,998936.0,,224701.0,65581569.0,4484466.0,10033309.0,190339.0,1200074.0,1877898.0,17786086.0,31746130.0,,262.6,,262.6,original_xlsx_absent; source_file_name blank in processed rows
2023,한라대학교,대학,일반,강원,136,16826017.0,4905151.0,13473898.0,218739.0,1056112.0,,15407.0,36464510.0,640342.0,3254176.0,165172.0,283812.0,0.0,4343502.0,19393197.0,,210.4,,210.4,original_xlsx_absent; source_file_name blank in processed rows
2023,한림대학교,대학,일반,강원,137,114492498.0,10662470.0,42185323.0,904565.0,1443753.0,,827640.0,168860969.0,12791269.0,43160873.0,1446244.0,4363041.0,3325342.0,65086769.0,60498025.0,,386.7,,386.7,original_xlsx_absent; source_file_name blank in processed rows
2023,한서대학교,대학,일반,충남,138,36185439.0,13075047.0,33568158.0,567810.0,955458.0,,592225.0,83759687.0,6368639.0,8679244.0,4434.0,1722767.0,1009020.0,17784104.0,52721094.0,,192.6,,192.6,original_xlsx_absent; source_file_name blank in processed rows
2023,한성대학교,대학,일반,서울,139,47068582.0,7959149.0,32238161.0,558725.0,1243785.0,,1104944.0,87963458.0,3467651.0,5934002.0,0.0,454170.0,301054.0,10156877.0,56891995.0,,172.5,,172.5,original_xlsx_absent; source_file_name blank in processed rows
2023,한세대학교,대학,일반,경기,140,17346471.0,5781642.0,12892381.0,252104.0,230565.0,,378097.0,36125066.0,371316.0,1370114.0,8445.0,80665.0,0.0,1830540.0,23244422.0,,163.3,,163.3,original_xlsx_absent; source_file_name blank in processed rows
2023,한신대학교,대학,일반,경기,141,27382378.0,5816396.0,22527933.0,342458.0,3178368.0,,500871.0,58746662.0,999078.0,4308378.0,86748.0,227067.0,820.0,5622091.0,37793076.0,,170.3,,170.3,original_xlsx_absent; source_file_name blank in processed rows
2023,한양대학교,대학,일반,서울,142,248954397.0,69148431.0,191878192.0,4858988.0,12169339.0,,7604353.0,519404994.0,85373439.0,232798432.0,0.0,44189323.0,23292894.0,385654088.0,349738415.0,,258.8,,258.8,original_xlsx_absent; source_file_name blank in processed rows
2023,한일장신대학교,대학,일반,전북,143,5751071.0,1033944.0,5622958.0,60000.0,269329.0,,17667.0,12719635.0,0.0,29480.0,18230.0,0.0,0.0,47710.0,6702308.0,,190.5,,190.5,original_xlsx_absent; source_file_name blank in processed rows
2023,협성대학교,대학,일반,경기,144,19124130.0,3994223.0,18530443.0,263720.0,479922.0,,443193.0,41949245.0,1366353.0,9951027.0,106411.0,167187.0,0.0,11590978.0,29690859.0,,180.3,,180.3,original_xlsx_absent; source_file_name blank in processed rows
2023,호남대학교,대학,일반,광주,145,28866410.0,8890504.0,38348677.0,444053.0,1178138.0,,267273.0,77460509.0,958808.0,12156653.0,45679.0,376270.0,904330.0,14441740.0,49146026.0,,187.0,,187.0,original_xlsx_absent; source_file_name blank in processed rows
2023,호남신학대학교,대학,일반,광주,146,3407260.0,1252133.0,2969695.0,58570.0,40312.0,,14099.0,7713871.0,0.0,0.0,0.0,0.0,0.0,0.0,4790151.0,,161.0,,161.0,original_xlsx_absent; source_file_name blank in processed rows
2023,호서대학교,대학,일반,충남,147,66539496.0,18317452.0,55580797.0,849961.0,2782302.0,,878458.0,143191550.0,8920877.0,18004556.0,1985202.0,2563126.0,2390504.0,33864265.0,100507191.0,,176.2,,176.2,original_xlsx_absent; source_file_name blank in processed rows
2023,홍익대학교,대학,일반,서울,148,97399530.0,47060996.0,96978297.0,2993462.0,4902662.0,,3937524.0,245397423.0,8448093.0,23282290.0,0.0,2190970.0,2925456.0,36846809.0,192510423.0,,146.6,,146.6,original_xlsx_absent; source_file_name blank in processed rows
2023,화성의과학대학교,대학,일반,경기,149,4216225.0,596046.0,576554.0,12175.0,21927.0,,69673.0,5353254.0,15772.0,0.0,5327.0,0.0,0.0,21099.0,2738419.0,,196.3,,196.3,original_xlsx_absent; source_file_name blank in processed rows
2023,청운대학교,대학,산업,충남,150,27081762.0,7815702.0,31051514.0,367059.0,1058027.0,,344744.0,67029320.0,2041836.0,11898914.0,23692.0,415328.0,95445.0,14475215.0,40079934.0,,203.4,,203.4,original_xlsx_absent; source_file_name blank in processed rows
2023,호원대학교,대학,산업,전북,151,24419990.0,6399522.0,26389399.0,290918.0,647356.0,,567703.0,57579482.0,1058962.0,1173338.0,0.0,115161.0,2700.0,2350161.0,34332417.0,,174.6,,174.6,original_xlsx_absent; source_file_name blank in processed rows
2023,개신대학원대학교,대학,대학원,서울,152,758535.0,161727.0,432080.0,5155.0,2365.0,,5260.0,1354602.0,0.0,0.0,0.0,0.0,0.0,0.0,1131197.0,,119.7,,119.7,original_xlsx_absent; source_file_name blank in processed rows
2023,건신대학원대학교,대학,대학원,대전,153,915778.0,131326.0,195836.0,7226.0,0.0,,4085.0,1246081.0,2970.0,285707.0,5466.0,3615.0,0.0,297758.0,994634.0,,155.2,,155.2,original_xlsx_absent; source_file_name blank in processed rows
2023,경안대학원대학교,대학,대학원,경북,154,293851.0,74125.0,36830.0,137.0,0.0,,1200.0,403743.0,0.0,0.0,0.0,0.0,0.0,0.0,203508.0,,198.4,,198.4,original_xlsx_absent; source_file_name blank in processed rows
2023,구세군사관대학원대학교,대학,대학원,경기,155,538619.0,210318.0,352001.0,6062.0,35090.0,,700.0,1141390.0,0.0,0.0,0.0,0.0,0.0,0.0,150400.0,,758.9,,758.9,original_xlsx_absent; source_file_name blank in processed rows
2023,국제뇌교육종합대학원대학교,대학,대학원,충남,156,1770654.0,473247.0,359876.0,2041.0,0.0,,13291.0,2592527.0,17313.0,339226.0,0.0,20183.0,25572.0,402294.0,2313046.0,,129.5,,129.5,original_xlsx_absent; source_file_name blank in processed rows
2023,국제법률경영대학원대학교,대학,대학원,경기,157,1140635.0,281186.0,226895.0,0.0,0.0,,849.0,1647867.0,0.0,0.0,0.0,0.0,0.0,0.0,927069.0,,177.8,,177.8,original_xlsx_absent; source_file_name blank in processed rows
2023,국제영어대학원대학교,대학,대학원,서울,158,1255905.0,607989.0,452764.0,859.0,30903.0,,5465.0,2342955.0,64964.0,4018.0,0.0,780.0,0.0,69762.0,1092833.0,,220.8,,220.8,original_xlsx_absent; source_file_name blank in processed rows
2023,능인대학원대학교,대학,대학원,경기,159,428755.0,135089.0,140521.0,0.0,0.0,,8666.0,695699.0,0.0,0.0,0.0,0.0,0.0,0.0,169820.0,,409.7,,409.7,original_xlsx_absent; source_file_name blank in processed rows
2023,대한신학대학원대학교,대학,대학원,경기,160,901024.0,183951.0,177859.0,420.0,0.0,,700.0,1262554.0,0.0,0.0,0.0,0.0,0.0,0.0,1180038.0,,107.0,,107.0,original_xlsx_absent; source_file_name blank in processed rows
2023,동방문화대학원대학교,대학,대학원,서울,161,2075655.0,383773.0,783868.0,25095.0,20209.0,,3000.0,3285600.0,0.0,134867.0,34979.0,3712.0,0.0,173558.0,2576513.0,,134.3,,134.3,original_xlsx_absent; source_file_name blank in processed rows
2023,베뢰아국제대학원대학교,대학,대학원,서울,162,747906.0,140215.0,140276.0,2354.0,1143.0,,1695.0,1030199.0,0.0,0.0,0.0,0.0,0.0,0.0,212683.0,,484.4,,484.4,original_xlsx_absent; source_file_name blank in processed rows
2023,북한대학원대학교,대학,대학원,서울,163,1213620.0,239001.0,558244.0,0.0,0.0,,6880.0,2003985.0,178371.0,252822.0,0.0,21443.0,0.0,452636.0,1435131.0,,171.2,,171.2,original_xlsx_absent; source_file_name blank in processed rows
2023,서울과학종합대학원대학교,대학,대학원,서울,164,8125043.0,3714091.0,6658917.0,0.0,56753.0,,475776.0,18079028.0,1535602.0,0.0,65866.0,0.0,0.0,1601468.0,16152249.0,,121.8,,121.8,original_xlsx_absent; source_file_name blank in processed rows
2023,서울미디어대학원대학교,대학,대학원,서울,165,1989697.0,1387698.0,745562.0,0.0,3500.0,,706.0,4125751.0,302369.0,541824.0,6903.0,135963.0,2709.0,989768.0,1327250.0,,385.4,,385.4,original_xlsx_absent; source_file_name blank in processed rows
2023,서울벤처대학원대학교,대학,대학원,서울,166,1791412.0,310125.0,451401.0,0.0,0.0,,17303.0,2535635.0,190336.0,66861.0,0.0,17604.0,0.0,274801.0,2442914.0,,115.0,,115.0,original_xlsx_absent; source_file_name blank in processed rows
2023,서울불교대학원대학교,대학,대학원,서울,167,1683745.0,338699.0,165667.0,15263.0,5573.0,,12250.0,2196697.0,0.0,0.0,0.0,0.0,0.0,0.0,1533672.0,,143.2,,143.2,original_xlsx_absent; source_file_name blank in processed rows
2023,서울사회복지대학원대학교,대학,대학원,서울,168,737857.0,237859.0,362708.0,176.0,0.0,,8720.0,1329880.0,0.0,0.0,0.0,0.0,0.0,0.0,1099678.0,,120.9,,120.9,original_xlsx_absent; source_file_name blank in processed rows
2023,서울상담심리대학원대학교,대학,대학원,서울,169,1289508.0,349651.0,293375.0,31648.0,0.0,,15205.0,1948977.0,0.0,0.0,0.0,0.0,0.0,0.0,1147037.0,,169.9,,169.9,original_xlsx_absent; source_file_name blank in processed rows
2023,서울성경신학대학원대학교,대학,대학원,서울,170,528781.0,136160.0,82382.0,13453.0,0.0,,2313.0,758463.0,0.0,0.0,0.0,0.0,0.0,0.0,423818.0,,179.0,,179.0,original_xlsx_absent; source_file_name blank in processed rows
2023,서울외국어대학원대학교,대학,대학원,서울,171,1459015.0,337748.0,319326.0,0.0,0.0,,12335.0,2103754.0,59993.0,45756.0,37989.0,10135.0,0.0,153873.0,2832575.0,,79.7,,79.7,original_xlsx_absent; source_file_name blank in processed rows
2023,선학유피대학원대학교,대학,대학원,경기,172,1660944.0,1131574.0,917886.0,11491.0,4918.0,,2100.0,3724713.0,0.0,0.0,0.0,0.0,0.0,0.0,600600.0,,620.2,,620.2,original_xlsx_absent; source_file_name blank in processed rows
2023,성산효대학원대학교,대학,대학원,인천,173,1192347.0,346676.0,255908.0,8903.0,0.0,,22502.0,1781332.0,0.0,0.0,0.0,0.0,0.0,0.0,1425874.0,,124.9,,124.9,original_xlsx_absent; source_file_name blank in processed rows
2023,성서침례대학원대학교,대학,대학원,경기,174,473102.0,157455.0,191900.0,9400.0,0.0,,4907.0,826950.0,0.0,0.0,0.0,0.0,0.0,0.0,347892.0,,237.7,,237.7,original_xlsx_absent; source_file_name blank in processed rows
2023,수도국제대학원대학교,대학,대학원,서울,175,2343510.0,175172.0,529243.0,2857.0,0.0,,20083.0,3030699.0,0.0,0.0,0.0,0.0,0.0,0.0,2527439.0,,119.9,,119.9,original_xlsx_absent; source_file_name blank in processed rows
2023,실천신학대학원대학교,대학,대학원,경기,176,836065.0,142488.0,123835.0,262.0,0.0,,0.0,1102650.0,0.0,0.0,0.0,0.0,0.0,0.0,455915.0,,241.9,,241.9,original_xlsx_absent; source_file_name blank in processed rows
2023,에스라성경대학원대학교,대학,대학원,경기,177,520636.0,256466.0,72629.0,2230.0,0.0,,1887.0,850074.0,0.0,0.0,0.0,0.0,0.0,0.0,459472.0,,185.0,,185.0,original_xlsx_absent; source_file_name blank in processed rows
2023,예명대학원대학교,대학,대학원,서울,178,1020064.0,295158.0,476600.0,3384.0,32168.0,,30796.0,1796578.0,0.0,0.0,0.0,0.0,0.0,0.0,1520408.0,,118.2,,118.2,original_xlsx_absent; source_file_name blank in processed rows
2023,온석대학원대학교,대학,대학원,경기,179,1032535.0,334695.0,281877.0,354.0,0.0,,2915.0,1646546.0,0.0,0.0,0.0,0.0,0.0,0.0,1414528.0,,116.4,,116.4,original_xlsx_absent; source_file_name blank in processed rows
2023,원불교대학원대학교,대학,대학원,전북,180,281211.0,172064.0,231668.0,484.0,5200.0,,305.0,690322.0,0.0,0.0,0.0,0.0,0.0,0.0,138000.0,,500.2,,500.2,original_xlsx_absent; source_file_name blank in processed rows
2023,웨스트민스터신학대학원대학교,대학,대학원,경기,181,2449103.0,705947.0,582941.0,15150.0,0.0,,30326.0,3722815.0,0.0,0.0,0.0,0.0,0.0,0.0,3232964.0,,115.2,,115.2,original_xlsx_absent; source_file_name blank in processed rows
2023,제네바신학대학원대학교,대학,대학원,경기,182,513861.0,263702.0,45416.0,18907.0,0.0,,2216.0,839670.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,,3053.3,,3053.3,original_xlsx_absent; source_file_name blank in processed rows
2023,주안대학원대학교,대학,대학원,인천,183,786568.0,299157.0,215046.0,12282.0,0.0,,1250.0,1311803.0,0.0,0.0,0.0,0.0,0.0,0.0,348248.0,,376.7,,376.7,original_xlsx_absent; source_file_name blank in processed rows
2023,치유상담대학원대학교,대학,대학원,서울,184,1310094.0,444011.0,202470.0,9996.0,16039.0,,5159.0,1977451.0,0.0,0.0,0.0,0.0,0.0,0.0,1198473.0,,165.0,,165.0,original_xlsx_absent; source_file_name blank in processed rows
