공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,입학정원(학부),재학생수(학부),전임교원수(학부+대학원),졸업자,취업자,진학자,입대자,취업불가능자,외국인유학생,건강보험직장가입제외대상,취업률(%)
2015,0000060,0000060,경동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2014,980,3471,128,592,380,15,6,1,22,1,69.5
2015,0000060,0000060,경동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2015,980,3471,128,655,403,5,3,0,20,0,64.3
2015,0000060,0002574,경동대학교,제3캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,2015,475,1496,40,58,50,0,0,0,0,0,86.2
2015,0000005,0000005,경북대학교,본교,대학,대학교,국공립,국립,비수도권,대구,기존,2014,4958,24105,1239,4995,2521,550,19,1,196,18,59.9
2015,0000005,0000005,경북대학교,본교,대학,대학교,국공립,국립,비수도권,대구,기존,2015,4958,24105,1239,5180,2133,557,19,0,132,0,47.7
2015,0000007,0000007,경상대학교,본교,대학,대학교,국공립,국립,비수도권,경남,기존,2014,3222,15272,802,2999,1463,262,11,1,52,15,55
2015,0000007,0000007,경상대학교,본교,대학,대학교,국공립,국립,비수도권,경남,기존,2015,3222,15272,802,3280,1258,301,11,1,29,0,42.8
2015,0000062,0000062,경성대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,2870,13202,434,2611,1521,95,12,0,57,19,62.6
2015,0000062,0000062,경성대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2015,2870,13202,434,3024,1385,87,6,2,74,5,48.6
2015,0000285,0000285,경운대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,경북,폐교,2014,0,1359,0,1131,753,9,12,0,0,9,68.4
2015,0000285,0000285,경운대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,경북,폐교,2015,0,1359,0,1088,609,19,24,0,0,0,58.3
2015,0000256,0000257,경인교육대학교,제2캠퍼스,대학,교육대학,국공립,국립,수도권,경기,기존,2014,0,1303,0,387,331,1,4,0,0,1,86.9
2015,0000256,0000257,경인교육대학교,제2캠퍼스,대학,교육대학,국공립,국립,수도권,경기,기존,2015,0,1303,0,695,566,4,1,0,0,0,82
2015,0000256,0000256,경인교육대학교,본교,대학,교육대학,국공립,국립,수도권,인천,기존,2014,598,1282,131,371,295,1,4,0,0,0,80.6
2015,0000064,0000064,경일대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,1670,7308,250,1072,701,24,5,0,2,7,67.8
2015,0000064,0000064,경일대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,1670,7308,250,1141,662,37,1,1,9,0,60.6
2015,0000065,0000065,경주대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,762,2610,153,756,407,14,8,0,1,0,55.5
2015,0000065,0000065,경주대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,762,2610,153,722,400,9,4,0,7,4,57.3
2015,0000066,0000066,경희대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,4915,25259,1421,5433,2726,591,32,2,540,11,64
2015,0000066,0000066,경희대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,4915,25259,1421,5569,2337,552,34,0,399,0,51
2015,0000068,0000068,계명대학교,본교,대학,대학교,사립,사립,비수도권,대구,기존,2014,4820,23166,896,5032,2705,274,17,0,262,50,61.1
2015,0000068,0000068,계명대학교,본교,대학,대학교,사립,사립,비수도권,대구,기존,2015,4820,23166,896,5309,2320,254,16,1,167,15,47.8
2015,0000069,0000069,고려대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,3767,20254,1439,4071,2192,968,46,1,94,3,74.1
2015,0000069,0000069,고려대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,3767,20254,1439,4215,2049,927,34,1,137,0,65.8
2015,0000070,0000070,고려대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,기존,2014,1465,7031,241,1250,658,182,7,1,0,8,62.5
2015,0000070,0000070,고려대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,기존,2015,1465,7031,241,1357,571,166,9,0,0,0,48.3
2015,0000071,0000071,고신대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,886,4240,302,791,412,56,5,0,10,120,68.7
2015,0000071,0000071,고신대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2015,886,4240,302,798,356,63,10,0,9,96,57.4
2015,0000251,0000251,공주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충남,기존,2014,354,1524,85,452,356,0,6,0,0,0,79.8
2015,0000251,0000251,공주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충남,기존,2015,354,1524,85,458,386,2,7,0,0,0,86
2015,0000008,0000008,공주대학교,본교,대학,대학교,국공립,국립,비수도권,충남,기존,2014,3034,14595,555,3290,1692,214,10,0,149,26,58.5
2015,0000008,0000008,공주대학교,본교,대학,대학교,국공립,국립,비수도권,충남,기존,2015,3034,14595,555,3220,1347,210,12,0,100,0,46.5
2015,0000073,0000073,광신대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2015,142,485,45,111,26,16,4,0,10,30,51
2015,0000073,0000073,광신대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2014,142,485,45,108,24,18,0,0,15,35,60
2015,0000074,0000074,광운대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,1755,8751,331,2428,1023,182,7,1,40,0,46.5
2015,0000074,0000074,광운대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,1755,8751,331,1845,1074,182,10,1,53,1,67.2
2015,0000075,0000075,광주가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2014,40,91,16,15,0,8,0,0,0,7,0
2015,0000075,0000075,광주가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2015,40,91,16,19,0,10,0,0,1,8,0
2015,0000381,0000381,광주과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,광주,기존,2015,200,567,153,68,1,54,0,0,0,0,7.1
2015,0000381,0000381,광주과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,광주,기존,2014,200,567,153,54,1,49,1,0,0,0,25
2015,0000252,0000252,광주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,광주,기존,2014,326,1419,79,433,307,12,8,0,0,2,74.7
2015,0000252,0000252,광주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,광주,기존,2015,326,1419,79,413,332,5,5,0,0,0,82.4
2015,0000231,0000231,광주대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2015,1644,7413,262,1551,767,63,5,0,18,0,52.4
2015,0000231,0000231,광주대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2014,1644,7413,262,1214,668,44,4,0,24,36,60.4
2015,0000275,0000275,광주대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,광주,폐교,2014,0,0,0,30,20,0,0,0,0,0,66.7
2015,0000076,0000076,광주여자대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2014,895,4011,140,970,588,15,0,1,36,18,65.3
2015,0000076,0000076,광주여자대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2015,895,4011,140,977,533,43,0,0,20,0,58.3
2015,0000078,0000078,국민대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,2983,15617,633,3186,1815,308,11,0,136,12,66.8
2015,0000078,0000078,국민대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,2983,15617,633,3329,1395,340,8,0,177,0,49.8
2015,0000009,0000009,군산대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2014,1870,8350,343,1652,911,110,9,0,56,11,62.1
2015,0000009,0000009,군산대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2015,1870,8350,343,1596,748,102,12,0,22,0,51.2
2015,0000080,0000080,극동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2015,1024,4209,152,924,481,12,5,0,0,0,53
2015,0000080,0000080,극동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2014,1024,4209,152,982,584,20,4,2,10,7,62.2
2015,0000224,0000224,금강대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2015,145,501,28,66,29,6,3,0,0,4,54.7
2015,0000224,0000224,금강대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2014,145,501,28,48,18,5,1,0,0,5,48.6
2015,0000010,0000010,금오공과대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2015,1291,6946,217,1339,803,122,2,1,10,0,66.7
2015,0000010,0000010,금오공과대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2014,1291,6946,217,1347,869,150,5,0,17,5,74.3
2015,0000241,0000241,김천대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,972,3760,150,492,335,7,3,0,39,4,76.3
2015,0000241,0000241,김천대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,972,3760,150,578,339,14,1,0,18,0,62.2
2015,0000215,0000215,꽃동네대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2014,120,502,22,121,94,2,0,0,0,0,79
2015,0000215,0000215,꽃동네대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2015,120,502,22,115,60,0,1,0,0,0,52.6
2015,0000081,0000081,나사렛대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2014,1292,5695,173,1201,699,27,6,1,26,77,65.7
2015,0000081,0000081,나사렛대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2015,1292,5695,173,1282,590,45,7,0,68,60,53.5
2015,0000216,0000216,남부대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2014,705,3174,123,741,467,30,6,0,49,14,72.7
2015,0000216,0000216,남부대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2015,705,3174,123,706,348,18,2,0,49,0,54.6
2015,0000245,0000245,남서울대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2015,2348,7347,348,6,6,0,0,0,0,0,100
2015,0000276,0000276,남서울대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,충남,폐교,2014,0,2793,0,2426,1575,42,9,0,37,7,67.6
2015,0000276,0000276,남서울대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,충남,폐교,2015,0,2793,0,2527,1341,34,4,1,23,0,54.4
2015,0000082,0002726,단국대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,2015,2435,12393,673,2771,1239,231,20,0,15,0,49.5
2015,0000082,0000082,단국대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,2380,11975,511,2412,1320,246,8,2,50,8,62.9
2015,0000082,0000082,단국대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,2380,11975,511,2819,1198,244,10,0,51,0,47.7
2015,0000083,0000083,단국대학교(천안),분교,대학,대학교,사립,사립,비수도권,충남,폐교,2014,0,0,0,2575,1541,211,23,0,14,5,66.4
2015,0000088,0000088,대구가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,3016,13986,651,2462,1404,167,6,2,106,21,65
2015,0000088,0000088,대구가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,3016,13986,651,2630,1300,182,7,0,87,11,55.5
2015,0000253,0000253,대구교육대학교,본교,대학,교육대학,국공립,국립,비수도권,대구,기존,2014,383,1668,92,518,313,6,12,0,0,2,62.9
2015,0000253,0000253,대구교육대학교,본교,대학,교육대학,국공립,국립,비수도권,대구,기존,2015,383,1668,92,475,321,18,3,0,0,0,70.7
2015,0000084,0000084,대구대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,4351,19739,645,4480,1968,196,8,0,66,0,46.7
2015,0000084,0000084,대구대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,4351,19739,645,4038,2168,183,16,2,95,29,58.4
2015,0000087,0000087,대구예술대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,463,1476,49,289,69,17,4,0,3,0,26
2015,0000087,0000087,대구예술대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,463,1476,49,210,109,9,4,0,4,1,56.8
2015,0000225,0000225,대구외국어대학교,본교,대학,대학교,사립,사립,비수도권,경북,폐교,2014,130,345,16,74,48,3,1,0,0,1,69.6
2015,0000225,0000225,대구외국어대학교,본교,대학,대학교,사립,사립,비수도권,경북,폐교,2015,130,345,16,76,40,3,0,0,0,0,54.8
2015,0000061,0000061,대구한의대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,1523,7060,250,1214,804,61,7,0,33,9,72.8
2015,0000061,0000061,대구한의대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,1523,7060,250,1332,784,61,4,0,12,0,62.5
2015,0000093,0000093,대신대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,125,303,30,89,9,13,2,0,1,37,25
2015,0000093,0000093,대신대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,125,303,30,103,23,8,2,0,0,49,52.3
2015,0000094,0000094,대전가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,세종,기존,2015,40,67,11,13,0,10,0,0,0,3,0
2015,0000094,0000094,대전가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,세종,기존,2014,40,67,11,26,0,1,0,0,2,23,0
2015,0000095,0000095,대전대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2015,2277,9766,352,2158,1067,85,9,0,32,0,52.5
2015,0000095,0000095,대전대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2014,2277,9766,352,2005,1312,82,6,0,41,11,70.3
2015,0000296,0000296,대전신학교,본교,대학,각종학교(대학),사립,사립,비수도권,대전,폐교,2014,0,10,0,19,0,3,1,0,0,15,0
2015,0000296,0000296,대전신학교,본교,대학,각종학교(대학),사립,사립,비수도권,대전,폐교,2015,0,10,0,9,0,2,0,0,0,7,0
2015,0000238,0000238,대전신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2014,60,187,10,31,0,11,0,0,0,20,0
2015,0000238,0000238,대전신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2015,60,187,10,52,0,9,2,0,1,40,0
2015,0000097,0000097,대진대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,1910,8020,281,1672,966,58,5,1,47,17,62.6
2015,0000097,0000097,대진대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,1910,8020,281,1721,769,92,3,1,79,7,50
2015,0000099,0000099,덕성여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,1210,6094,199,1634,696,97,0,0,9,0,45.5
2015,0000099,0000099,덕성여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,1210,6094,199,1421,737,104,0,3,11,5,56.8
2015,0000100,0000100,동국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,2685,13759,683,2852,1579,274,9,3,237,43,69.1
2015,0000100,0000100,동국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,2685,13759,683,2922,1352,280,17,0,220,38,57.1
2015,0000101,0000101,동국대학교(경주),분교,대학,대학교,사립,사립,비수도권,경북,기존,2014,1805,8253,393,1822,974,104,8,1,81,37,61.2
2015,0000101,0000101,동국대학교(경주),분교,대학,대학교,사립,사립,비수도권,경북,기존,2015,1805,8253,393,1898,874,101,7,1,41,61,51.8
2015,0000102,0000102,동덕여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,1574,7918,241,1724,666,130,0,0,0,0,41.8
2015,0000102,0000102,동덕여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,1574,7918,241,1697,1034,81,0,0,1,8,64.3
2015,0000235,0000235,동명대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,1990,9094,296,1552,1039,44,3,0,74,6,72.9
2015,0000235,0000235,동명대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2015,1990,9094,296,1809,1130,53,3,0,53,0,66.5
2015,0000277,0000277,동명정보대학교,본교,대학,산업대학,사립,사립,비수도권,부산,폐교,2015,0,0,0,50,33,1,0,0,0,0,67.3
2015,0000277,0000277,동명정보대학교,본교,대학,산업대학,사립,사립,비수도권,부산,폐교,2014,0,0,0,148,95,2,0,0,0,1,65.5
2015,0000103,0000103,동서대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2015,2593,11354,362,2311,1233,52,0,0,44,0,55.7
2015,0000103,0000103,동서대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,2593,11354,362,2174,1294,60,0,0,108,13,64.9
2015,0000104,0000104,동신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2014,1620,7233,280,1451,940,24,12,0,21,25,68.7
2015,0000104,0000104,동신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2015,1620,7233,280,1351,822,45,11,1,11,0,64.1
2015,0000105,0000105,동아대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,4134,20536,859,4611,2745,245,17,2,45,22,64.1
2015,0000105,0000105,동아대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2015,4134,20536,859,4946,2318,303,16,1,31,0,50.4
2015,0000106,0000106,동양대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,1060,4585,161,780,502,12,2,0,30,6,68.8
2015,0000106,0000106,동양대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,1060,4585,161,868,416,13,13,0,16,0,50.4
2015,0000107,0000107,동의대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,3595,15848,616,3467,2124,101,14,1,79,22,65.4
2015,0000107,0000107,동의대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2015,3595,15848,616,4147,1969,105,11,1,43,0,49.4
2015,0000108,0000108,루터대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,100,423,17,116,61,8,3,0,0,5,61
2015,0000108,0000108,루터대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,100,423,17,118,46,15,3,0,0,6,48.9
2015,0000109,0000109,명지대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,1542,7089,332,1484,860,187,9,0,10,2,67.4
2015,0000109,0000109,명지대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,1542,7089,332,1695,710,196,4,1,7,0,47.7
2015,0000109,0000111,명지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2014,1263,7326,249,1575,855,71,5,0,56,6,59.5
2015,0000109,0000111,명지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2015,1263,7326,249,1668,707,55,5,0,54,0,45.5
2015,0000112,0000112,목원대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2014,2000,8966,314,1848,1036,127,6,1,6,30,61.7
2015,0000112,0000112,목원대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2015,2000,8966,314,2041,784,145,7,1,15,29,42.5
2015,0000221,0000221,목포가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2014,130,547,18,139,112,0,0,0,0,2,81.8
2015,0000221,0000221,목포가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2015,130,547,18,144,99,0,0,0,0,0,68.8
2015,0000011,0000011,목포대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2015,1735,7933,311,1673,708,83,11,0,67,0,46.8
2015,0000011,0000011,목포대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2014,1735,7933,311,1598,801,77,7,0,114,20,58
2015,0000012,0000012,목포해양대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2014,691,2567,108,590,457,11,56,0,0,2,87.7
2015,0000012,0000012,목포해양대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2015,691,2567,108,605,401,10,75,0,0,0,77.1
2015,0000113,0000113,배재대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2014,2173,9681,327,1972,1062,106,16,1,139,9,62.4
2015,0000113,0000113,배재대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2015,2173,9681,327,2190,892,159,7,0,131,0,47.1
2015,0000178,0000178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2015,2852,12989,501,3022,1428,99,18,0,18,72,50.7
2015,0000178,0000178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2014,2852,12989,501,2999,1757,87,21,1,6,112,63.4
2015,0000013,0000013,부경대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2015,3470,17667,592,3731,1618,271,25,2,171,0,49.6
2015,0000013,0000013,부경대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2014,3470,17667,592,3834,2080,301,15,2,197,13,62.9
2015,0000114,0000114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,916,4093,141,929,644,20,3,0,4,17,72.8
2015,0000114,0000114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2015,916,4093,141,1008,617,38,2,0,1,14,64.7
2015,0000254,0000254,부산교육대학교,본교,대학,교육대학,국공립,국립,비수도권,부산,기존,2014,356,1573,82,478,380,1,13,0,0,0,81.9
2015,0000254,0000254,부산교육대학교,본교,대학,교육대학,국공립,국립,비수도권,부산,기존,2015,356,1573,82,435,329,2,1,0,0,0,76.2
2015,0000014,0000014,부산대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2015,4385,22168,1326,4505,1885,629,25,0,64,0,49.8
2015,0000014,0000014,부산대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2014,4385,22168,1326,4117,2070,600,20,0,93,15,61.1
2015,0000115,0000115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2015,1975,9271,293,1777,768,41,2,0,35,0,45.2
2015,0000115,0000115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,1975,9271,293,1624,905,39,8,0,85,9,61
2015,0000222,0000222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2015,70,273,24,71,21,20,0,0,0,11,52.5
2015,0000222,0000222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2014,70,273,24,53,17,15,0,0,0,13,68
2015,0000116,0000116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,1207,5751,191,1393,635,71,8,0,15,34,50.2
2015,0000116,0000116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,1207,5751,191,1225,720,54,3,1,22,35,64.9
2015,0000117,0000117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,1344,7275,261,1445,780,114,7,1,114,4,64.7
2015,0000117,0000117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,1344,7275,261,1377,589,115,2,0,74,0,49.7
2015,0000118,0000118,상명대학교(천안),분교,대학,대학교,사립,사립,비수도권,충남,폐교,2014,1392,6258,220,1395,888,74,7,0,27,0,69
2015,0000118,0000118,상명대학교(천안),분교,대학,대학교,사립,사립,비수도권,충남,폐교,2015,1392,6258,220,1519,692,62,7,0,28,0,48.7
2015,0000119,0000119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2014,1892,7852,262,1715,1084,56,11,1,0,7,66.1
2015,0000119,0000119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2015,1892,7852,262,1789,844,51,11,0,5,0,49
2015,0000120,0000120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,1640,8001,439,1777,1013,340,8,2,32,4,72.8
2015,0000120,0000120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,1640,8001,439,1881,987,331,13,0,28,0,65.4
2015,0000121,0000121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,1410,6745,211,1259,747,72,4,0,75,2,67.5
2015,0000121,0000121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,1410,6745,211,1377,709,76,10,0,30,0,56.2
2015,0000122,0000124,서남대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,폐교,2015,565,732,101,158,76,1,1,0,0,0,48.7
2015,0000122,0000124,서남대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,폐교,2014,565,732,101,182,122,3,1,0,0,1,68.9
2015,0000122,0000122,서남대학교,본교,대학,대학교,사립,사립,비수도권,전북,폐교,2015,384,947,151,240,164,1,5,0,0,0,70.1
2015,0000122,0000122,서남대학교,본교,대학,대학교,사립,사립,비수도권,전북,폐교,2014,384,947,151,275,212,2,2,1,0,3,79.4
2015,0000036,0000036,서울과학기술대학교,본교,대학,대학교,국공립,국립,수도권,서울,기존,2014,2204,6712,359,124,107,2,1,0,0,0,88.4
2015,0000036,0000036,서울과학기술대학교,본교,대학,대학교,국공립,국립,수도권,서울,기존,2015,2204,6712,359,99,78,4,0,0,0,0,82.1
2015,0000267,0000267,서울과학기술대학교(산업대),본교,대학,산업대학,국공립,국립,수도권,서울,폐교,2015,0,4155,0,2135,1141,165,8,2,30,0,59.1
2015,0000267,0000267,서울과학기술대학교(산업대),본교,대학,산업대학,국공립,국립,수도권,서울,폐교,2014,0,4155,0,2381,1584,161,0,0,11,5,71.9
2015,0000255,0000255,서울교육대학교,본교,대학,교육대학,국공립,국립,수도권,서울,기존,2014,355,1532,95,443,303,6,13,0,0,1,71.6
2015,0000255,0000255,서울교육대학교,본교,대학,교육대학,국공립,국립,수도권,서울,기존,2015,355,1532,95,409,302,4,2,0,0,0,74.9
2015,0000098,0000098,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,161,673,33,177,75,18,0,0,4,20,55.6
2015,0000098,0000098,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,161,673,33,126,46,17,2,0,0,8,46.5
2015,0000019,0000019,서울대학교,본교,대학,대학교,국공립,국립대법인,수도권,서울,기존,2014,3090,16511,2231,3524,1571,1207,47,0,54,8,71.2
2015,0000019,0000019,서울대학교,본교,대학,대학교,국공립,국립대법인,수도권,서울,기존,2015,3090,16511,2231,3394,1252,1201,37,0,51,0,59.5
2015,0000040,0000040,서울시립대학교,본교,대학,대학교,국공립,공립,수도권,서울,기존,2014,1768,9516,403,1708,1006,193,6,0,21,9,68
2015,0000040,0000040,서울시립대학교,본교,대학,대학교,국공립,공립,수도권,서울,기존,2015,1768,9516,403,1941,994,205,5,0,29,0,58.4
2015,0000125,0000125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,540,2389,98,554,239,78,7,0,4,98,65.1
2015,0000125,0000125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,540,2389,98,497,162,85,13,0,0,71,49.4
2015,0000126,0000126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,1643,7770,246,1804,1001,161,0,0,9,22,62.1
2015,0000126,0000126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,1643,7770,246,1853,753,146,0,0,10,17,44.8
2015,0000127,0000127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,122,522,37,133,33,18,6,0,0,51,56.9
2015,0000127,0000127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,122,522,37,101,16,16,2,0,0,32,31.4
2015,0000128,0000128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2014,1697,7312,248,1267,748,44,3,0,0,5,61.6
2015,0000128,0000128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2015,1697,7312,248,1420,661,34,4,0,0,0,47.8
2015,0000129,0000129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2014,2164,10058,351,1778,1076,60,8,2,155,5,69.5
